,amplitude,tstep,vfp
801,-0.036863386631,3905,134
802,-0.0370698645711,3906,134
803,-0.0372769981623,3907,134
804,-0.0373807922006,3908,134
805,-0.0375887863338,3909,134
806,-0.0379016809165,3910,134
807,-0.0381107777357,3911,134
808,-0.0383201949298,3912,134
809,-0.038529869169,3913,134
810,-0.0387397184968,3914,134
811,-0.0388446897268,3915,134
812,-0.0389496795833,3916,134
813,-0.0391596779227,3917,134
814,-0.0394745878875,3918,134
815,-0.0396843589842,3919,134
816,-0.0398939065635,3920,134
817,-0.0401031598449,3921,134
818,-0.0402076505125,3922,134
819,-0.0405204705894,3923,134
820,-0.0407283715904,3924,134
821,-0.0409356690943,3925,134
822,-0.0411422848701,3926,134
823,-0.0413481369615,3927,134
824,-0.041450753808,3928,134
825,-0.0417572371662,3929,134
826,-0.0418589115143,3930,134
827,-0.0419603250921,3931,134
828,-0.0421623289585,3932,134
829,-0.0424631349742,3933,134
830,-0.0426620841026,3934,134
831,-0.0427610501647,3935,134
832,-0.0430557951331,3936,134
833,-0.0432503931224,3937,134
834,-0.0434433855116,3938,134
835,-0.0436346791685,3939,134
836,-0.0437296666205,3940,134
837,-0.0440118610859,3941,134
838,-0.0441975854337,3942,134
839,-0.0443812794983,3943,134
840,-0.0445628687739,3944,134
841,-0.0446528494358,3945,134
842,-0.0447422713041,3946,134
843,-0.0450070947409,3947,134
844,-0.045180670917,3948,134
845,-0.0453517772257,3949,134
846,-0.04552032426,3950,134
847,-0.0456862412393,3951,134
848,-0.045849442482,3952,134
849,-0.0459300018847,3953,134
850,-0.0461673885584,3954,134
851,-0.0462450571358,3955,134
852,-0.0464735329151,3956,134
853,-0.0466219820082,3957,134
854,-0.0467672497034,3958,134
855,-0.0468386635184,3959,134
856,-0.0469790101051,3960,134
857,-0.0470479205251,3961,134
858,-0.0472495108843,3962,134
859,-0.0473795197904,3963,134
860,-0.0475059337914,3964,134
861,-0.0475677736104,3965,134
862,-0.0476886667311,3966,134
863,-0.0478057935834,3967,134
864,-0.0479742623866,3968,134
865,-0.0480816625059,3969,134
866,-0.0481338649988,3970,134
867,-0.048284381628,3971,134
868,-0.0483795702457,3972,134
869,-0.0484705641866,3973,134
870,-0.048514470458,3974,134
871,-0.0485990568995,3975,134
872,-0.048679292202,3976,134
873,-0.0487551242113,3977,134
874,-0.0488264933228,3978,134
875,-0.0488933511078,3979,134
876,-0.048955630511,3980,134
877,-0.048985041678,3981,134
878,-0.0490662828088,3982,134
879,-0.0490910112858,3983,134
880,-0.049136903137,3984,134
881,-0.0491780042648,3985,134
882,-0.0492142736912,3986,134
883,-0.0492595173419,3987,134
884,-0.0492835119367,3988,134
885,-0.0493025369942,3989,134
886,-0.0493101738393,3990,134
887,-0.0493216663599,3991,134
888,-0.0493280999362,3992,134
889,-0.0493294410408,3993,134
890,-0.0493281930685,3994,134
891,-0.049321833998,3995,134
892,-0.0493026115,3996,134
893,-0.0492936074734,3997,134
894,-0.04927168414,3998,134
895,-0.0492289923131,3999,134
896,-0.0491939634085,4000,134
897,-0.0491536594927,4001,134
898,-0.0491080693901,4002,134
899,-0.049083288759,4003,134
900,-0.0490009896457,4004,134
901,-0.0489394851029,4005,134
902,-0.0489067398012,4006,134
903,-0.0488372631371,4007,134
904,-0.0488005280495,4008,134
905,-0.0486823543906,4009,134
906,-0.0485969297588,4010,134
907,-0.0485061965883,4011,134
908,-0.0484588444233,4012,134
909,-0.0483088456094,4013,134
910,-0.0482562072575,4014,134
911,-0.0480903983116,4015,134
912,-0.0479733012617,4016,134
913,-0.0478509813547,4017,134
914,-0.0477878674865,4018,134
915,-0.0475907549262,4019,134
916,-0.0475224740803,4020,134
917,-0.0473820567131,4021,134
918,-0.0472365319729,4022,134
919,-0.0471618622541,4023,134
920,-0.0470087379217,4024,134
921,-0.0467696413398,4025,134
922,-0.0466040298343,4026,134
923,-0.0465193763375,4027,134
924,-0.046258084476,4028,134
925,-0.0460778363049,4029,134
926,-0.0458928011358,4030,134
927,-0.0457985065877,4031,134
928,-0.0455085746944,4032,134
929,-0.0453094914556,4033,134
930,-0.0451058335602,4034,134
931,-0.0450023077428,4035,134
932,-0.0447919033468,4036,134
933,-0.0445770770311,4037,134
934,-0.0444680228829,4038,134
935,-0.0442466847599,4039,134
936,-0.04402108863,4040,134
937,-0.0437913015485,4041,134
938,-0.0434389263391,4042,134
939,-0.0431989841163,4043,134
940,-0.043077532202,4044,134
941,-0.0427073761821,4045,134
942,-0.0424558706582,4046,134
943,-0.0423287265003,4047,134
944,-0.0419418588281,4048,134
945,-0.0416795276105,4049,134
946,-0.0415470637381,4050,134
947,-0.0412796027958,4051,134
948,-0.0410088375211,4052,134
949,-0.0408722423017,4053,134
950,-0.0404577478766,4054,134
951,-0.0401776172221,4055,134
952,-0.0398945473135,4056,134
953,-0.0397519432008,4057,134
954,-0.039319999516,4058,134
955,-0.0391746796668,4059,134
956,-0.0387348905206,4060,134
957,-0.038438629359,4061,134
958,-0.0381400361657,4062,134
959,-0.0378392115235,4063,134
960,-0.0375362634659,4064,134
961,-0.0372312963009,4065,134
962,-0.0370780900121,4066,134
963,-0.0367702953517,4067,134
964,-0.0364607609808,4068,134
965,-0.0361495837569,4069,134
966,-0.0359934158623,4070,134
967,-0.0356799922884,4071,134
968,-0.0352073386312,4072,134
969,-0.035049173981,4073,134
970,-0.0345730371773,4074,134
971,-0.0344138219953,4075,134
972,-0.0339348763227,4076,134
973,-0.0337748415768,4077,134
974,-0.0332937762141,4078,134
975,-0.0329724177718,4079,134
976,-0.032650668174,4080,134
977,-0.0324896872044,4081,134
978,-0.0323286540806,4082,134
979,-0.0318453758955,4083,134
980,-0.0315231867135,4084,134
981,-0.0312011335045,4085,134
982,-0.0308793354779,4086,134
983,-0.0305579062551,4087,134
984,-0.03023696132,4088,134
985,-0.0299166180193,4089,134
986,-0.0295969936997,4090,134
987,-0.0292782001197,4091,134
988,-0.0289603546262,4092,134
989,-0.0286435708404,4093,134
990,-0.0284856129438,4094,134
991,-0.0280136484653,4095,134
992,-0.0278570093215,4096,134
993,-0.0275448411703,4097,134
994,-0.0272342450917,4098,134
995,-0.0269253347069,4099,134
996,-0.0266182161868,4100,134
997,-0.0264653656632,4101,134
998,-0.0261611435562,4102,134
999,-0.0258589889854,4103,134
1000,-0.0254098661244,4104,134
1001,-0.0252613071352,4105,134
1002,-0.02496599406,4106,134
1003,-0.0245277248323,4107,134
1004,-0.0243829395622,4108,134
1005,-0.0240954048932,4109,134
1006,-0.0238106660545,4110,134
1007,-0.0233890172094,4111,134
1008,-0.023249970749,4112,134
1009,-0.0229742117226,4113,134
1010,-0.0228375196457,4114,134
1011,-0.0225665718317,4115,134
1012,-0.0222989469767,4116,134
1013,-0.0219039432704,4117,134
1014,-0.0217740368098,4118,134
1015,-0.0213897507638,4119,134
1016,-0.0211381949484,4120,134
1017,-0.0208904445171,4121,134
1018,-0.0206465832889,4122,134
1019,-0.0204066894948,4123,134
1020,-0.0201708432287,4124,134
1021,-0.0200544614345,4125,134
1022,-0.0198248252273,4126,134
1023,-0.0195994246751,4127,134
1024,-0.0193783286959,4128,134
1025,-0.0192694179714,4129,134
1026,-0.0189493298531,4130,134
1027,-0.0188448764384,4131,134
1028,-0.01853835769,4132,134
1029,-0.0183397885412,4133,134
1030,-0.0182422604412,4134,134
1031,-0.0180507488549,4135,134
1032,-0.0177724473178,4136,134
1033,-0.0175929721445,4137,134
1034,-0.0174184013158,4138,134
1035,-0.0172487813979,4139,134
1036,-0.0170841608196,4140,134
1037,-0.0169245786965,4141,134
1038,-0.0168466903269,4142,134
1039,-0.0166947450489,4143,134
1040,-0.0165479388088,4144,134
1041,-0.016406301409,4145,134
1042,-0.0163374338299,4146,134
1043,-0.0161386784166,4147,134
1044,-0.0160127449781,4148,134
1045,-0.0159517601132,4149,134
1046,-0.0157767701894,4150,134
1047,-0.0157211031765,4151,134
1048,-0.0155621208251,4152,134
1049,-0.0154628353193,4153,134
1050,-0.0153689282015,4154,134
1051,-0.0152804115787,4155,134
1052,-0.0151972910389,4156,134
1053,-0.0151577563956,4157,134
1054,-0.0150827411562,4158,134
1055,-0.0150131331757,4159,134
1056,-0.0149489305913,4160,134
1057,-0.0148901315406,4161,134
1058,-0.0148367313668,4162,134
1059,-0.0147887216881,4163,134
1060,-0.0147460922599,4164,134
1061,-0.0147088300437,4165,134
1062,-0.0146922077984,4166,134
1063,-0.0146503485739,4167,134
1064,-0.0146290902048,4168,134
1065,-0.0146204475313,4169,134
1066,-0.0146024320275,4170,134
1067,-0.0145969791338,4171,134
1068,-0.0145962098613,4172,134
1069,-0.0145985661075,4173,134
1070,-0.0146060874686,4174,134
1071,-0.0146117741242,4175,134
1072,-0.0146364821121,4176,134
1073,-0.0146472519264,4177,134
1074,-0.0146870901808,4178,134
1075,-0.0147198680788,4179,134
1076,-0.0147575708106,4180,134
1077,-0.014778252691,4181,134
1078,-0.0148475458845,4182,134
1079,-0.0148997176439,4183,134
1080,-0.0149566074833,4184,134
1081,-0.0150181585923,4185,134
1082,-0.0150506636128,4186,134
1083,-0.0151190962642,4187,134
1084,-0.0151920402423,4188,134
1085,-0.0152694331482,4189,134
1086,-0.0153512088582,4190,134
1087,-0.0154372993857,4191,134
1088,-0.0155276376754,4192,134
1089,-0.0156221520156,4193,134
1090,-0.0157207716256,4194,134
1091,-0.0158234201372,4195,134
1092,-0.0159300230443,4196,134
1093,-0.0160405021161,4197,134
1094,-0.0160971693695,4198,134
1095,-0.0162727702409,4199,134
1096,-0.0163331329823,4200,134
1097,-0.0165195725858,4201,134
1098,-0.0165834669024,4202,134
1099,-0.016713809222,4203,134
1100,-0.0168474875391,4204,134
1101,-0.0169844124466,4205,134
1102,-0.0170540641993,4206,134
1103,-0.0172676350921,4207,134
1104,-0.0174137502909,4208,134
1105,-0.017487892881,4209,134
1106,-0.0177145209163,4210,134
1107,-0.0178689863533,4211,134
1108,-0.018026040867,4212,134
1109,-0.0181855857372,4213,134
1110,-0.0183475241065,4214,134
1111,-0.0184293612838,4215,134
1112,-0.0186781808734,4216,134
1113,-0.0187621824443,4217,134
1114,-0.0188466925174,4218,134
1115,-0.0191031545401,4219,134
1116,-0.0192764420062,4220,134
1117,-0.0194514542818,4221,134
1118,-0.0196280889213,4222,134
1119,-0.0198062416166,4223,134
1120,-0.0199858043343,4224,134
1121,-0.0201666690409,4225,134
1122,-0.0202575549483,4226,134
1123,-0.0205318722874,4227,134
1124,-0.0207159984857,4228,134
1125,-0.0208083931357,4229,134
1126,-0.0210867524147,4230,134
1127,-0.0211798846722,4231,134
1128,-0.0214601196349,4232,134
1129,-0.0215537659824,4233,134
1130,-0.0216475073248,4234,134
1131,-0.0218352172524,4235,134
1132,-0.0221171490848,4236,134
1133,-0.022211169824,4237,134
1134,-0.0223991926759,4238,134
1135,-0.0226809792221,4239,134
1136,-0.022868508473,4240,134
1137,-0.0230556484312,4241,134
1138,-0.0232422892004,4242,134
1139,-0.0234283208847,4243,134
1140,-0.023613633588,4244,134
1141,-0.0237059872597,4245,134
1142,-0.023981673643,4246,134
1143,-0.0241641830653,4247,134
1144,-0.0242550130934,4248,134
1145,-0.0244357567281,4249,134
1146,-0.0246151909232,4250,134
1147,-0.0247932057828,4251,134
1148,-0.0249696969986,4252,134
1149,-0.0251445621252,4253,134
1150,-0.0253176949918,4254,134
1151,-0.025488987565,4255,134
1152,-0.025573913008,4256,134
1153,-0.0258256476372,4257,134
1154,-0.0259908102453,4258,134
1155,-0.0261537246406,4259,134
1156,-0.0263142921031,4260,134
1157,-0.0264724120498,4261,134
1158,-0.0265505239367,4262,134
1159,-0.0267047900707,4263,134
1160,-0.0268563646823,4264,134
1161,-0.0269311126322,4265,134
1162,-0.0271510519087,4266,134
1163,-0.0272228922695,4267,134
1164,-0.0274338256568,4268,134
1165,-0.0275705121458,4269,134
1166,-0.0276376418769,4270,134
1167,-0.0278340317309,4271,134
1168,-0.0279606822878,4272,134
1169,-0.0280226934701,4273,134
1170,-0.0282033346593,4274,134
1171,-0.0283191632479,4275,134
1172,-0.0284312106669,4276,134
1173,-0.0285393968225,4277,134
1174,-0.0285920165479,4278,134
1175,-0.0286942590028,4279,134
1176,-0.028792437166,4280,134
1177,-0.0288864728063,4281,134
1178,-0.0289762914181,4282,134
1179,-0.0290618166327,4283,134
1180,-0.0291429739445,4284,134
1181,-0.0292196888477,4285,134
1182,-0.0292563587427,4286,134
1183,-0.029326280579,4287,134
1184,-0.0293915830553,4288,134
1185,-0.0294807367027,4289,134
1186,-0.0295342057943,4290,134
1187,-0.0295828282833,4291,134
1188,-0.0296265408397,4292,134
1189,-0.0296465363353,4293,134
1190,-0.0296827722341,4294,134
1191,-0.029698997736,4295,134
1192,-0.0297400131822,4296,134
1193,-0.0297511089593,4297,134
1194,-0.0297693964094,4298,134
1195,-0.0297869648784,4299,134
1196,-0.0297920312732,4300,134
1197,-0.0297917239368,4301,134
1198,-0.0297859925777,4302,134
1199,-0.0297810789198,4303,134
1200,-0.0297671295702,4304,134
1201,-0.0297358166426,4305,134
1202,-0.0297079589218,4306,134
1203,-0.029674468562,4307,134
1204,-0.0296555999666,4308,134
1205,-0.029635310173,4309,134
1206,-0.0295658651739,4310,134
1207,-0.0295398440212,4311,134
1208,-0.0294531118125,4312,134
1209,-0.0293880272657,4313,134
1210,-0.0293171033263,4314,134
1211,-0.0292403139174,4315,134
1212,-0.0291576348245,4316,134
1213,-0.0290690455586,4317,134
1214,-0.029022525996,4318,134
1215,-0.0288740452379,4319,134
1216,-0.0287676043808,4320,134
1217,-0.0287121403962,4321,134
1218,-0.0285367611796,4322,134
1219,-0.0284752994776,4323,134
1220,-0.0283478666097,4324,134
1221,-0.0282144136727,4325,134
1222,-0.0281454268843,4326,134
1223,-0.0280029308051,4327,134
1224,-0.0278544034809,4328,134
1225,-0.0276202894747,4329,134
1226,-0.0274566709995,4330,134
1227,-0.027287017554,4331,134
1228,-0.0271113347262,4332,134
1229,-0.0269296262413,4333,134
1230,-0.0267419014126,4334,134
1231,-0.0265481714159,4335,134
1232,-0.0263484437019,4336,134
1233,-0.0262463353574,4337,134
1234,-0.0259310528636,4338,134
1235,-0.0258229803294,4339,134
1236,-0.0257134214044,4340,134
1237,-0.0254898574203,4341,134
1238,-0.025143429637,4342,134
1239,-0.0249051246792,4343,134
1240,-0.0247837752104,4344,134
1241,-0.0244109723717,4345,134
1242,-0.024155177176,4346,134
1243,-0.0238936115056,4347,134
1244,-0.0237606726587,4348,134
1245,-0.0234905071557,4349,134
1246,-0.0230745989829,4350,134
1247,-0.0227902736515,4351,134
1248,-0.022646009922,4352,134
1249,-0.0223533008248,4353,134
1250,-0.0220550540835,4354,134
1251,-0.021903866902,4355,134
1252,-0.0214421153069,4356,134
1253,-0.0211275164038,4357,134
1254,-0.0209682043642,4358,134
1255,-0.0204822868109,4359,134
1256,-0.0201517529786,4360,134
1257,-0.0198160130531,4361,134
1258,-0.0194751154631,4362,134
1259,-0.019302751869,4363,134
1260,-0.018778078258,4364,134
1261,-0.0184220485389,4365,134
1262,-0.018061093986,4366,134
1263,-0.0176952723414,4367,134
1264,-0.0173246469349,4368,134
1265,-0.0171375516802,4369,134
1266,-0.0167598407716,4370,134
1267,-0.0163774881512,4371,134
1268,-0.0161845907569,4372,134
1269,-0.0155991250649,4373,134
1270,-0.0152032542974,4374,134
1271,-0.0148030184209,4375,134
1272,-0.0143984891474,4376,134
1273,-0.0139897409827,4377,134
1274,-0.0135768484324,4378,134
1275,-0.0133688719943,4379,134
1276,-0.0129499062896,4380,134
1277,-0.0125269880518,4381,134
1278,-0.0118853747845,4382,134
1279,-0.0116696143523,4383,134
1280,-0.0112353200093,4384,134
1281,-0.0107973963022,4385,134
1282,-0.0103559261188,4386,134
1283,-0.0101338876411,4387,134
1284,0.0101781124249,4430,134
1285,0.0106842620298,4431,134
1286,0.0111898006871,4432,134
1287,0.0119467619807,4433,134
1288,0.0121986772865,4434,134
1289,0.0129530476406,4435,134
1290,0.0134547017515,4436,134
1291,0.0139552447945,4437,134
1292,0.0144545864314,4438,134
1293,0.0147037794814,4439,134
1294,0.0154493162408,4440,134
1295,0.0156971104443,4441,134
1296,0.016191560775,4442,134
1297,0.0169302299619,4443,134
1298,0.0171756092459,4444,134
1299,0.0176650378853,4445,134
1300,0.0181526299566,4446,134
1301,0.0183957107365,4447,134
1302,0.019121972844,4448,134
1303,0.0196035671979,4449,134
1304,0.0200830064714,4450,134
1305,0.020560214296,4451,134
1306,0.0210351161659,4452,134
1307,0.0215076394379,4453,134
1308,0.0219777114689,4454,134
1309,0.0224452596158,4455,134
1310,0.0229102112353,4456,134
1311,0.0231416933239,4457,134
1312,0.0238320622593,4458,134
1313,0.0240607988089,4459,134
1314,0.0245161410421,4460,134
1315,0.0249685887247,4461,134
1316,0.0254180822521,4462,134
1317,0.0258645564318,4463,134
1318,0.0263079535216,4464,134
1319,0.0265284813941,4465,134
1320,0.0271852929145,4466,134
1321,0.0276191178709,4467,134
1322,0.0280496403575,4468,134
1323,0.0284768100828,4469,134
1324,0.0289005730301,4470,134
1325,0.0291111636907,4471,134
1326,0.0297376923263,4472,134
1327,0.0301509518176,4473,134
1328,0.0305606182665,4474,134
1329,0.0307640880346,4475,134
1330,0.031168282032,4476,134
1331,0.0315687768161,4477,134
1332,0.0319655314088,4478,134
1333,0.0323585011065,4479,134
1334,0.0327476561069,4480,134
1335,0.0329407937825,4481,134
1336,0.0335143879056,4482,134
1337,0.0338918939233,4483,134
1338,0.0342654548585,4484,134
1339,0.0344507470727,4485,134
1340,0.0348183363676,4486,134
1341,0.0353621765971,4487,134
1342,0.0357196703553,4488,134
1343,0.0358968898654,4489,134
1344,0.0362482555211,4490,134
1345,0.0365955159068,4491,134
1346,0.0369386449456,4492,134
1347,0.037108656019,4493,134
1348,0.0374455600977,4494,134
1349,0.0377782918513,4495,134
1350,0.0381068326533,4496,134
1351,0.038591761142,4497,134
1352,0.0389097854495,4498,134
1353,0.0390672087669,4499,134
1354,0.0395331345499,4500,134
1355,0.0398384481668,4501,134
1356,0.0401395149529,4502,134
1357,0.0404363311827,4503,134
1358,0.0405831411481,4504,134
1359,0.0408735759556,4505,134
1360,0.0411597453058,4506,134
1361,0.0414416603744,4507,134
1362,0.0417193174362,4508,134
1363,0.0419927239418,4509,134
1364,0.0421278327703,4510,134
1365,0.0425267890096,4511,134
1366,0.0427874550223,4512,134
1367,0.0430438928306,4513,134
1368,0.0431705228984,4514,134
1369,0.0435440912843,4515,134
1370,0.043787881732,4516,134
1371,0.0440274775028,4517,134
1372,0.044145707041,4518,134
1373,0.0444941408932,4519,134
1374,0.0446082055569,4520,134
1375,0.0448332317173,4521,134
1376,0.0450541228056,4522,134
1377,0.0452709048986,4523,134
1378,0.0453777611256,4524,134
1379,0.0456922017038,4525,134
1380,0.0458967536688,4526,134
1381,0.0460972674191,4527,134
1382,0.0462937653065,4528,134
1383,0.0463905185461,4529,134
1384,0.0465810373425,4530,134
1385,0.0467675924301,4531,134
1386,0.0470400564373,4532,134
1387,0.0472168177366,4533,134
1388,0.0473897084594,4534,134
1389,0.0474747084081,4535,134
1390,0.0476418323815,4536,134
1391,0.0478051565588,4537,134
1392,0.0479646995664,4538,134
1393,0.0480430647731,4539,134
1394,0.0482725650072,4540,134
1395,0.0484209433198,4541,134
1396,0.048493757844,4542,134
1397,0.0487067438662,4543,134
1398,0.0488442257047,4544,134
1399,0.0489781461656,4545,134
1400,0.0491085238755,4546,134
1401,0.0492353998125,4547,134
1402,0.0493588037789,4548,134
1403,0.0494787767529,4549,134
1404,0.0495374836028,4550,134
1405,0.0495953448117,4551,134
1406,0.0497638881207,4552,134
1407,0.049872096628,4553,134
1408,0.0499249659479,4554,134
1409,0.0500787012279,4555,134
