,amplitude,tstep,vfp
1152,-0.0596036054194,4858,106
1153,-0.0594409964979,4859,106
1154,-0.0593591816723,4860,106
1155,-0.0591945536435,4861,106
1156,-0.0589451603591,4862,106
1157,-0.0587773062289,4863,106
1158,-0.0586082004011,4864,106
1159,-0.0585231892765,4865,106
1160,-0.0582663491368,4866,106
1161,-0.0580936558545,4867,106
1162,-0.058006875217,4868,106
1163,-0.0578324757516,4869,106
1164,-0.0577448606491,4870,106
1165,-0.0574803873897,4871,106
1166,-0.0573917031288,4872,106
1167,-0.0571240894496,4873,106
1168,-0.056944437325,4874,106
1169,-0.0567638128996,4875,106
1170,-0.0565822459757,4876,106
1171,-0.0563997626305,4877,106
1172,-0.0562163889408,4878,106
1173,-0.0560321621597,4879,106
1174,-0.0559397302568,4880,106
1175,-0.055754262954,4881,106
1176,-0.0555680058897,4882,106
1177,-0.0553809776902,4883,106
1178,-0.0551932193339,4884,106
1179,-0.0550990700722,4885,106
1180,-0.0548156090081,4886,106
1181,-0.0546258091927,4887,106
1182,-0.0544353909791,4888,106
1183,-0.0543399564922,4889,106
1184,-0.0540527813137,4890,106
1185,-0.053956784308,4891,106
1186,-0.0537643879652,4892,106
1187,-0.0535714998841,4893,106
1188,-0.0532812848687,4894,106
1189,-0.0531843267381,4895,106
1190,-0.0528928264976,4896,106
1191,-0.0526980161667,4897,106
1192,-0.0526004768908,4898,106
1193,-0.0524051450193,4899,106
1194,-0.0523073598742,4900,106
1195,-0.0520135685802,4901,106
1196,-0.0518173798919,4902,106
1197,-0.0517191886902,4903,106
1198,-0.051424305886,4904,106
1199,-0.0512274801731,4905,106
1200,-0.0510304905474,4906,106
1201,-0.0509319454432,4907,106
1202,-0.0506361350417,4908,106
1203,-0.0504388064146,4909,106
1204,-0.0502414181828,4910,106
1205,-0.0500439889729,4911,106
1206,-0.0498465411365,4912,106
1207,-0.0497478172183,4913,106
1208,-0.0496490970254,4914,106
1209,-0.0493529886007,4915,106
1210,-0.0491556636989,4916,106
1211,-0.0489584170282,4917,106
1212,-0.048761267215,4918,106
1213,-0.0485642403364,4919,106
1214,-0.0483673624694,4920,106
1215,-0.0481706485152,4921,106
1216,-0.0479741171002,4922,106
1217,-0.0478759221733,4923,106
1218,-0.0476796999574,4924,106
1219,-0.0473858043551,4925,106
1220,-0.0471901930869,4926,106
1221,-0.0469948574901,4927,106
1222,-0.0467998087406,4928,106
1223,-0.0467023998499,4929,106
1224,-0.0465078167617,4930,106
1225,-0.0463135689497,4931,106
1226,-0.0461196675897,4932,106
1227,-0.0459261238575,4933,106
1228,-0.0458294898272,4934,106
1229,-0.0456365160644,4935,106
1230,-0.0453477948904,4936,106
1231,-0.0451558344066,4937,106
1232,-0.0449642986059,4938,106
1233,-0.0447731949389,4939,106
1234,-0.0445825457573,4940,106
1235,-0.0444873832166,4941,106
1236,-0.044297426939,4942,106
1237,-0.0440133810043,4943,106
1238,-0.04391894117,4944,106
1239,-0.043730430305,4945,106
1240,-0.0436363629997,4946,106
1241,-0.0434486009181,4947,106
1242,-0.0431679226458,4948,106
1243,-0.0429814457893,4949,106
1244,-0.0427955016494,4950,106
1245,-0.0427027270198,4951,106
1246,-0.042425211519,4952,106
1247,-0.0423329696059,4953,106
1248,-0.0420570671558,4954,106
1249,-0.0418738126755,4955,106
1250,-0.0417823903263,4956,106
1251,-0.0415089465678,4957,106
1252,-0.041327342391,4958,106
1253,-0.041236743331,4959,106
1254,-0.0410559587181,4960,106
1255,-0.0408757291734,4961,106
1256,-0.0406960509717,4962,106
1257,-0.0405169203877,4963,106
1258,-0.0404275618494,4964,106
1259,-0.0401602871716,4965,106
1260,-0.0399827845395,4966,106
1261,-0.0398058183491,4967,106
1262,-0.0396293774247,4968,106
1263,-0.0394534692168,4969,106
1264,-0.039365708828,4970,106
1265,-0.0391032025218,4971,106
1266,-0.0389288291335,4972,106
1267,-0.0387549623847,4973,106
1268,-0.0386682078242,4974,106
1269,-0.0384950786829,4975,106
1270,-0.0384086892009,4976,106
1271,-0.0381502397358,4977,106
1272,-0.0379785075784,4978,106
1273,-0.0378072299063,4979,106
1274,-0.0377217568457,4980,106
1275,-0.0375511310995,4981,106
1276,-0.037380926311,4982,106
1277,-0.0371263846755,4983,106
1278,-0.0370417311788,4984,106
1279,-0.0367883406579,4985,106
1280,-0.0366198681295,4986,106
1281,-0.0364517457783,4987,106
1282,-0.036283954978,4988,106
1283,-0.0362001806498,4989,106
1284,-0.0360328555107,4990,106
1285,-0.0358658209443,4991,106
1286,-0.0356990583241,4992,106
1287,-0.0355325601995,4993,106
1288,-0.0353662930429,4994,106
1289,-0.0352002568543,4995,106
1290,-0.0350344181061,4996,106
1291,-0.0349515713751,4997,106
1292,-0.0347032770514,4998,106
1293,-0.0345379300416,4999,106
1294,-0.0343727096915,5000,106
1295,-0.0342901386321,5001,106
1296,-0.0340425558388,5002,106
1297,-0.0339600630105,5003,106
1298,-0.0337951108813,5004,106
1299,-0.0336301811039,5005,106
1300,-0.0334652550519,5006,106
1301,-0.0333003178239,5007,106
1302,-0.0332178324461,5008,106
1303,-0.0329702943563,5009,106
1304,-0.0328877344728,5010,106
1305,-0.0327225476503,5011,106
1306,-0.0325572341681,5012,106
1307,-0.0323089845479,5013,106
1308,-0.0321432538331,5014,106
1309,-0.0319773107767,5015,106
1310,-0.0318942517042,5016,106
1311,-0.0316446870565,5017,106
1312,-0.0315613523126,5018,106
1313,-0.0313944667578,5019,106
1314,-0.0312272496521,5020,106
1315,-0.0311435069889,5021,106
1316,-0.0309757478535,5022,106
1317,-0.0307233612984,5023,106
1318,-0.0305545628071,5024,106
1319,-0.0303853042424,5025,106
1320,-0.0302155502141,5026,106
1321,-0.0301304832101,5027,106
1322,-0.0298744682223,5028,106
1323,-0.0297030806541,5029,106
1324,-0.0296171605587,5030,106
1325,-0.0294448621571,5031,106
1326,-0.0291852001101,5032,106
1327,-0.0290112365037,5033,106
1328,-0.0289239920676,5034,106
1329,-0.028748953715,5035,106
1330,-0.0285731609911,5036,106
1331,-0.0283965822309,5037,106
1332,-0.0283079911023,5038,106
1333,-0.028040971607,5039,106
1334,-0.0278618782759,5040,106
1335,-0.0276818927377,5041,106
1336,-0.0275009833276,5042,106
1337,-0.0273191276938,5043,106
1338,-0.0272278357297,5044,106
1339,-0.0269524529576,5045,106
1340,-0.0267675798386,5046,106
1341,-0.0265816431493,5047,106
1342,-0.0263946224004,5048,106
1343,-0.0262064859271,5049,106
1344,-0.026111992076,5050,106
1345,-0.0259221345186,5051,106
1346,-0.0257310997695,5052,106
1347,-0.0255388598889,5053,106
1348,-0.0254422780126,5054,106
1349,-0.0251506492496,5055,106
1350,-0.0250528007746,5056,106
1351,-0.0247573014349,5057,106
1352,-0.0245586391538,5058,106
1353,-0.0244587995112,5059,106
1354,-0.0241572130471,5060,106
1355,-0.0239544007927,5061,106
1356,-0.0238524582237,5062,106
1357,-0.0235444586724,5063,106
1358,-0.0234410576522,5064,106
1359,-0.0232331342995,5065,106
1360,-0.0230237003416,5066,106
1361,-0.022812731564,5067,106
1362,-0.0226002093405,5068,106
1363,-0.0223861094564,5069,106
1364,-0.0221704132855,5070,106
1365,-0.0219531022012,5071,106
1366,-0.0217341519892,5072,106
1367,-0.021513544023,5073,106
1368,-0.0214026123285,5074,106
1369,-0.0210672840476,5075,106
1370,-0.0208415947855,5076,106
1371,-0.0206141769886,5077,106
1372,-0.0203850120306,5078,106
1373,-0.0202697720379,5079,106
1374,-0.0200379565358,5080,106
1375,-0.0198043547571,5081,106
1376,-0.0196868814528,5082,106
1377,-0.0193317327648,5083,106
1378,-0.0190926846117,5084,106
1379,-0.0188517924398,5085,106
1380,-0.0186090450734,5086,106
1381,-0.0183644294739,5087,106
1382,-0.0181179344654,5088,106
1383,-0.0178695488721,5089,106
1384,-0.0176192633808,5090,106
1385,-0.017493404448,5091,106
1386,-0.0171129498631,5092,106
1387,-0.0169851705432,5093,106
1388,-0.016598932445,5094,106
1389,-0.0164692178369,5095,106
1390,-0.016339013353,5096,106
1391,-0.0160771459341,5097,106
1392,-0.0156806837767,5098,106
1393,-0.015547549352,5099,106
1394,-0.0151451975107,5100,106
1395,-0.0150100970641,5101,106
1396,-0.0146018415689,5102,106
1397,-0.0144647695124,5103,106
1398,-0.014050594531,5104,106
1399,-0.0139115490019,5105,106
1400,-0.0134914545342,5106,106
1401,-0.013350436464,5107,106
1402,-0.0130669195205,5108,106
1403,-0.0126379551366,5109,106
1404,-0.0124939829111,5110,106
1405,-0.0122045679018,5111,106
1406,-0.0119131924585,5112,106
1407,-0.011619864963,5113,106
1408,-0.011472470127,5114,106
1409,-0.0110273705795,5115,106
1410,-0.0108780357987,5116,106
1411,-0.0104271387681,5117,106
1412,-0.0102758780122,5118,106
1413,0.0101017495617,5178,106
1414,0.0102911153808,5179,106
1415,0.0106701403856,5180,106
1416,0.0110495267436,5181,106
1417,0.0116192074493,5182,106
1418,0.0118092438206,5183,106
1419,0.0123797208071,5184,106
1420,0.0127603029832,5185,106
1421,0.0129506606609,5186,106
1422,0.0133314859122,5187,106
1423,0.0135219460353,5188,106
1424,0.0140934586525,5189,106
1425,0.0144745400175,5190,106
1426,0.0146650886163,5191,106
1427,0.0150461811572,5192,106
1428,0.0156177477911,5193,106
1429,0.0159986950457,5194,106
1430,0.0163795296103,5195,106
1431,0.0167602114379,5196,106
1432,0.0171407163143,5197,106
1433,0.0173308905214,5198,106
1434,0.017711058259,5199,106
1435,0.0182808153331,5200,106
1436,0.0184705853462,5201,106
1437,0.0188498832285,5202,106
1438,0.0192288216203,5203,106
1439,0.0196073818952,5204,106
1440,0.0197965111583,5205,106
1441,0.0203632339835,5206,106
1442,0.0205519087613,5207,106
1443,0.021117195487,5208,106
1444,0.0213053673506,5209,106
1445,0.0218690503389,5210,106
1446,0.0222441144288,5211,106
1447,0.0226185712963,5212,106
1448,0.0229923930019,5213,106
1449,0.0233655516058,5214,106
1450,0.0237380247563,5215,106
1451,0.0239239968359,5216,106
1452,0.0241097863764,5217,106
1453,0.0244808141142,5218,106
1454,0.0250359252095,5219,106
1455,0.0254050102085,5220,106
1456,0.0257732830942,5221,106
1457,0.0261407177895,5222,106
1458,0.0263241138309,5223,106
1459,0.0268729943782,5224,106
1460,0.0272377990186,5225,106
1461,0.027601685375,5226,106
1462,0.0279646366835,5227,106
1463,0.0281457565725,5228,106
1464,0.0286876633763,5229,106
1465,0.0290477015078,5230,106
1466,0.0292273461819,5231,106
1467,0.0294067393988,5232,106
1468,0.0299433805048,5233,106
1469,0.0302998460829,5234,106
1470,0.0306552574039,5235,106
1471,0.0308325625956,5236,106
1472,0.0313628613949,5237,106
1473,0.0317150354385,5238,106
1474,0.032066103071,5239,106
1475,0.0322412140667,5240,106
1476,0.0327648855746,5241,106
1477,0.0331125892699,5242,106
1478,0.0334591530263,5243,106
1479,0.0338045619428,5244,106
1480,0.0341488234699,5245,106
1481,0.0343205183744,5246,106
1482,0.0346630327404,5247,106
1483,0.0350043661892,5248,106
1484,0.0353445261717,5249,106
1485,0.0355141684413,5250,106
1486,0.0360213108361,5251,106
1487,0.0361897647381,5252,106
1488,0.0366933494806,5253,106
1489,0.0368606187403,5254,106
1490,0.0371942594647,5255,106
1491,0.0376924797893,5256,106
1492,0.0380231328309,5257,106
1493,0.0381880141795,5258,106
1494,0.038680870086,5259,106
1495,0.0390079542994,5260,106
1496,0.0391710549593,5261,106
1497,0.039496358484,5262,106
1498,0.0398204773664,5263,106
1499,0.0399820953608,5264,106
1500,0.0404651872814,5265,106
1501,0.0406256318092,5266,106
1502,0.041105221957,5267,106
1503,0.0414234995842,5268,106
1504,0.0415822118521,5269,106
1505,0.0420566089451,5270,106
1506,0.04237145558,5271,106
1507,0.0426851660013,5272,106
1508,0.0428416021168,5273,106
1509,0.0431536287069,5274,106
1510,0.0436195991933,5275,106
1511,0.0437743775547,5276,106
1512,0.0440831109881,5277,106
1513,0.0443907640874,5278,106
1514,0.0446973517537,5279,106
1515,0.0448502451181,5280,106
1516,0.0453073494136,5281,106
1517,0.0456107929349,5282,106
1518,0.0459132120013,5283,106
1519,0.0462146177888,5284,106
1520,0.0465150289237,5285,106
1521,0.0468144565821,5286,106
1522,0.047112904489,5287,106
1523,0.0474103987217,5288,106
1524,0.0475587882102,5289,106
1525,0.0478548705578,5290,106
1526,0.048297252506,5291,106
1527,0.0484442599118,5292,106
1528,0.0485910438001,5293,106
1529,0.0490300692618,5294,106
1530,0.0493216663599,5295,106
1531,0.0496124103665,5296,106
1532,0.0499023124576,5297,106
1533,0.050046954304,5298,106
1534,0.0504796765745,5299,106
1535,0.0506235174835,5300,106
1536,0.0510538630188,5301,106
1537,0.0513398051262,5302,106
1538,0.0516250059009,5303,106
1539,0.0519094802439,5304,106
1540,0.0520514473319,5305,106
1541,0.0524762868881,5306,106
1542,0.0526175610721,5307,106
1543,0.05289959535,5308,106
1544,0.0530403703451,5309,106
1545,0.0533214136958,5310,106
1546,0.0537417978048,5311,106
1547,0.0538816154003,5312,106
1548,0.0541608035564,5313,106
1549,0.0544393993914,5314,106
1550,0.0548562072217,5315,106
1551,0.0551333837211,5316,106
1552,0.0554100163281,5317,106
1553,0.0555481389165,5318,106
1554,0.0558239892125,5319,106
1555,0.056236833334,5320,106
1556,0.0565114542842,5321,106
1557,0.0566485896707,5322,106
1558,0.0567856095731,5323,106
1559,0.0570593029261,5324,106
1560,0.0573325529695,5325,106
1561,0.0577416308224,5326,106
1562,0.0580138303339,5327,106
1563,0.0581497810781,5328,106
1564,0.05855704844,5329,106
1565,0.0586926154792,5330,106
1566,0.0590987764299,5331,106
1567,0.059233982116,5332,106
1568,0.0596390925348,5333,106
1569,0.059908747673,5334,106
1570,0.0601780749857,5335,106
1571,0.0604470930994,5336,106
1572,0.0605814941227,5337,106
1573,0.060715816915,5338,106
1574,0.0611183606088,5339,106
1575,0.0613863691688,5340,106
1576,0.0615202710032,5341,106
1577,0.0619215816259,5342,106
1578,0.0621888004243,5343,106
1579,0.0624557696283,5344,106
1580,0.0625891685486,5345,106
1581,0.0628557726741,5346,106
1582,0.0632552579045,5347,106
1583,0.0635212957859,5348,106
1584,0.0636542290449,5349,106
1585,0.0640527009964,5350,106
1586,0.0643180757761,5351,106
1587,0.0644506886601,5352,106
1588,0.0645832568407,5353,106
1589,0.0649806410074,5354,106
1590,0.0651129931211,5355,106
1591,0.0655097812414,5356,106
1592,0.06564193964,5357,106
1593,0.0660381093621,5358,106
1594,0.0661700665951,5359,106
1595,0.0664338395,5360,106
1596,0.0666974261403,5361,106
1597,0.0670924186707,5362,106
1598,0.0672239810228,5363,106
1599,0.0676183849573,5364,106
1600,0.0678810551763,5365,106
1601,0.0681435093284,5366,106
1602,0.0682746693492,5367,106
1603,0.0685368254781,5368,106
1604,0.068798750639,5369,106
1605,0.0690604746342,5370,106
1606,0.0693219602108,5371,106
1607,0.06958322227,5372,106
1608,0.0697137638927,5373,106
1609,0.0701050236821,5374,106
1610,0.0703655555844,5375,106
1611,0.0704957172275,5376,106
1612,0.0708858445287,5377,106
1613,0.0711455792189,5378,106
1614,0.0714050382376,5379,106
1615,0.0715346559882,5380,106
1616,0.0719230845571,5381,106
1617,0.0720524117351,5382,106
1618,0.0723108127713,5383,106
1619,0.0725688934326,5384,106
1620,0.0728266388178,5385,106
1621,0.0730840563774,5386,106
1622,0.0732126235962,5387,106
1623,0.0734694972634,5388,106
1624,0.0737259909511,5389,106
1625,0.0741100162268,5390,106
1626,0.0743655189872,5391,106
1627,0.0744931176305,5392,106
1628,0.0748752579093,5393,106
1629,0.0751294642687,5394,106
1630,0.0752563923597,5395,106
1631,0.0756364613771,5396,106
1632,0.0758892297745,5397,106
1633,0.0760154277086,5398,106
1634,0.0762674286962,5399,106
1635,0.0763932317495,5400,106
0,0.0100090596825,3528,107
1,0.0100798765197,3529,107
2,0.01015031524,3530,107
3,0.0102203665301,3531,107
4,0.0102900192142,3532,107
5,0.0103592658415,3533,107
6,0.0103937331587,3534,107
7,0.0104964962229,3535,107
8,0.0105644641444,3536,107
9,0.0105982813984,3537,107
10,0.0106655806303,3538,107
11,0.0107324225828,3539,107
12,0.010798801668,3540,107
13,0.0108647085726,3541,107
14,0.0108974836767,3542,107
15,0.0109950779006,3543,107
16,0.0110595254228,3544,107
17,0.0111234728247,3545,107
18,0.0111869126558,3546,107
19,0.0112498402596,3547,107
20,0.0113122491166,3548,107
21,0.0113741327077,3549,107
22,0.0114048756659,3550,107
23,0.011496306397,3551,107
24,0.0115265138447,3552,107
25,0.0115865208209,3553,107
26,0.0116459829733,3554,107
27,0.0117048937827,3555,107
28,0.0117632523179,3556,107
29,0.0117922220379,3557,107
30,0.0118782939389,3558,107
31,0.0119067030028,3559,107
32,0.0119630983099,3560,107
33,0.0120466277003,3561,107
34,0.0121016036719,3562,107
35,0.0121288774535,3563,107
36,0.0121829966083,3564,107
37,0.0122631024569,3565,107
38,0.0123157911003,3566,107
39,0.0123419193551,3567,107
40,0.0123937483877,3568,107
41,0.0124450027943,3569,107
42,0.0124704167247,3570,107
43,0.0125457998365,3571,107
44,0.0125953424722,3572,107
45,0.0126443188637,3573,107
46,0.0126927290112,3574,107
47,0.0127405747771,3575,107
48,0.0127878608182,3576,107
49,0.0128345899284,3577,107
50,0.0128577454016,3578,107
51,0.0129263894632,3579,107
52,0.0129714664072,3580,107
53,0.0129938013852,3581,107
54,0.0130380671471,3582,107
55,0.0130817983299,3583,107
56,0.0131250014529,3584,107
57,0.0131676783785,3585,107
58,0.0131888240576,3586,107
59,0.0132514843717,3587,107
60,0.0132926246151,3588,107
61,0.0133130084723,3589,107
62,0.0133734168485,3590,107
63,0.0134130809456,3591,107
64,0.0134522682056,3592,107
65,0.013490986079,3593,107
66,0.013510171324,3594,107
67,0.01354820095,3595,107
68,0.0136044090614,3596,107
69,0.0136229237542,3597,107
70,0.0136413332075,3598,107
71,0.0136959282681,3599,107
72,0.013731806539,3600,107
73,0.0137495948002,3601,107
74,0.0137848760933,3602,107
75,0.0138370767236,3603,107
76,0.0138714127243,3604,107
77,0.0139053910971,3605,107
78,0.0139390192926,3606,107
79,0.0139723112807,3607,107
80,0.0140052773058,3608,107
81,0.014037931338,3609,107
82,0.0140541438013,3610,107
83,0.0141023434699,3611,107
84,0.0141182690859,3612,107
85,0.0141341267154,3613,107
86,0.0141656463966,3614,107
87,0.0142124556005,3615,107
88,0.0142279397696,3616,107
89,0.0142740597948,3617,107
90,0.0143045447767,3618,107
91,0.0143197150901,3619,107
92,0.0143499160185,3620,107
93,0.0143799418584,3621,107
94,0.0144246853888,3622,107
95,0.0144395278767,3623,107
96,0.0144838616252,3624,107
97,0.0145132755861,3625,107
98,0.0145425898954,3626,107
99,0.0145572144538,3627,107
100,0.0145718203858,3628,107
101,0.0146009791642,3629,107
102,0.0146300811321,3630,107
103,0.014673659578,3631,107
104,0.014702684246,3632,107
105,0.0147317014635,3633,107
106,0.0147462105379,3634,107
107,0.0147752417251,3635,107
108,0.0148043017834,3636,107
109,0.0148334037513,3637,107
110,0.0148771638051,3638,107
111,0.014906430617,3639,107
112,0.0149357868358,3640,107
113,0.0149652492255,3641,107
114,0.0149948289618,3642,107
115,0.015009666793,3643,107
116,0.0150394486263,3644,107
117,0.0150693822652,3645,107
118,0.015084409155,3646,107
119,0.0151297561824,3647,107
120,0.0151602234691,3648,107
121,0.0151908965781,3649,107
122,0.0152217848226,3650,107
123,0.0152529031038,3651,107
124,0.015268552117,3652,107
125,0.0153000354767,3653,107
126,0.0153317814693,3654,107
127,0.0153799122199,3655,107
128,0.0154123594984,3656,107
129,0.0154451066628,3657,107
130,0.0154615966603,3658,107
131,0.0154948160052,3659,107
132,0.015528364107,3660,107
133,0.0155452629551,3661,107
134,0.0155793232843,3662,107
135,0.0156310778111,3663,107
136,0.0156660433859,3664,107
