,amplitude,tstep,vfp
78,-0.0118096359074,4174,129
79,-0.0117433955893,4175,129
80,-0.0116782104596,4176,129
81,-0.0116141131148,4177,129
82,-0.0115511389449,4178,129
83,-0.011489322409,4179,129
84,-0.0114286998287,4180,129
85,-0.0113693047315,4181,129
86,-0.0113111725077,4182,129
87,-0.0112543366849,4183,129
88,-0.0111988317221,4184,129
89,-0.0111446920782,4185,129
90,-0.0110919512808,4186,129
91,-0.0110661163926,4187,129
92,-0.0110406437889,4188,129
93,-0.0109908021986,4189,129
94,-0.0109188584611,4190,129
95,-0.0108728231862,4191,129
96,-0.0108283674344,4192,129
97,-0.0107855210081,4193,129
98,-0.0107443146408,4194,129
99,-0.0107047790661,4195,129
100,-0.0106669440866,4196,129
101,-0.010648672469,4197,129
102,-0.0106134414673,4198,129
103,-0.0105639211833,4199,129
104,-0.0105331651866,4200,129
105,-0.010518473573,4201,129
106,-0.0104904798791,4202,129
107,-0.0104643590748,4203,129
108,-0.0104520078748,4204,129
109,-0.0104178264737,4205,129
110,-0.0103974603117,4206,129
111,-0.0103790536523,4207,129
112,-0.0103626269847,4208,129
113,-0.0103481989354,4209,129
114,-0.0103357853368,4210,129
115,-0.0103254029527,4211,129
116,-0.0103209791705,4212,129
117,-0.0103107923642,4213,129
118,-0.0103065902367,4214,129
119,-0.0103052696213,4215,129
120,-0.0103044444695,4216,129
121,-0.0103052193299,4217,129
122,-0.0103083495051,4218,129
123,-0.0103107066825,4219,129
124,-0.0103209568188,4220,129
125,-0.0103254336864,4221,129
126,-0.0103420522064,4222,129
127,-0.0103557873517,4223,129
128,-0.0103634521365,4224,129
129,-0.0103896353394,4225,129
130,-0.0104097425938,4226,129
131,-0.0104205906391,4227,129
132,-0.0104563012719,4228,129
133,-0.0104827396572,4229,129
134,-0.0105112716556,4230,129
135,-0.0105418860912,4231,129
136,-0.0105579709634,4232,129
137,-0.0105916885659,4233,129
138,-0.010627457872,4234,129
139,-0.0106461066753,4235,129
140,-0.0107050826773,4236,129
141,-0.0107257440686,4237,129
142,-0.0107907028869,4238,129
143,-0.0108364596963,4239,129
144,-0.0108600649983,4240,129
145,-0.0109337475151,4241,129
146,-0.0109592545778,4242,129
147,-0.0110116666183,4243,129
148,-0.0110659180209,4244,129
149,-0.0111506795511,4245,129
150,-0.0112093966454,4246,129
151,-0.0112394057214,4247,129
152,-0.0113007035106,4248,129
153,-0.0113636758178,4249,129
154,-0.011395778507,4250,129
155,-0.0114944959059,4251,129
156,-0.011528189294,4252,129
157,-0.011596724391,4253,129
158,-0.0117023196071,4254,129
159,-0.0117745148018,4255,129
160,-0.0118480976671,4256,129
161,-0.0118853943422,4257,129
162,-0.0119992354885,4258,129
163,-0.0120766945183,4259,129
164,-0.012115875259,4260,129
165,-0.0121951056644,4261,129
166,-0.0123160267249,4262,129
167,-0.0123568614945,4263,129
168,-0.012439279817,4264,129
169,-0.0125226527452,4265,129
170,-0.0126069243997,4266,129
171,-0.0126920389012,4267,129
172,-0.0127348937094,4268,129
173,-0.0128645608202,4269,129
174,-0.0129518508911,4270,129
175,-0.0130397463217,4271,129
176,-0.0131281865761,4272,129
177,-0.0132171101868,4273,129
178,-0.0133064547554,4274,129
179,-0.0133961569518,4275,129
180,-0.0134861543775,4276,129
181,-0.0135763818398,4277,129
182,-0.0136215621606,4278,129
183,-0.0136667750776,4279,129
184,-0.0138025349006,4280,129
185,-0.0138930585235,4281,129
186,-0.0139383003116,4282,129
187,-0.0140287037939,4283,129
188,-0.0141639849171,4284,129
189,-0.0142538584769,4285,129
190,-0.0143434042111,4286,129
191,-0.0143880331889,4287,129
192,-0.0145212458447,4288,129
193,-0.0146094094962,4289,129
194,-0.0146969780326,4290,129
195,-0.0147405192256,4291,129
196,-0.0148270735517,4292,129
197,-0.0149128697813,4293,129
198,-0.0149978417903,4294,129
199,-0.0150819243863,4295,129
200,-0.0151236122474,4296,129
201,-0.0152062401175,4297,129
202,-0.0153281930834,4298,129
203,-0.0154080772772,4299,129
204,-0.015447570011,4300,129
205,-0.0155256204307,4301,129
206,-0.0156402401626,4302,129
207,-0.0157149285078,4303,129
208,-0.0157517325133,4304,129
209,-0.0158598981798,4305,129
210,-0.0158951785415,4306,129
211,-0.0159645415843,4307,129
212,-0.0160322524607,4308,129
213,-0.0160982608795,4309,129
214,-0.0161625109613,4310,129
215,-0.016193959862,4311,129
216,-0.0162855293602,4312,129
217,-0.0163151044399,4313,129
218,-0.0164009034634,4314,129
219,-0.0164556019008,4315,129
220,-0.0164821837097,4316,129
221,-0.016533786431,4317,129
222,-0.016583269462,4318,129
223,-0.0166534315795,4319,129
224,-0.0166757144034,4320,129
225,-0.0167391821742,4321,129
226,-0.0167786311358,4322,129
227,-0.0167974829674,4323,129
228,-0.0168334227055,4324,129
229,-0.0168669819832,4325,129
230,-0.0168981328607,4326,129
231,-0.016926843673,4327,129
232,-0.0169402733445,4328,129
233,-0.0169768370688,4329,129
234,-0.0169980749488,4330,129
235,-0.0170167759061,4331,129
236,-0.0170329231769,4332,129
237,-0.0170400347561,4333,129
238,-0.0170574877411,4334,129
239,-0.0170658752322,4335,129
240,-0.0170716475695,4336,129
241,-0.0170747991651,4337,129
242,-0.0170753207058,4338,129
243,-0.0170745924115,4339,129
244,-0.0170711595565,4340,129
245,-0.0170650854707,4341,129
246,-0.0170610584319,4342,129
247,-0.0170510262251,4343,129
248,-0.0170310307294,4344,129
249,-0.0170144103467,4345,129
250,-0.0169951636344,4346,129
251,-0.0169733017683,4347,129
252,-0.0169488396496,4348,129
253,-0.0169217884541,4349,129
254,-0.0169072933495,4350,129
255,-0.0168599691242,4351,129
256,-0.0168429221958,4352,129
257,-0.0168069303036,4353,129
258,-0.0167684294283,4354,129
259,-0.0167274437845,4355,129
260,-0.0166839975864,4356,129
261,-0.0166381187737,4357,129
262,-0.0165898334235,4358,129
263,-0.01656479761,4359,129
264,-0.0164861679077,4360,129
265,-0.0164587963372,4361,129
266,-0.0163732599467,4362,129
267,-0.0163134317845,4363,129
268,-0.0162514001131,4364,129
269,-0.0161872059107,4365,129
270,-0.0161208920181,4366,129
271,-0.0160524994135,4367,129
272,-0.0159820690751,4368,129
273,-0.0159461032599,4369,129
274,-0.0158727020025,4370,129
275,-0.0157973784953,4371,129
276,-0.0157201811671,4372,129
277,-0.015641156584,4373,129
278,-0.0155603550375,4374,129
279,-0.0154778249562,4375,129
280,-0.0154359284788,4376,129
281,-0.0153077887371,4377,129
282,-0.015264282003,4378,129
283,-0.015131469816,4379,129
284,-0.0150410877541,4380,129
285,-0.0149953644723,4381,129
286,-0.0149028887972,4382,129
287,-0.0147617068142,4383,129
288,-0.0147140156478,4384,129
289,-0.0146177299321,4385,129
290,-0.0145202875137,4386,129
291,-0.0144217442721,4387,129
292,-0.0143221570179,4388,129
293,-0.0142719903961,4389,129
294,-0.0141200833023,4390,129
295,-0.0140690011904,4391,129
296,-0.0139145189896,4392,129
297,-0.0138105712831,4393,129
298,-0.0137059222907,4394,129
299,-0.0136006297544,4395,129
300,-0.0134947486222,4396,129
301,-0.0134416045621,4397,129
302,-0.0133349457756,4398,129
303,-0.0132278380916,4399,129
304,-0.0131203355268,4400,129
305,-0.0130124939606,4401,129
306,-0.0129584623501,4402,129
307,-0.0128502119333,4403,129
308,-0.0126874642447,4404,129
309,-0.0126331411302,4405,129
310,-0.012470042333,4406,129
311,-0.0123612657189,4407,129
312,-0.012252509594,4408,129
313,-0.0121438223869,4409,129
314,-0.0120352525264,4410,129
315,-0.0119268456474,4411,129
316,-0.0118186464533,4412,129
317,-0.0117106996477,4413,129
318,-0.0116568338126,4414,129
319,-0.011549346149,4415,129
320,-0.0114422170445,4416,129
321,-0.0113354856148,4417,129
322,-0.0112822810188,4418,129
323,-0.0111233713105,4419,129
324,-0.0110706510022,4420,129
325,-0.0109133031219,4421,129
326,-0.0108611378819,4422,129
327,-0.0107055548579,4423,129
328,-0.0106026316062,4424,129
329,-0.0105514209718,4425,129
330,-0.0104495203122,4426,129
331,-0.0102980202064,4427,129
332,-0.0102478936315,4428,129
333,-0.0101482179016,4429,129
334,-0.0100493328646,4430,129
335,-0.0100001944229,4431,129
336,0.0108450949192,5224,129
337,0.0136505598202,5176,129
338,0.0137053607032,5177,129
339,0.0137798348442,5178,129
340,0.013824198395,5179,129
341,0.0138642303646,5180,129
342,0.0138825941831,5181,129
343,0.0139309531078,5182,129
344,0.0139574818313,5183,129
345,0.0139690022916,5184,129
346,0.0139964791015,5185,129
347,0.0140032460913,5186,129
348,0.0140088023618,5187,129
349,0.0140181221068,5188,129
350,0.0140187516809,5189,129
351,-0.0127697642893,5333,129
352,0.0140131032094,5190,129
353,0.0140029843897,5191,129
354,0.0139877200127,5192,129
355,0.0139672588557,5193,129
356,0.01394155249,5194,129
357,-0.0116929179057,5322,129
358,0.0139105599374,5195,129
359,0.0138742411509,5196,129
360,0.0138325616717,5197,129
361,0.0137854879722,5198,129
362,0.0137599203736,5199,129
363,0.0136750536039,5200,129
364,0.01196505595,5156,129
365,0.0136440349743,5201,129
366,0.0135778915137,5202,129
367,0.0135062597692,5203,129
368,0.0134291313589,5204,129
369,0.0133464988321,5205,129
370,0.0132583603263,5206,129
371,0.0100597376004,4616,129
372,0.0102900825441,4617,129
373,0.010521213524,4618,129
374,0.0106370551512,4619,129
375,0.0109855951741,4620,129
376,0.0112187257037,4621,129
377,0.0114524019882,4622,129
378,0.0115694245324,4623,129
379,0.0119211385027,4624,129
380,0.0120385643095,4625,129
381,0.0122736496851,4626,129
382,0.0123912934214,4627,129
383,0.0127445282415,4628,129
384,0.0128623461351,4629,129
385,0.0130980424583,4630,129
386,0.0134516060352,4631,129
387,0.0136872306466,4632,129
388,0.0138049917296,4633,129
389,0.014157964848,4634,129
390,0.0143929347396,4635,129
391,0.0145102897659,4636,129
392,0.0148617280647,4637,129
393,0.0149786360562,4638,129
394,0.015328520909,4639,129
395,0.0155609892681,4640,129
396,0.0156769603491,4641,129
397,0.0157927423716,4642,129
398,0.0161388777196,4643,129
399,0.0162538234144,4644,129
400,0.0164830069989,4645,129
401,0.0167111922055,4646,129
402,0.0169383082539,4647,129
403,0.0172768179327,4648,129
404,0.0175009481609,4649,129
405,0.0177237614989,4650,129
406,0.0179451871663,4651,129
407,0.0180553589016,4652,129
408,0.0183836054057,4653,129
409,0.0186004601419,4654,129
410,0.0188156552613,4655,129
411,0.0189226102084,4656,129
412,0.0190291255713,4657,129
413,0.0193459540606,4658,129
414,0.019554823637,4659,129
415,0.019658530131,4660,129
416,0.0199666433036,4661,129
417,0.0200683195144,4662,129
418,0.0202700868249,4663,129
419,0.0205686558038,4664,129
420,0.0206670612097,4665,129
421,0.0209588222206,4666,129
422,0.0210549030453,4667,129
423,0.0213395319879,4668,129
424,0.0215262025595,4669,129
425,0.0216185953468,4670,129
426,0.0218014642596,4671,129
427,0.0219817347825,4672,129
428,0.0221593603492,4673,129
429,0.0223342981189,4674,129
430,0.022506499663,4675,129
431,0.0226759277284,4676,129
432,0.0227595884353,4677,129
433,0.022924778983,4678,129
434,0.0231671687216,4679,129
435,0.023325111717,4680,129
436,0.0234800968319,4681,129
437,0.0236320961267,4682,129
438,0.0237810760736,4683,129
439,0.0238544270396,4684,129
440,0.024069884792,4685,129
441,0.0241401623935,4686,129
442,0.0242783911526,4687,129
443,0.0244134999812,4688,129
444,0.0245454739779,4689,129
445,0.0246742963791,4690,129
446,0.0247999578714,4691,129
447,0.0249224454165,4692,129
448,0.0249824970961,4693,129
449,0.0251002125442,4694,129
450,0.0252147372812,4695,129
451,0.0253805406392,4696,129
452,0.0254870895296,4697,129
453,0.0255904532969,4698,129
454,0.0256906338036,4699,129
455,0.0257395338267,4700,129
456,0.0258349590003,4701,129
457,0.0259272288531,4702,129
458,0.0260163545609,4703,129
459,0.0260597448796,4704,129
460,0.0261852443218,4705,129
461,0.0262255296111,4706,129
462,0.0263417791575,4707,129
463,0.0263790022582,4708,129
464,0.0264861471951,4709,129
465,0.0265538375825,4710,129
466,0.026618571952,4711,129
467,0.0266803856939,4712,129
468,0.0267393104732,4713,129
469,0.0267677027732,4714,129
470,0.0268486477435,4715,129
471,0.0268991384655,4716,129
472,0.0269233565778,4717,129
473,0.0269697718322,4718,129
474,0.0270135235041,4719,129
475,0.0270344149321,4720,129
476,0.0270742587745,4721,129
477,0.0271292775869,4722,129
478,0.0271628629416,4723,129
479,0.0271940324455,4724,129
480,0.0272228457034,4725,129
481,0.0272493530065,4726,129
482,0.0272617600858,4727,129
483,0.0272956807166,4728,129
484,0.0273156184703,4729,129
485,0.0273334849626,4730,129
486,0.0273493397981,4731,129
487,0.027356531471,4732,129
488,0.0273632425815,4733,129
489,0.0273805800825,4734,129
490,0.0273898821324,4735,129
491,0.0273974575102,4736,129
492,0.0274006165564,4737,129
493,0.0274076759815,4738,129
494,0.0274092499167,4739,129
495,0.0274117495865,4740,129
496,0.0274118687958,4741,129
497,0.0274101980031,4742,129
498,0.0274074748158,4743,129
499,0.0274035390466,4744,129
500,0.027398455888,4745,129
501,0.0273922886699,4746,129
502,0.027388818562,4747,129
503,0.027381144464,4748,129
504,0.0273769572377,4749,129
505,0.027363082394,4750,129
506,0.0273528154939,4751,129
507,0.0273418035358,4752,129
508,0.0273301079869,4753,129
509,0.0273177884519,4754,129
510,0.0273114126176,4755,129
511,0.0272982623428,4756,129
512,0.0272776447237,4757,129
513,0.0272705610842,4758,129
514,0.0272487681359,4759,129
515,0.0272338502109,4760,129
516,0.0272262934595,4761,129
517,0.0272110141814,4762,129
518,0.027195552364,4763,129
519,0.0271877646446,4764,129
520,0.027164246887,4765,129
521,0.0271484907717,4766,129
522,0.0271327123046,4767,129
523,0.0271248277277,4768,129
524,0.0271090902388,4769,129
525,0.0270856209099,4770,129
526,0.0270701106638,4771,129
527,0.0270624067634,4772,129
528,0.0270395390689,4773,129
529,0.0270245242864,4774,129
530,0.0270097199827,4775,129
531,0.0269951429218,4776,129
532,0.0269879437983,4777,129
533,0.0269737336785,4778,129
534,0.0269597861916,4779,129
535,0.0269461087883,4780,129
536,0.0269393734634,4781,129
537,0.0269195921719,4782,129
538,0.0269067566842,4783,129
539,0.0269004441798,4784,129
540,0.0268819257617,4785,129
541,0.0268699210137,4786,129
542,0.026858177036,4787,129
543,0.0268466845155,4788,129
544,0.0268354285508,4789,129
545,0.0268243923783,4790,129
546,0.0268189497292,4791,129
547,0.026808205992,4792,129
548,0.0267976317555,4793,129
549,0.0267871972173,4794,129
550,0.0267820246518,4795,129
551,0.0267717503011,4796,129
552,0.0267564542592,4797,129
553,0.0267462842166,4798,129
554,0.0267360918224,4799,129
555,0.0267258379608,4800,129
556,0.0267154816538,4801,129
557,0.0267102513462,4802,129
558,0.026694284752,4803,129
559,0.0266888495535,4804,129
560,0.0266721267253,4805,129
561,0.0266605652869,4806,129
562,0.0266546402127,4807,129
563,0.0266424678266,4808,129
564,0.0266298186034,4809,129
565,0.026616634801,4810,129
566,0.0266028605402,4811,129
567,0.0265884343535,4812,129
568,0.0265732910484,4813,129
569,0.0265654325485,4814,129
570,0.0265491027385,4815,129
571,0.0265229567885,4816,129
572,0.02651376836,4817,129
573,0.0264946334064,4818,129
574,0.026463907212,4819,129
575,0.026441976428,4820,129
576,0.0264305509627,4821,129
577,0.0264067407697,4822,129
578,0.0263815894723,4823,129
579,0.0263550318778,4824,129
580,0.0263269972056,4825,129
581,0.0262974202633,4826,129
582,0.0262820292264,4827,129
583,0.026250006631,4828,129
584,0.026198733598,4829,129
585,0.0261622983962,4830,129
586,0.0261239800602,4831,129
587,0.0260837133974,4832,129
588,0.0260414332151,4833,129
589,0.0259970743209,4834,129
590,0.0259505752474,4835,129
591,0.0259265042841,4836,129
592,0.0258509106934,4837,129
593,0.0258245598525,4838,129
594,0.0257976222783,4839,129
595,0.0257132090628,4840,129
596,0.0256538596004,4841,129
597,0.0255919918418,4842,129
598,0.0255275554955,4843,129
599,0.0254604946822,4844,129
600,0.0253907646984,4845,129
601,0.0253183171153,4846,129
602,0.0252431109548,4847,129
603,0.0251651033759,4848,129
604,0.0251250341535,4849,129
605,0.0250005219132,4850,129
606,0.0249138772488,4851,129
607,0.0248242877424,4852,129
608,0.0247783772647,4853,129
609,0.0246843118221,4854,129
610,0.0246361494064,4855,129
611,0.0244871117175,4856,129
612,0.0243839360774,4857,129
613,0.02433119528,4858,129
614,0.0242234002799,4859,129
615,0.0240558963269,4860,129
616,0.0239403415471,4861,129
617,0.0238216724247,4862,129
618,0.0236998852342,4863,129
619,0.0236378218979,4864,129
620,0.0234469659626,4865,129
621,0.0233158413321,4866,129
622,0.0232491176575,4867,129
623,0.0231133531779,4868,129
624,0.0229745134711,4869,129
625,0.022832615301,4870,129
626,0.0227605272084,4871,129
627,0.0225397311151,4872,129
628,0.0223887953907,4873,129
629,0.0222349036485,4874,129
630,0.0221568588167,4875,129
631,0.0219183843583,4876,129
632,0.0217558331788,4877,129
633,0.0215904768556,4878,129
634,0.0215067602694,4879,129
635,0.0212515238672,4880,129
636,0.0210780259222,4881,129
637,0.0209902953357,4882,129
638,0.0208129063249,4883,129
639,0.0206329915673,4884,129
640,0.0205421075225,4885,129
641,0.0202658362687,4886,129
642,0.0201725661755,4887,129
643,0.0198893360794,4888,129
644,0.0196977537125,4889,129
645,0.0195040460676,4890,129
646,0.0194064173847,4891,129
647,0.019209658727,4892,129
648,0.0189109183848,4893,129
649,0.0187094714493,4894,129
650,0.0185062903911,4895,129
651,0.0184040758759,4896,129
652,0.0180950686336,4897,129
653,0.0179913118482,4898,129
654,0.0177827384323,4899,129
655,0.0175728239119,4900,129
656,0.0174673926085,4901,129
657,0.0172556359321,4902,129
658,0.0169359445572,4903,129
659,0.016828879714,4904,129
660,0.0165063459426,4905,129
661,0.0162903275341,4906,129
662,0.0160736255348,4907,129
663,0.0159650482237,4908,129
664,0.0156385544688,4909,129
665,0.0154203828424,4910,129
666,0.0153111806139,4911,129
667,0.0150926066563,4912,129
668,0.0148738874123,4913,129
669,0.0146551206708,4914,129
670,0.0144364042208,4915,129
671,0.0142178367823,4916,129
672,0.0141086382791,4917,129
673,0.0137815354392,4918,129
674,0.0135639961809,4919,129
675,0.0134554216638,4920,129
676,0.0131306191906,4921,129
677,0.0129149705172,4922,129
678,0.0127001386136,4923,129
679,0.0124862166122,4924,129
680,0.0122732957825,4925,129
681,0.0120614646003,4926,129
682,0.0118508115411,4927,129
683,0.0116414241493,4928,129
684,0.0115372324362,4929,129
685,0.0114333881065,4930,129
686,0.0111240474507,4931,129
687,0.0109197488055,4932,129
688,0.0108182076365,4933,129
689,0.0106163918972,4934,129
690,0.0103169763461,4935,129
691,0.0101196784526,4936,129
692,0.0100217508152,4937,129
693,0.0127353211865,5211,129
694,0.0104238344356,5143,129
695,0.0126143470407,5212,129
696,0.0112011320889,5222,129
697,0.0105532296002,5144,129
698,-0.0119957160205,5325,129
699,0.0136216487736,5175,129
700,0.0120036005974,5217,129
701,0.0124879712239,5213,129
702,0.010681941174,5145,129
703,-0.0117557998747,5323,129
704,0.0110000390559,5148,129
705,0.0108098648489,5146,129
706,0.0122883468866,5215,129
707,0.0108734974638,5147,129
708,-0.0101944822818,5312,129
709,0.0121486112475,5216,129
710,0.0123562235385,5214,129
711,0.0102286860347,5142,129
712,0.0100431824103,3074,129
713,0.0101223811507,3075,129
714,0.0101617956534,3076,129
715,0.0102792885154,3077,129
716,0.0103569766507,3078,129
717,0.0104341413826,3079,129
