,amplitude,tstep,vfp
1744,0.0551164746284,5277,133
1745,0.0548031106591,5278,133
1746,0.0544887371361,5279,133
1747,0.0541733726859,5280,133
1748,0.0538570284843,5281,133
1749,0.0536984987557,5282,133
1750,0.0532214827836,5283,133
1751,0.053062018007,5284,133
1752,0.0525822527707,5285,133
1753,0.0524218827486,5286,133
1754,0.0519394800067,5287,133
1755,0.0517782494426,5288,133
1756,0.0512933209538,5289,133
1757,0.0509690158069,5290,133
1758,0.0506439320743,5291,133
1759,0.0504811033607,5292,133
1760,0.0501548871398,5293,133
1761,0.0498279333115,5294,133
1762,0.0495002679527,5295,133
1763,0.0491719096899,5296,133
1764,0.0488428808749,5297,133
1765,0.0485132113099,5298,133
1766,0.0481829121709,5299,133
1767,0.0480175353587,5300,133
1768,0.0475205332041,5301,133
1769,0.0473545864224,5302,133
1770,0.0470222756267,5303,133
1771,0.0465228408575,5304,133
1772,0.046189263463,5305,133
1773,0.0460222959518,5306,133
1774,0.0456880293787,5307,133
1775,0.0453533269465,5308,133
1776,0.0450182110071,5309,133
1777,0.0446827113628,5310,133
1778,0.0445148199797,5311,133
1779,0.0440106317401,5312,133
1780,0.0436741039157,5313,133
1781,0.0433372743428,5314,133
1782,0.0430001653731,5315,133
1783,0.0426628105342,5316,133
1784,0.0423252210021,5317,133
1785,0.0421563386917,5318,133
1786,0.0416494235396,5319,133
1787,0.0413112603128,5320,133
1788,0.0411421246827,5321,133
1789,0.0408037565649,5322,133
1790,0.0404652766883,5323,133
1791,0.040126696229,5324,133
1792,0.0397880449891,5325,133
1793,0.0394493453205,5326,133
1794,0.0391106046736,5327,133
1795,0.0389412306249,5328,133
1796,0.0384331084788,5329,133
1797,0.0382637418807,5330,133
1798,0.0379250384867,5331,133
1799,0.0374170877039,5332,133
1800,0.0372478030622,5333,133
1801,0.0369093045592,5334,133
1802,0.0365709140897,5335,133
1803,0.0360635593534,5336,133
1804,0.0358945168555,5337,133
1805,0.0355565361679,5338,133
1806,0.0352187268436,5339,133
1807,0.0348811000586,5340,133
1808,0.0345436744392,5341,133
1809,0.0343750417233,5342,133
1810,0.0340379439294,5343,133
1811,0.0335327386856,5344,133
1812,0.0333644635975,5345,133
1813,0.0330281034112,5346,133
1814,0.0326920151711,5347,133
1815,0.0321884267032,5348,133
1816,0.0318530760705,5349,133
1817,0.0315180383623,5350,133
1818,0.0313506349921,5351,133
1819,0.0310160778463,5352,133
1820,0.0306818559766,5353,133
1821,0.0303479786962,5354,133
1822,0.0301811695099,5355,133
1823,0.0296812895685,5356,133
1824,0.0295148454607,5357,133
1825,0.0290160793811,5358,133
1826,0.0286840405315,5359,133
1827,0.0285181682557,5360,133
1828,0.0280211381614,5361,133
1829,0.0278556570411,5362,133
1830,0.0273598246276,5363,133
1831,0.0270297769457,5364,133
1832,0.0267001371831,5365,133
1833,0.0265354756266,5366,133
1834,0.0262064617127,5367,133
1835,0.0260421093553,5368,133
1836,0.0255496893078,5369,133
1837,0.0252219364047,5370,133
1838,0.0248946063221,5371,133
1839,0.0247310996056,5372,133
1840,0.024241220206,5373,133
1841,0.0239151641726,5374,133
1842,0.0235895309597,5375,133
1843,0.0232643224299,5376,133
1844,0.0229395385832,5377,133
1845,0.022777305916,5378,133
1846,0.0222912337631,5379,133
1847,0.0219677109271,5380,133
1848,0.0218061041087,5381,133
1849,0.0214832015336,5382,133
1850,0.0211607143283,5383,133
1851,0.0209996253252,5384,133
1852,0.0205169599503,5385,133
1853,0.0201956871897,5386,133
1854,0.0198748111725,5387,133
1855,0.0195543281734,5388,133
1856,0.0192342381924,5389,133
1857,0.018914533779,5390,133
1858,0.0185952093452,5391,133
1859,0.0184356886894,5392,133
1860,0.0181169249117,5393,133
1861,0.0177985299379,5394,133
1862,0.0173216164112,5395,133
1863,0.0170041210949,5396,133
1864,0.0168455056846,5397,133
1865,0.016528531909,5398,133
1866,0.0163701754063,5399,133
1867,0.0160537119955,5400,133
0,0.0100075341761,3293,134
1,0.0101262368262,3294,134
2,0.0101857567206,3295,134
3,0.0103051252663,3296,134
4,0.0104249222204,3297,134
5,0.0105451308191,3298,134
6,0.0106657370925,3299,134
7,0.0107261845842,3300,134
8,0.0108473589644,3301,134
9,0.0109688937664,3302,134
10,0.0111518362537,3303,134
11,0.0112129803747,3304,134
12,0.0113354995847,3305,134
13,0.0114583168179,3306,134
14,0.0115814153105,3307,134
15,0.0117665529251,3308,134
16,0.0118902819231,3309,134
17,0.0119522307068,3310,134
18,0.0120142335072,3311,134
19,0.0121383918449,3312,134
20,0.0123249823228,3313,134
21,0.01244958397,3314,134
22,0.0125119416043,3315,134
23,0.0126367583871,3316,134
24,0.0127616971731,3317,134
25,0.0129492962733,3318,134
26,0.0130744641647,3319,134
27,0.0131996916607,3320,134
28,0.0133249629289,3321,134
29,0.0134502584115,3322,134
30,0.0135755622759,3323,134
31,0.0137008568272,3324,134
32,0.0137634947896,3325,134
33,0.0138887399808,3326,134
34,0.0140139311552,3327,134
35,0.0140765001997,3328,134
36,0.0142640778795,3329,134
37,0.0143889971077,3330,134
38,0.0145137887448,3331,134
39,0.0146384369582,3332,134
40,0.0147629221901,3333,134
41,0.0148872267455,3334,134
42,0.0150113319978,3335,134
43,0.0150733049959,3336,134
44,0.0151970786974,3337,134
45,0.015320610255,3338,134
46,0.0155054107308,3339,134
47,0.0155668696389,3340,134
48,0.0156282540411,3341,134
49,0.0157507900149,3342,134
50,0.0158730018884,3343,134
51,0.0160556752235,3344,134
52,0.0161163844168,3345,134
53,0.0162979420274,3346,134
54,0.016418479383,3347,134
55,0.0165385976434,3348,134
56,0.0166582763195,3349,134
57,0.0167774986476,3350,134
58,0.0168962515891,3351,134
59,0.0170145146549,3352,134
60,0.0171322710812,3353,134
61,0.0171909537166,3354,134
62,0.0173079185188,3355,134
63,0.0174243357033,3356,134
64,0.0175401866436,3357,134
65,0.0176554564387,3358,134
66,0.0177701301873,3359,134
67,0.0178841911256,3360,134
68,0.0179976224899,3361,134
69,0.0181104112417,3362,134
70,0.0181665569544,3363,134
71,0.0183339864016,3364,134
72,0.0184447467327,3365,134
73,0.0185547992587,3366,134
74,0.018664130941,3367,134
75,0.0187727250159,3368,134
76,0.0188267435879,3369,134
77,0.0189342070371,3370,134
78,0.0190408974886,3371,134
79,0.0191468000412,3372,134
80,0.0192519053817,3373,134
81,0.0193561948836,3374,134
82,0.019459657371,3375,134
83,0.0195622779429,3376,134
84,0.0196132697165,3377,134
85,0.0197649486363,3378,134
86,0.0198649708182,3379,134
87,0.0199640989304,3380,134
88,0.0200623255223,3381,134
89,0.0201596338302,3382,134
90,0.0202560164034,3383,134
91,0.0203514564782,3384,134
92,0.0203988216817,3385,134
93,0.0204928331077,3386,134
94,0.0205394774675,3387,134
95,0.0206779446453,3388,134
96,0.0207690242678,3389,134
97,0.0208591055125,3390,134
98,0.0209481772035,3391,134
99,0.0209923330694,3392,134
100,0.0211232602596,3393,134
101,0.0212092511356,3394,134
102,0.0212941970676,3395,134
103,0.0213780868798,3396,134
104,0.0214196350425,3397,134
105,0.0215019322932,3398,134
106,0.0215831529349,3399,134
107,0.0216632932425,3400,134
108,0.0217423439026,3401,134
109,0.0218202974647,3402,134
110,0.0218971483409,3403,134
111,0.0219728909433,3404,134
112,0.0220475159585,3405,134
113,0.0221210177988,3406,134
114,0.0221933908761,3407,134
115,0.0222646296024,3408,134
116,0.0222998242825,3409,134
117,0.0224036891013,3410,134
118,0.0224714968354,3411,134
119,0.0225049685687,3412,134
120,0.022603649646,3413,134
121,0.0226679854095,3414,134
122,0.0227311570197,3415,134
123,0.0227623060346,3416,134
124,0.0228237230331,3417,134
125,0.0228539928794,3418,134
126,0.0229430384934,3419,134
127,0.022972131148,3420,134
128,0.023029435426,3421,134
129,0.0231131762266,3422,134
130,0.0231404975057,3423,134
131,0.0232206881046,3424,134
132,0.0232726652175,3425,134
133,0.0233234539628,3426,134
134,0.0233484022319,3427,134
135,0.0234214700758,3428,134
136,0.0234686993062,3429,134
137,0.0234918687493,3430,134
138,0.0235373154283,3431,134
139,0.0235595945269,3432,134
140,0.023624651134,3433,134
141,0.0236665420234,3434,134
142,0.0237072501332,3435,134
143,0.0237467754632,3436,134
144,0.0237851217389,3437,134
145,0.0238222908229,3438,134
146,0.0238582827151,3439,134
147,0.0238758400083,3440,134
148,0.0239267572761,3441,134
149,0.0239592418075,3442,134
150,0.0239905640483,3443,134
151,0.0240207277238,3444,134
152,0.0240353755653,3445,134
153,0.0240638051182,3446,134
154,0.0240910816938,3447,134
155,0.0241172146052,3448,134
156,0.0241298526525,3449,134
157,0.0241660606116,3450,134
158,0.0241887830198,3451,134
159,0.0242103822529,3452,134
160,0.0242308583111,3453,134
161,0.0242502205074,3454,134
162,0.0242684744298,3455,134
163,0.0242856238037,3456,134
164,0.0242937859148,3457,134
165,0.0243166368455,3458,134
166,0.0243305154145,3459,134
167,0.0243433155119,3460,134
168,0.0243493132293,3461,134
169,0.0243605133146,3462,134
170,0.0243657156825,3463,134
171,0.0243797414005,3464,134
172,0.0243838932365,3465,134
173,0.0243914164603,3466,134
174,0.0244007669389,3467,134
175,0.0244033727795,3468,134
176,0.0244096722454,3469,134
177,0.0244126133621,3470,134
178,0.0244145579636,3471,134
179,0.0244155190885,3472,134
180,0.0244155023247,3473,134
181,0.0244145151228,3474,134
182,0.0244136620313,3475,134
183,0.0244112405926,3476,134
184,0.0244078729302,3477,134
185,0.0244035720825,3478,134
186,0.0243983455002,3479,134
187,0.0243922024965,3480,134
188,0.0243851523846,3481,134
189,0.0243772044778,3482,134
190,0.0243683718145,3483,134
191,0.0243586655706,3484,134
192,0.0243480931967,3485,134
193,0.0243424866349,3486,134
194,0.0243243947625,3487,134
195,0.0243112910539,3488,134
196,0.0242973659188,3489,134
197,0.0242826286703,3490,134
198,0.0242749601603,3491,134
199,0.024259025231,3492,134
200,0.0242507625371,3493,134
201,0.0242248158902,3494,134
202,0.0242065638304,3495,134
203,0.0241875611246,3496,134
204,0.0241678226739,3497,134
205,0.0241576805711,3498,134
206,0.024126181379,3499,134
207,0.0241042990237,3500,134
208,0.0240930989385,3501,134
209,0.0240701846778,3502,134
210,0.0240465961397,3503,134
211,0.0240223482251,3504,134
212,0.0239847581834,3505,134
213,0.0239719115198,3506,134
214,0.0239457506686,3507,134
215,0.0239189751446,3508,134
216,0.0238915979862,3509,134
217,0.0238636340946,3510,134
218,0.0238494351506,3511,134
219,0.0238059852272,3512,134
220,0.0237763263285,3513,134
221,0.0237461291254,3514,134
222,0.023715402931,3515,134
223,0.0236841607839,3516,134
224,0.0236524157226,3517,134
225,0.023620178923,3518,134
226,0.023603880778,3519,134
227,0.0235709324479,3520,134
228,0.0235375259072,3521,134
229,0.0235036723316,3522,134
230,0.0234693847597,3523,134
231,0.0234346743673,3524,134
232,0.023399554193,3525,134
233,0.0233640354127,3526,134
234,0.0233461298048,3527,134
235,0.0232918504626,3528,134
236,0.0232552122325,3529,134
237,0.0232367608696,3530,134
238,0.0231996048242,3531,134
239,0.0231621172279,3532,134
240,0.0231243111193,3533,134
241,0.0230670329183,3534,134
242,0.0230477936566,3535,134
243,0.0229896586388,3536,134
244,0.0229701455683,3537,134
245,0.0229309294373,3538,134
246,0.0229112282395,3539,134
247,0.0228517707437,3540,134
248,0.022831838578,3541,134
249,0.022791814059,3542,134
250,0.0227313935757,3543,134
251,0.0226908773184,3544,134
252,0.0226705521345,3545,134
253,0.0226093251258,3546,134
254,0.0225888378918,3547,134
255,0.0225271619856,3548,134
256,0.0224858764559,3549,134
257,0.0224651880562,3550,134
258,0.0224029589444,3551,134
259,0.0223821662366,3552,134
260,0.0223405100405,3553,134
261,0.0223196521401,3554,134
262,0.0222778767347,3555,134
263,0.02221509628,3556,134
264,0.022194141522,3557,134
265,0.0221522003412,3558,134
266,0.0221102256328,3559,134
267,0.022047219798,3560,134
268,0.022005200386,3561,134
269,0.0219631809741,3562,134
270,0.0219421740621,3563,134
271,0.0218791831285,3564,134
272,0.0218581985682,3565,134
273,0.0217953007668,3566,134
274,0.0217743571848,3567,134
275,0.0217534266412,3568,134
276,0.021711608395,3569,134
277,0.0216490048915,3570,134
278,0.0216281749308,3571,134
279,0.0215865764767,3572,134
280,0.0215243566781,3573,134
281,0.0215036664158,3574,134
282,0.0214417632669,3575,134
283,0.02140064165,3576,134
284,0.0213801283389,3577,134
285,0.0213391985744,3578,134
286,0.0212780665606,3579,134
287,0.0212577618659,3580,134
288,0.0211970806122,3581,134
289,0.0211769342422,3582,134
290,0.0211568307132,3583,134
291,0.0210967734456,3584,134
292,0.0210768431425,3585,134
293,0.0210173279047,3586,134
294,0.0209975838661,3587,134
295,0.0209386497736,3588,134
296,0.0208996105939,3589,134
297,0.0208801701665,3590,134
298,0.0208414457738,3591,134
299,0.020802937448,3592,134
300,0.0207455921918,3593,134
301,0.0207265913486,3594,134
302,0.0206699352711,3595,134
303,0.0206324588507,3596,134
304,0.0206138100475,3597,134
305,0.0205766968429,3598,134
306,0.0205398276448,3599,134
307,0.0205032080412,3600,134
308,0.0204668417573,3601,134
309,0.0204487554729,3602,134
310,0.0203948803246,3603,134
311,0.0203770529479,3604,134
312,0.0203415937722,3605,134
313,0.0202889014035,3606,134
314,0.0202541090548,3607,134
315,0.0202368125319,3608,134
316,0.0201853327453,3609,134
317,0.0201513525099,3610,134
318,0.0201176460832,3611,134
319,0.0201008953154,3612,134
320,0.0200675968081,3613,134
321,0.0200345739722,3614,134
322,0.0200181659311,3615,134
323,0.0199693534523,3616,134
324,0.0199371539056,3617,134
325,0.0199052300304,3618,134
326,0.0198893714696,3619,134
327,0.0198422037065,3620,134
328,0.0198110956699,3621,134
329,0.0197802595794,3622,134
330,0.0197496898472,3623,134
331,0.0197345037013,3624,134
332,0.0197043325752,3625,134
333,0.0196595676243,3626,134
334,0.0196447763592,3627,134
335,0.0196153856814,3628,134
336,0.0196007862687,3629,134
337,0.0195573661476,3630,134
338,0.0195287298411,3631,134
339,0.0195145029575,3632,134
340,0.019486233592,3633,134
341,0.0194582026452,3634,134
342,0.0194165911525,3635,134
343,0.019389135763,3636,134
344,0.0193619020283,3637,134
345,0.0193483680487,3638,134
346,0.0193080864847,3639,134
347,0.0192814934999,3640,134
348,0.0192682724446,3641,134
349,0.0192289035767,3642,134
350,0.0192158762366,3643,134
351,0.0191899612546,3644,134
352,0.0191642269492,3645,134
353,0.0191514249891,3646,134
354,0.0191132742912,3647,134
355,0.0190880410373,3648,134
356,0.0190754812211,3649,134
357,0.0190380215645,3650,134
358,0.019013222307,3651,134
359,0.0189885534346,3652,134
360,0.0189640074968,3653,134
361,0.0189517773688,3654,134
362,0.0189152434468,3655,134
363,0.0188910104334,3656,134
364,0.0188668686897,3657,134
365,0.0188548266888,3658,134
366,0.0188307985663,3659,134
367,0.0188068374991,3660,134
368,0.0187948793173,3661,134
369,0.0187709964812,3662,134
370,0.0187471564859,3663,134
371,0.0187233518809,3664,134
372,0.0186876803637,3665,134
373,0.0186639130116,3666,134
374,0.0186401400715,3667,134
375,0.0186163559556,3668,134
376,0.0186044555157,3669,134
377,0.0185687094927,3670,134
378,0.0185448229313,3671,134
379,0.0185328610241,3672,134
380,0.0185088869184,3673,134
381,0.0184848383069,3674,134
382,0.018460707739,3675,134
383,0.0184486079961,3676,134
384,0.0184121523052,3677,134
385,0.0183999426663,3678,134
386,0.0183631274849,3679,134
387,0.0183384120464,3680,134
388,0.0183259975165,3681,134
389,0.0182885099202,3682,134
390,0.0182633027434,3683,134
391,0.0182506293058,3684,134
392,0.0182123146951,3685,134
393,0.0181994382292,3686,134
394,0.0181604810059,3687,134
395,0.0181473791599,3688,134
396,0.0181209929287,3689,134
397,0.0180943533778,3690,134
398,0.0180674493313,3691,134
399,0.018040265888,3692,134
400,0.018012791872,3693,134
401,0.0179989431053,3694,134
402,0.0179710108787,3695,134
403,0.0179285090417,3696,134
404,0.0179141741246,3697,134
405,0.0178852435201,3698,134
406,0.0178411770612,3699,134
407,0.017826301977,3700,134
408,0.0177962630987,3701,134
409,0.0177504643798,3702,134
410,0.0177349932492,3703,134
411,0.0177037380636,3704,134
412,0.0176720526069,3705,134
413,0.0176560450345,3706,134
414,0.0176073461771,3707,134
415,0.0175743009895,3708,134
416,0.0175576005131,3709,134
417,0.0175238344818,3710,134
418,0.0174722541124,3711,134
419,0.017437228933,3712,134
420,0.0174016822129,3713,134
421,0.0173655990511,3714,134
422,0.0173473525792,3715,134
423,0.0172917805612,3716,134
424,0.0172540266067,3717,134
425,0.0172349326313,3718,134
426,0.0172156915069,3719,134
427,0.0171767659485,3720,134
428,0.0171172507107,3721,134
429,0.0170768033713,3722,134
430,0.0170357320458,3723,134
431,0.0169940236956,3724,134
432,0.0169516652822,3725,134
433,0.0169086530805,3726,134
434,0.0168649721891,3727,134
435,0.0168206151575,3728,134
436,0.0167755726725,3729,134
437,0.0167527925223,3730,134
438,0.0167067032307,3731,134
439,0.016659906134,3732,134
440,0.0166123919189,3733,134
441,0.0165883637965,3734,134
442,0.0165151786059,3735,134
443,0.0164654608816,3736,134
444,0.0164149925113,3737,134
445,0.0163637641817,3738,134
446,0.0163378641009,3739,134
447,0.0162590071559,3740,134
448,0.0162054598331,3741,134
449,0.0161511246115,3742,134
450,0.0160959940404,3743,134
451,0.0160681307316,3744,134
452,0.0159833263606,3745,134
453,0.0159257724881,3746,134
454,0.0158674009144,3747,134
455,0.0158379059285,3748,134
456,0.0157782901078,3749,134
457,0.0157481711358,3750,134
458,0.0156873054802,3751,134
459,0.0155944265425,3752,134
460,0.0155314486474,3753,134
461,0.0154676185921,3754,134
462,0.01540293172,3755,134
463,0.0153702646494,3756,134
464,0.0152709679678,3757,134
465,0.0152036864311,3758,134
466,0.0151697192341,3759,134
467,0.0150665072724,3760,134
468,0.0150316655636,3761,134
469,0.0149258216843,3762,134
470,0.0148900998756,3763,134
471,0.0148179940879,3764,134
472,0.0147816101089,3765,134
473,0.0146711282432,3766,134
474,0.0145963653922,3767,134
475,0.0145586505532,3768,134
476,0.0144441733137,3769,134
477,0.0143667431548,3770,134
478,0.0142884235829,3771,134
479,0.0142489299178,3772,134
480,0.0141291161999,3773,134
481,0.0140887331218,3774,134
482,0.013966252096,3775,134
483,0.0138834873214,3776,134
484,0.0137998359278,3777,134
485,0.0137576786801,3778,134
486,0.0136727020144,3779,134
487,0.0136298825964,3780,134
488,0.0135001027957,3781,134
489,0.0134124848992,3782,134
490,0.0133683476597,3783,134
491,0.0132346246392,3784,134
492,0.0131896156818,3785,134
493,0.0130532858893,3786,134
494,0.0130074108019,3787,134
495,0.0128684965894,3788,134
496,0.0128217637539,3789,134
497,0.0126802856103,3790,134
498,0.0126327024773,3791,134
499,0.0125369038433,3792,134
500,0.0124402651563,3793,134
501,0.012342791073,3794,134
502,0.0122937429696,3795,134
503,0.0121453600004,3796,134
504,0.0120454132557,3797,134
505,0.0119951348752,3798,134
506,0.0118939708918,3799,134
507,0.0117920022458,3800,134
508,0.0116375572979,3801,134
509,0.0115336067975,3802,134
510,0.0114288749173,3803,134
511,0.0113233681768,3804,134
512,0.0112170958892,3805,134
513,0.0111100617796,3806,134
514,0.0110022760928,3807,134
515,0.0109481029212,3808,134
516,0.01083920151,3809,134
517,0.0107844751328,3810,134
518,0.0106192072853,3811,134
519,0.0105081293732,3812,134
520,0.0103963417932,3813,134
521,0.01028385479,3814,134
522,0.0101706758142,3815,134
523,0.0100568132475,3816,134
524,-0.010098202154,3973,134
525,-0.0102310953662,3974,134
526,-0.0102975545451,3975,134
527,-0.0104305054992,3976,134
528,-0.0105635020882,3977,134
529,-0.0106965480372,3978,134
