,amplitude,tstep,vfp
419,0.0,419,135
420,0.0,420,135
421,0.0,421,135
422,0.0,422,135
423,0.0,423,135
424,0.0,424,135
425,0.0,425,135
426,0.0,426,135
427,0.0,427,135
428,0.0,428,135
429,0.0,429,135
430,0.0,430,135
431,0.0,431,135
432,0.0,432,135
433,0.0,433,135
434,0.0,434,135
435,0.0,435,135
436,0.0,436,135
437,0.0,437,135
438,0.0,438,135
439,0.0,439,135
440,0.0,440,135
441,0.0,441,135
442,0.0,442,135
443,0.0,443,135
444,0.0,444,135
445,0.0,445,135
446,0.0,446,135
447,0.0,447,135
448,0.0,448,135
449,0.0,449,135
450,0.0,450,135
451,0.0,451,135
452,0.0,452,135
453,0.0,453,135
454,0.0,454,135
455,0.0,455,135
456,0.0,456,135
457,0.0,457,135
458,0.0,458,135
459,0.0,459,135
460,0.0,460,135
461,0.0,461,135
462,0.0,462,135
463,0.0,463,135
464,0.0,464,135
465,0.0,465,135
466,0.0,466,135
467,0.0,467,135
468,0.0,468,135
469,0.0,469,135
470,0.0,470,135
471,0.0,471,135
472,0.0,472,135
473,0.0,473,135
474,0.0,474,135
475,0.0,475,135
476,0.0,476,135
477,0.0,477,135
478,0.0,478,135
479,0.0,479,135
480,0.0,480,135
481,0.0,481,135
482,0.0,482,135
483,0.0,483,135
484,0.0,484,135
485,0.0,485,135
486,0.0,486,135
487,0.0,487,135
488,0.0,488,135
489,0.0,489,135
490,0.0,490,135
491,0.0,491,135
492,0.0,492,135
493,0.0,493,135
494,0.0,494,135
495,0.0,495,135
496,0.0,496,135
497,0.0,497,135
498,0.0,498,135
499,0.0,499,135
500,0.0,500,135
501,0.0,501,135
502,0.0,502,135
503,0.0,503,135
504,0.0,504,135
505,0.0,505,135
506,0.0,506,135
507,0.0,507,135
508,0.0,508,135
509,0.0,509,135
510,0.0,510,135
511,0.0,511,135
512,0.0,512,135
513,0.0,513,135
514,0.0,514,135
515,0.0,515,135
516,0.0,516,135
517,0.0,517,135
518,0.0,518,135
519,0.0,519,135
520,0.0,520,135
521,0.0,521,135
522,0.0,522,135
523,0.0,523,135
524,0.0,524,135
525,0.0,525,135
526,0.0,526,135
527,0.0,527,135
528,0.0,528,135
529,0.0,529,135
530,0.0,530,135
531,0.0,531,135
532,0.0,532,135
533,0.0,533,135
534,0.0,534,135
535,0.0,535,135
536,0.0,536,135
537,0.0,537,135
538,0.0,538,135
539,0.0,539,135
540,0.0,540,135
541,0.0,541,135
542,0.0,542,135
543,0.0,543,135
544,0.0,544,135
545,0.0,545,135
546,0.0,546,135
547,0.0,547,135
548,0.0,548,135
549,0.0,549,135
550,0.0,550,135
551,0.0,551,135
552,0.0,552,135
553,0.0,553,135
554,0.0,554,135
555,0.0,555,135
556,0.0,556,135
557,0.0,557,135
558,0.0,558,135
559,0.0,559,135
560,0.0,560,135
561,0.0,561,135
562,0.0,562,135
563,0.0,563,135
564,0.0,564,135
565,0.0,565,135
566,0.0,566,135
567,0.0,567,135
568,0.0,568,135
569,0.0,569,135
570,0.0,570,135
571,0.0,571,135
572,0.0,572,135
573,0.0,573,135
574,0.0,574,135
575,0.0,575,135
576,0.0,576,135
577,0.0,577,135
578,0.0,578,135
579,0.0,579,135
580,0.0,580,135
581,0.0,581,135
582,0.0,582,135
583,0.0,583,135
584,0.0,584,135
585,0.0,585,135
586,0.0,586,135
587,0.0,587,135
588,0.0,588,135
589,0.0,589,135
590,0.0,590,135
591,0.0,591,135
592,0.0,592,135
593,0.0,593,135
594,0.0,594,135
595,0.0,595,135
596,0.0,596,135
597,0.0,597,135
598,0.0,598,135
599,0.0,599,135
600,0.0,600,135
601,0.0,601,135
602,0.0,602,135
603,0.0,603,135
604,0.0,604,135
605,0.0,605,135
606,0.0,606,135
607,0.0,607,135
608,0.0,608,135
609,0.0,609,135
610,0.0,610,135
611,0.0,611,135
612,0.0,612,135
613,0.0,613,135
614,0.0,614,135
615,0.0,615,135
616,0.0,616,135
617,0.0,617,135
618,0.0,618,135
619,0.0,619,135
620,0.0,620,135
621,0.0,621,135
622,0.0,622,135
623,0.0,623,135
624,0.0,624,135
625,0.0,625,135
626,0.0,626,135
627,0.0,627,135
628,0.0,628,135
629,0.0,629,135
630,0.0,630,135
631,0.0,631,135
632,0.0,632,135
633,0.0,633,135
634,0.0,634,135
635,0.0,635,135
636,0.0,636,135
637,0.0,637,135
638,0.0,638,135
639,0.0,639,135
640,0.0,640,135
641,0.0,641,135
642,0.0,642,135
643,0.0,643,135
644,0.0,644,135
645,0.0,645,135
646,0.0,646,135
647,0.0,647,135
648,0.0,648,135
649,0.0,649,135
650,0.0,650,135
651,0.0,651,135
652,0.0,652,135
653,0.0,653,135
654,0.0,654,135
655,0.0,655,135
656,0.0,656,135
657,0.0,657,135
658,0.0,658,135
659,0.0,659,135
660,0.0,660,135
661,0.0,661,135
662,0.0,662,135
663,0.0,663,135
664,0.0,664,135
665,0.0,665,135
666,0.0,666,135
667,0.0,667,135
668,0.0,668,135
669,0.0,669,135
670,0.0,670,135
671,0.0,671,135
672,0.0,672,135
673,0.0,673,135
674,0.0,674,135
675,0.0,675,135
676,0.0,676,135
677,0.0,677,135
678,0.0,678,135
679,0.0,679,135
680,0.0,680,135
681,0.0,681,135
682,0.0,682,135
683,0.0,683,135
684,0.0,684,135
685,0.0,685,135
686,0.0,686,135
687,0.0,687,135
688,0.0,688,135
689,0.0,689,135
690,0.0,690,135
691,0.0,691,135
692,0.0,692,135
693,0.0,693,135
694,0.0,694,135
695,0.0,695,135
696,0.0,696,135
697,0.0,697,135
698,0.0,698,135
699,0.0,699,135
700,0.0,700,135
701,0.0,701,135
702,0.0,702,135
703,0.0,703,135
704,0.0,704,135
705,0.0,705,135
706,0.0,706,135
707,0.0,707,135
708,0.0,708,135
709,0.0,709,135
710,0.0,710,135
711,0.0,711,135
712,0.0,712,135
713,0.0,713,135
714,0.0,714,135
715,0.0,715,135
716,0.0,716,135
717,0.0,717,135
718,0.0,718,135
719,0.0,719,135
720,0.0,720,135
721,0.0,721,135
722,0.0,722,135
723,0.0,723,135
724,0.0,724,135
725,0.0,725,135
726,0.0,726,135
727,0.0,727,135
728,0.0,728,135
729,0.0,729,135
730,0.0,730,135
731,0.0,731,135
732,0.0,732,135
733,0.0,733,135
734,0.0,734,135
735,0.0,735,135
736,0.0,736,135
737,0.0,737,135
738,0.0,738,135
739,0.0,739,135
740,0.0,740,135
741,0.0,741,135
742,0.0,742,135
743,0.0,743,135
744,0.0,744,135
745,0.0,745,135
746,0.0,746,135
747,0.0,747,135
748,0.0,748,135
749,0.0,749,135
750,0.0,750,135
751,0.0,751,135
752,0.0,752,135
753,0.0,753,135
754,0.0,754,135
755,0.0,755,135
756,0.0,756,135
757,0.0,757,135
758,0.0,758,135
759,0.0,759,135
760,0.0,760,135
761,0.0,761,135
762,0.0,762,135
763,0.0,763,135
764,0.0,764,135
765,0.0,765,135
766,0.0,766,135
767,0.0,767,135
768,0.0,768,135
769,0.0,769,135
770,0.0,770,135
771,0.0,771,135
772,0.0,772,135
773,0.0,773,135
774,0.0,774,135
775,0.0,775,135
776,0.0,776,135
777,0.0,777,135
778,0.0,778,135
779,0.0,779,135
780,0.0,780,135
781,0.0,781,135
782,0.0,782,135
783,0.0,783,135
784,0.0,784,135
785,0.0,785,135
786,0.0,786,135
787,0.0,787,135
788,0.0,788,135
789,0.0,789,135
790,0.0,790,135
791,0.0,791,135
792,0.0,792,135
793,0.0,793,135
794,0.0,794,135
795,0.0,795,135
796,0.0,796,135
797,0.0,797,135
798,0.0,798,135
799,0.0,799,135
800,0.0,800,135
801,0.0,801,135
802,0.0,802,135
803,0.0,803,135
804,0.0,804,135
805,0.0,805,135
806,0.0,806,135
807,0.0,807,135
808,0.0,808,135
809,0.0,809,135
810,0.0,810,135
811,0.0,811,135
812,0.0,812,135
813,0.0,813,135
814,0.0,814,135
815,0.0,815,135
816,0.0,816,135
817,0.0,817,135
818,0.0,818,135
819,0.0,819,135
820,0.0,820,135
821,0.0,821,135
822,0.0,822,135
823,0.0,823,135
824,0.0,824,135
825,0.0,825,135
826,0.0,826,135
827,0.0,827,135
828,0.0,828,135
829,0.0,829,135
830,0.0,830,135
831,0.0,831,135
832,0.0,832,135
833,0.0,833,135
834,0.0,834,135
835,0.0,835,135
836,0.0,836,135
837,0.0,837,135
838,0.0,838,135
839,0.0,839,135
840,0.0,840,135
841,0.0,841,135
842,0.0,842,135
843,0.0,843,135
844,0.0,844,135
845,0.0,845,135
846,0.0,846,135
847,0.0,847,135
848,0.0,848,135
849,0.0,849,135
850,0.0,850,135
851,0.0,851,135
852,0.0,852,135
853,0.0,853,135
854,0.0,854,135
855,0.0,855,135
856,0.0,856,135
857,0.0,857,135
858,0.0,858,135
859,0.0,859,135
860,0.0,860,135
861,0.0,861,135
862,0.0,862,135
863,0.0,863,135
864,0.0,864,135
865,0.0,865,135
866,0.0,866,135
867,0.0,867,135
868,0.0,868,135
869,0.0,869,135
870,0.0,870,135
871,0.0,871,135
872,0.0,872,135
873,0.0,873,135
874,0.0,874,135
875,0.0,875,135
876,0.0,876,135
877,0.0,877,135
878,0.0,878,135
879,0.0,879,135
880,0.0,880,135
881,0.0,881,135
882,0.0,882,135
883,0.0,883,135
884,0.0,884,135
885,0.0,885,135
886,0.0,886,135
887,0.0,887,135
888,0.0,888,135
889,0.0,889,135
890,0.0,890,135
891,0.0,891,135
892,0.0,892,135
893,0.0,893,135
894,0.0,894,135
895,0.0,895,135
896,0.0,896,135
897,0.0,897,135
898,0.0,898,135
899,0.0,899,135
900,0.0,900,135
901,0.0,901,135
902,0.0,902,135
903,0.0,903,135
904,0.0,904,135
905,0.0,905,135
906,0.0,906,135
907,0.0,907,135
908,0.0,908,135
909,0.0,909,135
910,0.0,910,135
911,0.0,911,135
912,0.0,912,135
913,0.0,913,135
914,0.0,914,135
915,0.0,915,135
916,0.0,916,135
917,0.0,917,135
918,0.0,918,135
919,0.0,919,135
920,0.0,920,135
921,0.0,921,135
922,0.0,922,135
923,0.0,923,135
924,0.0,924,135
925,0.0,925,135
926,0.0,926,135
927,0.0,927,135
928,0.0,928,135
929,0.0,929,135
930,0.0,930,135
931,0.0,931,135
932,0.0,932,135
933,0.0,933,135
934,0.0,934,135
935,0.0,935,135
936,0.0,936,135
937,0.0,937,135
938,0.0,938,135
939,0.0,939,135
940,0.0,940,135
941,0.0,941,135
942,0.0,942,135
943,0.0,943,135
944,0.0,944,135
945,0.0,945,135
946,0.0,946,135
947,0.0,947,135
948,0.0,948,135
949,0.0,949,135
950,0.0,950,135
951,0.0,951,135
952,0.0,952,135
953,0.0,953,135
954,0.0,954,135
955,0.0,955,135
956,0.0,956,135
957,0.0,957,135
958,0.0,958,135
959,0.0,959,135
960,0.0,960,135
961,0.0,961,135
962,0.0,962,135
963,0.0,963,135
964,0.0,964,135
965,0.0,965,135
966,0.0,966,135
967,0.0,967,135
968,0.0,968,135
969,0.0,969,135
970,0.0,970,135
971,0.0,971,135
972,0.0,972,135
973,0.0,973,135
974,0.0,974,135
975,0.0,975,135
976,0.0,976,135
977,0.0,977,135
978,0.0,978,135
979,0.0,979,135
980,0.0,980,135
981,0.0,981,135
982,0.0,982,135
983,0.0,983,135
984,0.0,984,135
985,0.0,985,135
986,0.0,986,135
987,0.0,987,135
988,0.0,988,135
989,0.0,989,135
990,0.0,990,135
991,0.0,991,135
992,0.0,992,135
993,0.0,993,135
994,0.0,994,135
995,0.0,995,135
996,0.0,996,135
997,0.0,997,135
998,0.0,998,135
999,0.0,999,135
1000,0.0,1000,135
1001,0.0,1001,135
1002,0.0,1002,135
1003,0.0,1003,135
1004,0.0,1004,135
1005,0.0,1005,135
1006,0.0,1006,135
1007,0.0,1007,135
1008,0.0,1008,135
1009,0.0,1009,135
1010,0.0,1010,135
1011,0.0,1011,135
1012,0.0,1012,135
1013,0.0,1013,135
1014,0.0,1014,135
1015,0.0,1015,135
1016,0.0,1016,135
1017,0.0,1017,135
1018,0.0,1018,135
1019,0.0,1019,135
1020,0.0,1020,135
1021,0.0,1021,135
1022,0.0,1022,135
1023,0.0,1023,135
1024,0.0,1024,135
1025,0.0,1025,135
1026,0.0,1026,135
1027,0.0,1027,135
1028,0.0,1028,135
1029,0.0,1029,135
1030,0.0,1030,135
1031,0.0,1031,135
1032,0.0,1032,135
1033,0.0,1033,135
1034,0.0,1034,135
1035,0.0,1035,135
1036,0.0,1036,135
1037,0.0,1037,135
1038,0.0,1038,135
1039,0.0,1039,135
1040,0.0,1040,135
1041,0.0,1041,135
1042,0.0,1042,135
1043,0.0,1043,135
1044,0.0,1044,135
1045,0.0,1045,135
1046,0.0,1046,135
1047,0.0,1047,135
1048,0.0,1048,135
1049,0.0,1049,135
1050,0.0,1050,135
1051,0.0,1051,135
1052,0.0,1052,135
1053,0.0,1053,135
1054,0.0,1054,135
1055,0.0,1055,135
1056,0.0,1056,135
1057,0.0,1057,135
1058,0.0,1058,135
1059,0.0,1059,135
1060,0.0,1060,135
1061,0.0,1061,135
1062,0.0,1062,135
1063,0.0,1063,135
1064,0.0,1064,135
1065,0.0,1065,135
1066,0.0,1066,135
1067,0.0,1067,135
1068,0.0,1068,135
1069,0.0,1069,135
1070,0.0,1070,135
1071,0.0,1071,135
1072,0.0,1072,135
1073,0.0,1073,135
1074,0.0,1074,135
1075,0.0,1075,135
1076,0.0,1076,135
1077,0.0,1077,135
1078,0.0,1078,135
1079,0.0,1079,135
1080,0.0,1080,135
1081,0.0,1081,135
1082,0.0,1082,135
1083,0.0,1083,135
1084,0.0,1084,135
1085,0.0,1085,135
1086,0.0,1086,135
1087,0.0,1087,135
1088,0.0,1088,135
1089,0.0,1089,135
1090,0.0,1090,135
1091,0.0,1091,135
1092,0.0,1092,135
1093,0.0,1093,135
1094,0.0,1094,135
1095,0.0,1095,135
1096,0.0,1096,135
1097,0.0,1097,135
1098,0.0,1098,135
1099,0.0,1099,135
1100,0.0,1100,135
1101,0.0,1101,135
1102,0.0,1102,135
1103,0.0,1103,135
1104,0.0,1104,135
1105,0.0,1105,135
1106,0.0,1106,135
1107,0.0,1107,135
1108,0.0,1108,135
1109,0.0,1109,135
1110,0.0,1110,135
1111,0.0,1111,135
1112,0.0,1112,135
1113,0.0,1113,135
1114,0.0,1114,135
1115,0.0,1115,135
1116,0.0,1116,135
1117,0.0,1117,135
1118,0.0,1118,135
1119,0.0,1119,135
1120,0.0,1120,135
1121,0.0,1121,135
1122,0.0,1122,135
1123,0.0,1123,135
1124,0.0,1124,135
1125,0.0,1125,135
1126,0.0,1126,135
1127,0.0,1127,135
1128,0.0,1128,135
1129,0.0,1129,135
1130,0.0,1130,135
1131,0.0,1131,135
1132,0.0,1132,135
1133,0.0,1133,135
1134,0.0,1134,135
1135,0.0,1135,135
1136,0.0,1136,135
1137,0.0,1137,135
1138,0.0,1138,135
1139,0.0,1139,135
1140,0.0,1140,135
1141,0.0,1141,135
1142,0.0,1142,135
1143,0.0,1143,135
1144,0.0,1144,135
1145,0.0,1145,135
1146,0.0,1146,135
1147,0.0,1147,135
1148,0.0,1148,135
1149,0.0,1149,135
1150,0.0,1150,135
1151,0.0,1151,135
1152,0.0,1152,135
1153,0.0,1153,135
1154,0.0,1154,135
1155,0.0,1155,135
1156,0.0,1156,135
1157,0.0,1157,135
1158,0.0,1158,135
1159,0.0,1159,135
1160,0.0,1160,135
1161,0.0,1161,135
1162,0.0,1162,135
1163,0.0,1163,135
1164,0.0,1164,135
1165,0.0,1165,135
1166,0.0,1166,135
1167,0.0,1167,135
1168,0.0,1168,135
1169,0.0,1169,135
1170,0.0,1170,135
1171,0.0,1171,135
1172,0.0,1172,135
1173,0.0,1173,135
1174,0.0,1174,135
1175,0.0,1175,135
1176,0.0,1176,135
1177,0.0,1177,135
1178,0.0,1178,135
1179,0.0,1179,135
1180,0.0,1180,135
1181,0.0,1181,135
1182,0.0,1182,135
1183,0.0,1183,135
1184,0.0,1184,135
1185,0.0,1185,135
1186,0.0,1186,135
1187,0.0,1187,135
1188,0.0,1188,135
1189,0.0,1189,135
1190,0.0,1190,135
1191,0.0,1191,135
1192,0.0,1192,135
1193,0.0,1193,135
1194,0.0,1194,135
1195,0.0,1195,135
1196,0.0,1196,135
1197,0.0,1197,135
1198,0.0,1198,135
1199,0.0,1199,135
1200,0.0,1200,135
1201,0.0,1201,135
1202,0.0,1202,135
1203,0.0,1203,135
1204,0.0,1204,135
1205,0.0,1205,135
1206,0.0,1206,135
1207,0.0,1207,135
1208,0.0,1208,135
1209,0.0,1209,135
1210,0.0,1210,135
1211,0.0,1211,135
1212,0.0,1212,135
1213,0.0,1213,135
1214,0.0,1214,135
1215,0.0,1215,135
1216,0.0,1216,135
1217,0.0,1217,135
1218,0.0,1218,135
1219,0.0,1219,135
1220,0.0,1220,135
1221,0.0,1221,135
1222,0.0,1222,135
1223,0.0,1223,135
1224,0.0,1224,135
1225,0.0,1225,135
1226,0.0,1226,135
1227,0.0,1227,135
1228,0.0,1228,135
1229,0.0,1229,135
1230,0.0,1230,135
1231,0.0,1231,135
1232,0.0,1232,135
1233,0.0,1233,135
1234,0.0,1234,135
1235,0.0,1235,135
1236,0.0,1236,135
1237,0.0,1237,135
1238,0.0,1238,135
1239,0.0,1239,135
1240,0.0,1240,135
1241,0.0,1241,135
1242,0.0,1242,135
1243,0.0,1243,135
1244,0.0,1244,135
1245,0.0,1245,135
1246,0.0,1246,135
1247,0.0,1247,135
1248,0.0,1248,135
1249,0.0,1249,135
1250,0.0,1250,135
1251,0.0,1251,135
1252,0.0,1252,135
1253,0.0,1253,135
1254,0.0,1254,135
1255,0.0,1255,135
1256,0.0,1256,135
1257,0.0,1257,135
1258,0.0,1258,135
1259,0.0,1259,135
1260,0.0,1260,135
1261,0.0,1261,135
1262,0.0,1262,135
1263,0.0,1263,135
1264,0.0,1264,135
1265,0.0,1265,135
1266,0.0,1266,135
1267,0.0,1267,135
1268,0.0,1268,135
1269,0.0,1269,135
1270,0.0,1270,135
1271,0.0,1271,135
1272,0.0,1272,135
1273,0.0,1273,135
1274,0.0,1274,135
1275,0.0,1275,135
1276,0.0,1276,135
1277,0.0,1277,135
1278,0.0,1278,135
1279,0.0,1279,135
1280,0.0,1280,135
1281,0.0,1281,135
1282,0.0,1282,135
1283,0.0,1283,135
1284,0.0,1284,135
1285,0.0,1285,135
1286,0.0,1286,135
1287,0.0,1287,135
1288,0.0,1288,135
1289,0.0,1289,135
1290,0.0,1290,135
1291,0.0,1291,135
1292,0.0,1292,135
1293,0.0,1293,135
1294,0.0,1294,135
1295,0.0,1295,135
1296,0.0,1296,135
1297,0.0,1297,135
1298,0.0,1298,135
1299,0.0,1299,135
1300,0.0,1300,135
1301,0.0,1301,135
1302,0.0,1302,135
1303,0.0,1303,135
1304,0.0,1304,135
1305,0.0,1305,135
1306,0.0,1306,135
1307,0.0,1307,135
1308,0.0,1308,135
1309,0.0,1309,135
1310,0.0,1310,135
1311,0.0,1311,135
1312,0.0,1312,135
1313,0.0,1313,135
1314,0.0,1314,135
1315,0.0,1315,135
1316,0.0,1316,135
1317,0.0,1317,135
1318,0.0,1318,135
1319,0.0,1319,135
1320,0.0,1320,135
1321,0.0,1321,135
1322,0.0,1322,135
1323,0.0,1323,135
1324,0.0,1324,135
1325,0.0,1325,135
1326,0.0,1326,135
1327,0.0,1327,135
1328,0.0,1328,135
1329,0.0,1329,135
1330,0.0,1330,135
1331,0.0,1331,135
1332,0.0,1332,135
1333,0.0,1333,135
1334,0.0,1334,135
1335,0.0,1335,135
1336,0.0,1336,135
1337,0.0,1337,135
1338,0.0,1338,135
1339,0.0,1339,135
1340,0.0,1340,135
1341,0.0,1341,135
1342,0.0,1342,135
1343,0.0,1343,135
1344,0.0,1344,135
1345,0.0,1345,135
1346,0.0,1346,135
1347,0.0,1347,135
1348,0.0,1348,135
1349,0.0,1349,135
1350,0.0,1350,135
1351,0.0,1351,135
1352,0.0,1352,135
1353,0.0,1353,135
1354,0.0,1354,135
1355,0.0,1355,135
1356,0.0,1356,135
1357,0.0,1357,135
1358,0.0,1358,135
1359,0.0,1359,135
1360,0.0,1360,135
1361,0.0,1361,135
1362,0.0,1362,135
1363,0.0,1363,135
1364,0.0,1364,135
1365,0.0,1365,135
1366,0.0,1366,135
1367,0.0,1367,135
1368,0.0,1368,135
1369,0.0,1369,135
1370,0.0,1370,135
1371,0.0,1371,135
1372,0.0,1372,135
1373,0.0,1373,135
1374,0.0,1374,135
1375,0.0,1375,135
1376,0.0,1376,135
1377,0.0,1377,135
1378,0.0,1378,135
1379,0.0,1379,135
1380,0.0,1380,135
1381,0.0,1381,135
1382,0.0,1382,135
1383,0.0,1383,135
1384,0.0,1384,135
1385,0.0,1385,135
1386,0.0,1386,135
1387,0.0,1387,135
1388,0.0,1388,135
1389,0.0,1389,135
1390,0.0,1390,135
1391,0.0,1391,135
1392,0.0,1392,135
1393,0.0,1393,135
1394,0.0,1394,135
1395,0.0,1395,135
1396,0.0,1396,135
1397,0.0,1397,135
1398,0.0,1398,135
1399,0.0,1399,135
1400,0.0,1400,135
1401,0.0,1401,135
1402,0.0,1402,135
1403,0.0,1403,135
1404,0.0,1404,135
1405,0.0,1405,135
1406,0.0,1406,135
1407,0.0,1407,135
1408,0.0,1408,135
1409,0.0,1409,135
1410,0.0,1410,135
1411,0.0,1411,135
1412,0.0,1412,135
1413,0.0,1413,135
1414,0.0,1414,135
1415,0.0,1415,135
1416,0.0,1416,135
1417,0.0,1417,135
1418,0.0,1418,135
1419,0.0,1419,135
1420,0.0,1420,135
1421,0.0,1421,135
1422,0.0,1422,135
1423,0.0,1423,135
1424,0.0,1424,135
1425,0.0,1425,135
1426,0.0,1426,135
1427,0.0,1427,135
1428,0.0,1428,135
1429,0.0,1429,135
1430,0.0,1430,135
1431,0.0,1431,135
1432,0.0,1432,135
1433,0.0,1433,135
1434,0.0,1434,135
1435,0.0,1435,135
1436,0.0,1436,135
1437,0.0,1437,135
1438,0.0,1438,135
1439,0.0,1439,135
1440,0.0,1440,135
1441,0.0,1441,135
1442,0.0,1442,135
1443,0.0,1443,135
1444,0.0,1444,135
1445,0.0,1445,135
1446,0.0,1446,135
1447,0.0,1447,135
1448,0.0,1448,135
1449,0.0,1449,135
1450,0.0,1450,135
1451,0.0,1451,135
1452,0.0,1452,135
1453,0.0,1453,135
1454,0.0,1454,135
1455,0.0,1455,135
1456,0.0,1456,135
1457,0.0,1457,135
1458,0.0,1458,135
1459,0.0,1459,135
1460,0.0,1460,135
1461,0.0,1461,135
1462,0.0,1462,135
1463,0.0,1463,135
1464,0.0,1464,135
1465,0.0,1465,135
1466,0.0,1466,135
1467,0.0,1467,135
1468,0.0,1468,135
1469,0.0,1469,135
1470,0.0,1470,135
1471,0.0,1471,135
1472,0.0,1472,135
1473,0.0,1473,135
1474,0.0,1474,135
1475,0.0,1475,135
1476,0.0,1476,135
1477,0.0,1477,135
1478,0.0,1478,135
1479,0.0,1479,135
1480,0.0,1480,135
1481,0.0,1481,135
1482,0.0,1482,135
1483,0.0,1483,135
1484,0.0,1484,135
1485,0.0,1485,135
1486,0.0,1486,135
1487,0.0,1487,135
1488,0.0,1488,135
1489,0.0,1489,135
1490,0.0,1490,135
1491,0.0,1491,135
1492,0.0,1492,135
1493,0.0,1493,135
1494,0.0,1494,135
1495,0.0,1495,135
1496,0.0,1496,135
1497,0.0,1497,135
1498,0.0,1498,135
1499,0.0,1499,135
1500,0.0,1500,135
1501,0.0,1501,135
1502,0.0,1502,135
1503,0.0,1503,135
1504,0.0,1504,135
1505,0.0,1505,135
1506,0.0,1506,135
1507,0.0,1507,135
1508,0.0,1508,135
1509,0.0,1509,135
1510,0.0,1510,135
1511,0.0,1511,135
1512,0.0,1512,135
1513,0.0,1513,135
1514,0.0,1514,135
1515,0.0,1515,135
1516,0.0,1516,135
1517,0.0,1517,135
1518,0.0,1518,135
1519,0.0,1519,135
1520,0.0,1520,135
1521,0.0,1521,135
1522,0.0,1522,135
1523,0.0,1523,135
1524,0.0,1524,135
1525,0.0,1525,135
1526,0.0,1526,135
1527,0.0,1527,135
1528,0.0,1528,135
1529,0.0,1529,135
1530,0.0,1530,135
1531,0.0,1531,135
1532,0.0,1532,135
1533,0.0,1533,135
1534,0.0,1534,135
1535,0.0,1535,135
1536,0.0,1536,135
1537,0.0,1537,135
1538,0.0,1538,135
1539,0.0,1539,135
1540,0.0,1540,135
1541,0.0,1541,135
1542,0.0,1542,135
1543,0.0,1543,135
1544,0.0,1544,135
1545,0.0,1545,135
1546,0.0,1546,135
1547,0.0,1547,135
1548,0.0,1548,135
1549,0.0,1549,135
1550,0.0,1550,135
1551,0.0,1551,135
1552,0.0,1552,135
1553,0.0,1553,135
1554,0.0,1554,135
1555,0.0,1555,135
1556,0.0,1556,135
1557,0.0,1557,135
1558,0.0,1558,135
1559,0.0,1559,135
1560,0.0,1560,135
1561,0.0,1561,135
1562,0.0,1562,135
1563,0.0,1563,135
1564,0.0,1564,135
1565,0.0,1565,135
1566,0.0,1566,135
1567,0.0,1567,135
1568,0.0,1568,135
1569,0.0,1569,135
1570,0.0,1570,135
1571,0.0,1571,135
1572,0.0,1572,135
1573,0.0,1573,135
1574,0.0,1574,135
1575,0.0,1575,135
1576,0.0,1576,135
1577,0.0,1577,135
1578,0.0,1578,135
1579,0.0,1579,135
1580,0.0,1580,135
1581,0.0,1581,135
1582,0.0,1582,135
1583,0.0,1583,135
1584,0.0,1584,135
1585,0.0,1585,135
1586,0.0,1586,135
1587,0.0,1587,135
1588,0.0,1588,135
1589,0.0,1589,135
1590,0.0,1590,135
1591,0.0,1591,135
1592,0.0,1592,135
1593,0.0,1593,135
1594,0.0,1594,135
1595,0.0,1595,135
1596,0.0,1596,135
1597,0.0,1597,135
1598,0.0,1598,135
1599,0.0,1599,135
1600,0.0,1600,135
1601,0.0,1601,135
1602,0.0,1602,135
1603,0.0,1603,135
1604,0.0,1604,135
1605,0.0,1605,135
1606,0.0,1606,135
1607,0.0,1607,135
1608,0.0,1608,135
1609,0.0,1609,135
1610,0.0,1610,135
1611,0.0,1611,135
1612,0.0,1612,135
1613,0.0,1613,135
1614,0.0,1614,135
1615,0.0,1615,135
1616,0.0,1616,135
1617,0.0,1617,135
1618,0.0,1618,135
1619,0.0,1619,135
1620,0.0,1620,135
