,amplitude,tstep,vfp
4247,-0.00733857229352,4247,97
4248,-0.0073564122431,4248,97
4249,-0.00739197619259,4249,97
4250,-0.00742738414556,4250,97
4251,-0.00746263284236,4251,97
4252,-0.00749772042036,4252,97
4253,-0.00751520320773,4253,97
4254,-0.00755004445091,4254,97
4255,-0.00760199176148,4255,97
4256,-0.00761922216043,4256,97
4257,-0.00767065444961,4257,97
4258,-0.00770472316071,4258,97
4259,-0.0077386139892,4259,97
4260,-0.00777232414111,4260,97
4261,-0.0078058517538,4261,97
4262,-0.00783919449896,4262,97
4263,-0.00785579532385,4263,97
4264,-0.00788885634392,4264,97
4265,-0.00792172644287,4265,97
4266,-0.00793808978051,4266,97
4267,-0.00798688735813,4267,97
4268,-0.00801917165518,4268,97
4269,-0.00805125758052,4269,97
4270,-0.00808314234018,4270,97
4271,-0.00809900928289,4271,97
4272,-0.00813058763742,4272,97
4273,-0.008161961101,4273,97
4274,-0.00820862967521,4274,97
4275,-0.00823947880417,4275,97
4276,-0.00827011559159,4276,97
4277,-0.00830053817481,4277,97
4278,-0.00831566844136,4278,97
4279,-0.00834576506168,4279,97
4280,-0.00837564468384,4280,97
4281,-0.00839050114155,4281,97
4282,-0.00843473896384,4282,97
4283,-0.00846395269036,4283,97
4284,-0.00849294196814,4284,97
4285,-0.00852170400321,4285,97
4286,-0.00853599980474,4286,97
4287,-0.0085644191131,4287,97
4288,-0.00860661827028,4288,97
4289,-0.00863446202129,4289,97
4290,-0.00866207201034,4290,97
4291,-0.00868944823742,4291,97
4292,-0.00871658883989,4292,97
4293,-0.00873007066548,4293,97
4294,-0.00875685736537,4294,97
4295,-0.00878340564668,4295,97
4296,-0.00880971364677,4296,97
4297,-0.00883578229696,4297,97
4298,-0.00884872674942,4298,97
4299,-0.00887443404645,4299,97
4300,-0.00891254097223,4300,97
4301,-0.00893764104694,4301,97
4302,-0.00895009934902,4302,97
4303,-0.00898710824549,4303,97
4304,-0.00899932160974,4304,97
4305,-0.00902356393635,4305,97
4306,-0.00905946549028,4306,97
4307,-0.00908309035003,4307,97
4308,-0.00909480918199,4308,97
4309,-0.00911806151271,4309,97
4310,-0.00914106424898,4310,97
4311,-0.0091638173908,4311,97
4312,-0.00917510036379,4312,97
4313,-0.00919747818261,4313,97
4314,-0.00923057645559,4314,97
4315,-0.00925232749432,4315,97
4316,-0.00927382614464,4316,97
4317,-0.00928448140621,4317,97
4318,-0.00931606721133,4318,97
4319,-0.00932646915317,4319,97
4320,-0.00934708397835,4320,97
4321,-0.00937752984464,4321,97
4322,-0.00938755180687,4322,97
4323,-0.00940740387887,4323,97
4324,-0.00942700169981,4324,97
4325,-0.00944634526968,4325,97
4326,-0.00946543365717,4326,97
4327,-0.00948426499963,4327,97
4328,-0.00949358567595,4328,97
4329,-0.00952116120607,4329,97
4330,-0.00953022390604,4330,97
4331,-0.00955702923238,4331,97
4332,-0.00957457628101,4332,97
4333,-0.00959186535329,4333,97
4334,-0.00960889644921,4334,97
4335,-0.00962566956878,4335,97
4336,-0.00963395833969,4336,97
4337,-0.00965843442827,4337,97
4338,-0.00967442709953,4338,97
4339,-0.00968232471496,4339,97
4340,-0.00969015713781,4340,97
4341,-0.00971326325089,4341,97
4342,-0.00972833950073,4342,97
4343,-0.00973577890545,4343,97
4344,-0.00975046120584,4344,97
4345,-0.00977198779583,4345,97
4346,-0.00977903045714,4346,97
4347,-0.00979291740805,4347,97
4348,-0.00980653706938,4348,97
4349,-0.00981989037246,4349,97
4350,-0.00983941741288,4350,97
4351,-0.0098457923159,4351,97
4352,-0.00986451096833,4352,97
4353,-0.00987665075809,4353,97
4354,-0.00988261867315,4354,97
4355,-0.00988851767033,4355,97
4356,-0.00990011077374,4356,97
4357,-0.00991698447615,4357,97
4358,-0.00992247182876,4358,97
4359,-0.00993851851672,4359,97
4360,-0.00994886830449,4360,97
4361,-0.00995393749326,4361,97
4362,-0.0099687250331,4362,97
4363,-0.00997823104262,4363,97
4364,-0.00998745299876,4364,97
4365,-0.00999195687473,4365,97
4366,-0.0100007513538,4366,97
4367,-0.010013403371,4367,97
4368,-0.0100174760446,4368,97
4369,-0.010025405325,4369,97
4370,-0.0100292610005,4370,97
4371,-0.0100403884426,4371,97
4372,-0.0100439507514,4372,97
4373,-0.0100541943684,4373,97
4374,-0.0100606540218,4374,97
4375,-0.0100637720898,4375,97
4376,-0.0100726764649,4376,97
4377,-0.0100782355294,4377,97
4378,-0.0100834937766,4378,97
4379,-0.0100884474814,4379,97
4380,-0.0100930957124,4380,97
4381,-0.0100974375382,4381,97
4382,-0.0100994929671,4382,97
4383,-0.010103372857,4383,97
4384,-0.0101069426164,4384,97
4385,-0.0101086115465,4385,97
4386,-0.01011314895,4386,97
4387,-0.0101145049557,4387,97
4388,-0.0101169822738,4388,97
4389,-0.010120106861,4389,97
4390,-0.0101209897548,4390,97
4391,-0.0101225199178,4391,97
4392,-0.0101242177188,4392,97
4393,-0.0101246247068,4393,97
4394,-0.0101251984015,4394,97
4395,-0.0101254582405,4395,97
4396,-0.0101252300665,4396,97
4397,-0.0101246796548,4397,97
4398,-0.0101238060743,4398,97
4399,-0.0101232491434,4399,97
4400,-0.010121891275,4400,97
4401,-0.010121091269,4401,97
4402,-0.0101182051003,4402,97
4403,-0.0101158758625,4403,97
4404,-0.0101132225245,4404,97
4405,-0.0101117743179,4405,97
4406,-0.0101086348295,4406,97
4407,-0.0101033179089,4407,97
4408,-0.0101013826206,4408,97
4409,-0.0100950933993,4409,97
4410,-0.010092834942,4410,97
4411,-0.0100880758837,4411,97
4412,-0.0100803310052,4412,97
4413,-0.0100775882602,4413,97
4414,-0.0100718615577,4414,97
4415,-0.0100658126175,4415,97
4416,-0.0100594433025,4416,97
4417,-0.0100527545437,4417,97
4418,-0.0100457463413,4418,97
4419,-0.010038420558,4419,97
4420,-0.0100307771936,4420,97
4421,-0.0100228171796,4421,97
4422,-0.0100187193602,4422,97
4423,-0.0100059537217,4423,97
4424,-0.00999705307186,4424,97
4425,-0.00998783949763,4425,97
4426,-0.00998311676085,4426,97
4427,-0.00996848475188,4427,97
4428,-0.00996345281601,4428,97
4429,-0.00995316170156,4429,97
4430,-0.00994256418198,4430,97
4431,-0.00993166305125,4431,97
4432,-0.009920460172,4432,97
4433,-0.00991474557668,4433,97
4434,-0.00989715196192,4434,97
4435,-0.00988505221903,4435,97
4436,-0.00987265724689,4436,97
4437,-0.00986634939909,4437,97
4438,-0.00984698720276,4438,97
4439,-0.00983371585608,4439,97
4440,-0.00982015673071,4440,97
4441,-0.00980631168932,4441,97
4442,-0.00979218166322,4442,97
4443,-0.00977776758373,4443,97
4444,-0.00977045483887,4444,97
4445,-0.00976307317615,4445,97
4446,-0.00974051002413,4446,97
4447,-0.00972512178123,4447,97
4448,-0.00970945879817,4448,97
4449,-0.00969352386892,4449,97
4450,-0.00967731885612,4450,97
4451,-0.0096608446911,4451,97
4452,-0.00964410509914,4452,97
4453,-0.00963563565165,4453,97
4454,-0.00961849838495,4454,97
4455,-0.00960109941661,4455,97
4456,-0.00957451481372,4456,97
4457,-0.00955646857619,4457,97
4458,-0.0095381680876,4458,97
4459,-0.00951961334795,4459,97
4460,-0.00951024144888,4460,97
4461,-0.00950080621988,4461,97
4462,-0.00947212893516,4462,97
4463,-0.00946244597435,4463,97
4464,-0.0094428928569,4464,97
4465,-0.0094230948016,4465,97
4466,-0.00939294230193,4466,97
4467,-0.00937253888696,4467,97
4468,-0.00935189519078,4468,97
4469,-0.00933101400733,4469,97
4470,-0.00930989626795,4470,97
4471,-0.00928854383528,4471,97
4472,-0.00927778054029,4472,97
4473,-0.00924514234066,4473,97
4474,-0.00922309421003,4474,97
4475,-0.00921198446304,4475,97
4476,-0.00920081697404,4476,97
4477,-0.00917831156403,4477,97
4478,-0.00914412830025,4478,97
4479,-0.00912105757743,4479,97
4480,-0.00909776426852,4480,97
4481,-0.00908603426069,4481,97
4482,-0.00905051175505,4482,97
4483,-0.00902655348182,4483,97
4484,-0.0090023772791,4484,97
4485,-0.00897798314691,4485,97
4486,-0.00896570459008,4486,97
4487,-0.00892854295671,4487,97
4488,-0.00890349969268,4488,97
4489,-0.00889089796692,4489,97
4490,-0.0088655333966,4490,97
4491,-0.00885277148336,4491,97
4492,-0.00882708840072,4492,97
4493,-0.00880119390786,4493,97
4494,-0.00876195728779,4494,97
4495,-0.00873553752899,4495,97
4496,-0.00870890915394,4496,97
4497,-0.00868207402527,4497,97
4498,-0.008655032143,4498,97
4499,-0.00862778443843,4499,97
4500,-0.00860033091158,4500,97
4501,-0.0085726743564,4501,97
4502,-0.00854481384158,4502,97
4503,-0.00851675122976,4503,97
4504,-0.00848848652095,4504,97
4505,-0.00847427919507,4505,97
4506,-0.00844571460038,4506,97
4507,-0.00841695070267,4507,97
4508,-0.00840249471366,4508,97
4509,-0.00837343372405,4509,97
4510,-0.00834417529404,4510,97
4511,-0.00829992257059,4511,97
4512,-0.00828507449478,4512,97
4513,-0.00825523398817,4513,97
4514,-0.00822519976646,4514,97
4515,-0.00817979220301,4515,97
4516,-0.00814928486943,4516,97
4517,-0.00811859034002,4517,97
4518,-0.00808770861477,4518,97
4519,-0.00805664341897,4519,97
4520,-0.0080410419032,4520,97
4521,-0.00800970289856,4521,97
4522,-0.00797818321735,4522,97
4523,-0.0079464847222,4523,97
4524,-0.00791461020708,4524,97
4525,-0.00789860729128,4525,97
4526,-0.00786646921188,4526,97
4527,-0.00781794264913,4527,97
4528,-0.00778538035229,4528,97
4529,-0.00775265134871,4529,97
4530,-0.00771975889802,4530,97
4531,-0.0076867043972,4531,97
4532,-0.00765349110588,4532,97
4533,-0.00762012181804,4533,97
4534,-0.00758659793064,4534,97
4535,-0.00756977964193,4535,97
4536,-0.00753603084013,4536,97
4537,-0.00750213582069,4537,97
4538,-0.00746809691191,4538,97
4539,-0.00743391783908,4539,97
4540,-0.00739960139617,4540,97
4541,-0.00736515084282,4541,97
4542,-0.0073305699043,4542,97
4543,-0.00731323147193,4543,97
4544,-0.00726103037596,4544,97
4545,-0.00722607830539,4545,97
4546,-0.00719101028517,4546,97
4547,-0.00715582957491,4547,97
4548,-0.00712053989992,4548,97
4549,-0.00708514545113,4549,97
4550,-0.00706740980968,4550,97
4551,-0.00704964948818,4551,97
4552,-0.00701405666769,4552,97
4553,-0.00697837071493,4553,97
4554,-0.00692467624322,4554,97
4555,-0.00688877515495,4555,97
4556,-0.00685279490426,4556,97
4557,-0.00681674014777,4557,97
4558,-0.00678061461076,4558,97
4559,-0.00676252692938,4559,97
4560,-0.00670816982165,4560,97
4561,-0.00667185848579,4561,97
4562,-0.00663549313322,4562,97
4563,-0.00661729183048,4563,97
4564,-0.00658085523173,4564,97
4565,-0.00654437532648,4565,97
4566,-0.00650785723701,4566,97
4567,-0.00647130422294,4567,97
4568,-0.00643472094089,4568,97
4569,-0.00639811111614,4569,97
4570,-0.00637979758903,4570,97
4571,-0.00632482860237,4571,97
4572,-0.00628816476092,4572,97
4573,-0.00625149067491,4573,97
4574,-0.00623315107077,4574,97
4575,-0.00619646906853,4575,97
4576,-0.00614144606516,4576,97
4577,-0.00610477011651,4577,97
4578,-0.00606810254976,4578,97
4579,-0.00604977319017,4579,97
4580,-0.00601312564686,4580,97
4581,-0.00597649579868,4581,97
4582,-0.00593988737091,4582,97
4583,-0.0059215920046,4583,97
4584,-0.00586674641818,4584,97
4585,-0.00583022087812,4585,97
4586,-0.00579372886568,4586,97
4587,-0.00575727410614,4587,97
4588,-0.00572085892782,4588,97
4589,-0.0057026669383,4589,97
4590,-0.00566631695256,4590,97
4591,-0.00563001306728,4591,97
4592,-0.00559375854209,4592,97
4593,-0.00555755523965,4593,97
4594,-0.00550335226581,4594,97
4595,-0.00546728866175,4595,97
4596,-0.00544927921146,4596,97
4597,-0.00543128466234,4597,97
4598,-0.00537739368156,4598,97
4599,-0.00534154754132,4599,97
4600,-0.00530576705933,4600,97
4601,-0.00528790289536,4601,97
4602,-0.00525222579017,4602,97
4603,-0.00519884377718,4603,97
4604,-0.00516334688291,4604,97
4605,-0.00514562614262,4605,97
4606,-0.00511024193838,4606,97
4607,-0.00507493456826,4607,97
4608,-0.00502212066203,4608,97
4609,-0.00498701073229,4609,97
4610,-0.00496948650107,4610,97
4611,-0.00493449857458,4611,97
4612,-0.00489959446713,4612,97
4613,-0.00486477417871,4613,97
4614,-0.00484739616513,4614,97
4615,-0.00479539018124,4615,97
4616,-0.004778098315,4616,97
4617,-0.00474358117208,4617,97
4618,-0.00469197193161,4618,97
4619,-0.00465767737478,4619,97
4620,-0.00462347408757,4620,97
4621,-0.00458936300129,4621,97
4622,-0.00455534411594,4622,97
4623,-0.00452141882852,4623,97
4624,-0.00448758807033,4624,97
4625,-0.00445385230705,4625,97
4626,-0.00443702051416,4626,97
4627,-0.00442021247,4627,97
4628,-0.00438666995615,4628,97
4629,-0.00433654012159,4629,97
4630,-0.00430324440822,4630,97
4631,-0.00427004881203,4631,97
4632,-0.00423695473,4632,97
4633,-0.00422044610605,4633,97
4634,-0.0041710739024,4634,97
4635,-0.00415466865525,4635,97
4636,-0.00410561077297,4636,97
4637,-0.00407303823158,4637,97
4638,-0.00404057325795,4638,97
4639,-0.0040082167834,4639,97
4640,-0.00399207975715,4640,97
4641,-0.00395988859236,4641,97
4642,-0.00394383491948,4642,97
4643,-0.00389584316872,4643,97
4644,-0.00386399100535,4644,97
4645,-0.00383225502446,4645,97
4646,-0.00380063569173,4646,97
4647,-0.00376913463697,4647,97
4648,-0.00373775348999,4648,97
4649,-0.00372210843489,4649,97
4650,-0.00367535674013,4650,97
4651,-0.00364434416406,4651,97
4652,-0.00361345731653,4652,97
4653,-0.00358269759454,4653,97
4654,-0.00355206686072,4654,97
4655,-0.00352156674489,4655,97
4656,-0.00350636593066,4656,97
4657,-0.00347606418654,4657,97
4658,-0.00344589678571,4658,97
4659,-0.0034158655908,4659,97
4660,-0.00338597176597,4660,97
4661,-0.0033710768912,4661,97
4662,-0.00332660344429,4662,97
4663,-0.00329713197425,4663,97
4664,-0.00326780439354,4664,97
4665,-0.00323862233199,4665,97
4666,-0.00320958741941,4666,97
4667,-0.00318070105277,4667,97
4668,-0.00316631398164,4668,97
4669,-0.00313765299506,4669,97
4670,-0.00309494743124,4670,97
4671,-0.00308078923263,4671,97
4672,-0.0030525890179,4672,97
4673,-0.00302454503253,4673,97
4674,-0.00299665844068,4674,97
4675,-0.00296893087216,4675,97
4676,-0.00294136279263,4676,97
4677,-0.00291395559907,4677,97
4678,-0.00288671068847,4678,97
4679,-0.00287314900197,4679,97
4680,-0.00283271004446,4680,97
4681,-0.00280595640652,4681,97
4682,-0.00277936807834,4682,97
4683,-0.00275294622406,4683,97
4684,-0.00273979781196,4684,97
4685,-0.00270060356706,4685,97
4686,-0.00268762279302,4686,97
4687,-0.00267468392849,4687,97
4688,-0.00264893216081,4688,97
4689,-0.00262334896252,4689,97
4690,-0.00258529069833,4690,97
4691,-0.00257268897258,4691,97
4692,-0.00253513734788,4692,97
4693,-0.00252270442434,4693,97
4694,-0.00248565850779,4694,97
4695,-0.00246117217466,4695,97
4696,-0.00243685371242,4696,97
4697,-0.00241270312108,4697,97
4698,-0.00238871946931,4698,97
4699,-0.00236490252428,4699,97
4700,-0.00234125135466,4700,97
4701,-0.00231776526198,4701,97
4702,-0.00230608391576,4702,97
4703,-0.00229444354773,4703,97
4704,-0.00227128504775,4704,97
4705,-0.0022482892964,4705,97
4706,-0.00221409788355,4706,97
4707,-0.0021915032994,4707,97
4708,-0.00216906750575,4708,97
4709,-0.00215790839866,4709,97
4710,-0.00212466600351,4710,97
4711,-0.00211366266012,4711,97
4712,-0.00209177099168,4712,97
4713,-0.00205921847373,4713,97
4714,-0.00204844283871,4714,97
4715,-0.00201633945107,4715,97
4716,-0.00199512112886,4716,97
4717,-0.00198456645012,4717,97
4718,-0.00197404786013,4718,97
4719,-0.00195311801508,4719,97
4720,-0.00192198844161,4720,97
4721,-0.00190140958875,4721,97
4722,-0.00188096787315,4722,97
4723,-0.00186066166498,4723,97
4724,-0.0018505587941,4724,97
4725,-0.00183045223821,4725,97
4726,-0.00181047653314,4726,97
4727,-0.00178075407166,4727,97
4728,-0.00176109711174,4728,97
4729,-0.00175131543074,4729,97
4730,-0.00172215420753,4730,97
4731,-0.00171249429695,4731,97
4732,-0.00169326399919,4732,97
4733,-0.00167415139731,4733,97
4734,-0.0016646386357,4734,97
4735,-0.00163627206348,4735,97
4736,-0.00162687292323,4736,97
4737,-0.00159884162713,4737,97
4738,-0.00158955249935,4738,97
4739,-0.00156184576917,4739,97
4740,-0.00154350639787,4740,97
4741,-0.00152527040336,4741,97
4742,-0.00150713615585,4742,97
4743,-0.00148910202552,4743,97
4744,-0.00147116626613,4744,97
4745,-0.00145332724787,4745,97
4746,-0.00143558357377,4746,97
4747,-0.00142674695235,4747,97
4748,-0.00141793361399,4748,97
4749,-0.00139163108543,4749,97
4750,-0.00137420883402,4750,97
4751,-0.00135687517468,4751,97
4752,-0.001339628594,4752,97
4753,-0.00132246792782,4753,97
4754,-0.00131391943432,4754,97
4755,-0.00128839875106,4755,97
4756,-0.00127148767933,4756,97
4757,-0.00125465728343,4757,97
4758,-0.00124627188779,4758,97
4759,-0.00122956023552,4759,97
4760,-0.00120463804342,4760,97
4761,-0.00118811859284,4761,97
4762,-0.00117988698184,4762,97
4763,-0.00116347940639,4763,97
4764,-0.001147145289,4764,97
4765,-0.00113088346552,4765,97
4766,-0.00111469265539,4766,97
4767,-0.00110662367661,4767,97
4768,-0.00108252116479,4768,97
4769,-0.0010745213367,4769,97
4770,-0.00105062301736,4770,97
4771,-0.00103477400262,4771,97
4772,-0.0010268741753,4772,97
4773,-0.00101112306584,4773,97
4774,-0.000987616367638,4774,97
4775,-0.000979812350124,4775,97
4776,-0.000956493313424,4776,97
4777,-0.000948750879616,4777,97
4778,-0.000941023579799,4778,97
4779,-0.000925613858271,4779,97
4780,-0.00091026321752,4780,97
4781,-0.000887345988303,4781,97
4782,-0.000872138945851,4782,97
4783,-0.000856987666339,4783,97
4784,-0.000849432661198,4784,97
4785,-0.000826848554425,4785,97
4786,-0.000819347042125,4786,97
4787,-0.000796920561697,4787,97
4788,-0.000782033137511,4788,97
4789,-0.00076719536446,4789,97
4790,-0.000752406078391,4790,97
4791,-0.000737664231565,4791,97
4792,-0.000730310741346,4792,97
4793,-0.000715637870599,4793,97
4794,-0.000708318140823,4794,97
4795,-0.000686424202286,4795,97
4796,-0.000671880959999,4796,97
4797,-0.000664624676574,4797,97
4798,-0.000650141970254,4798,97
4799,-0.000635697913822,4799,97
4800,-0.000614101358224,4800,97
4801,-0.000599747931119,4801,97
4802,-0.00058542820625,4802,97
4803,-0.000571140786633,4803,97
4804,-0.000556884100661,4804,97
4805,-0.000542656634934,4805,97
4806,-0.000528456934262,4806,97
4807,-0.000514283310622,4807,97
4808,-0.000507205782924,4808,97
4809,-0.000500134192407,4809,97
4810,-0.000478953064885,4810,97
4811,-0.000464858283522,4811,97
4812,-0.00045078236144,4812,97
4813,-0.000436723668827,4813,97
4814,-0.000422680517659,4814,97
4815,-0.000408651336329,4815,97
4816,-0.000401641475037,4816,97
4817,-0.000387630134355,4817,97
4818,-0.000366631138604,4818,97
4819,-0.00035264150938,4819,97
4820,-0.000338657846441,4820,97
4821,-0.000324678578181,4821,97
4822,-0.000317690137308,4822,97
4823,-0.000303714710753,4823,97
4824,-0.000289740040898,4824,97
4825,-0.000275764730759,4825,97
4826,-0.000261787470663,4826,97
4827,-0.000247807009146,4827,97
4828,-0.000233822167502,4828,97
4829,-0.000219831781578,4829,97
4830,-0.000205834832741,4830,97
4831,-0.000191830375115,4831,97
4832,-0.000177817535587,4832,97
4833,-0.000163795542903,4833,97
4834,-0.000156780894031,4834,97
4835,-0.000135721507831,4835,97
4836,-0.000128696367028,4836,97
4837,-0.000114637747174,4837,97
4838,-0.000100567849586,4838,97
4839,-9.35286225285e-05,4839,97
4840,-7.94415755081e-05,4840,97
4841,-6.5343134338e-05,4841,97
4842,-5.12334954692e-05,4842,97
4843,-3.0048769986e-05,4843,97
4844,-1.59128903761e-05,4844,97
4845,-8.8413762569e-06,4845,97
4846,1.23862046166e-05,4846,97
4847,2.65475537162e-05,4847,97
4848,4.07152547268e-05,4848,97
4849,4.78010806546e-05,4849,97
4850,6.90642700647e-05,4850,97
4851,8.32424630062e-05,4851,97
4852,9.74207432591e-05,4852,97
4853,0.000104509308585,4853,97
4854,0.000118683979963,4854,97
4855,0.000132853499963,4855,97
4856,0.000147015496623,4856,97
4857,0.000154092878802,4857,97
4858,0.000175306631718,4858,97
4859,0.000182370567927,4859,97
4860,0.000203535266337,4860,97
