,amplitude,tstep,vfp
4401,0.0,4401,8
4402,0.0,4402,8
4403,0.0,4403,8
4404,0.0,4404,8
4405,0.0,4405,8
4406,0.0,4406,8
4407,0.0,4407,8
4408,0.0,4408,8
4409,0.0,4409,8
4410,0.0,4410,8
4411,0.0,4411,8
4412,0.0,4412,8
4413,0.0,4413,8
4414,0.0,4414,8
4415,0.0,4415,8
4416,0.0,4416,8
4417,0.0,4417,8
4418,0.0,4418,8
4419,0.0,4419,8
4420,0.0,4420,8
4421,0.0,4421,8
4422,0.0,4422,8
4423,0.0,4423,8
4424,0.0,4424,8
4425,0.0,4425,8
4426,0.0,4426,8
4427,0.0,4427,8
4428,0.0,4428,8
4429,0.0,4429,8
4430,0.0,4430,8
4431,0.0,4431,8
4432,0.0,4432,8
4433,0.0,4433,8
4434,0.0,4434,8
4435,0.0,4435,8
4436,0.0,4436,8
4437,0.0,4437,8
4438,0.0,4438,8
4439,0.0,4439,8
4440,0.0,4440,8
4441,0.0,4441,8
4442,0.0,4442,8
4443,0.0,4443,8
4444,0.0,4444,8
4445,0.0,4445,8
4446,0.0,4446,8
4447,0.0,4447,8
4448,0.0,4448,8
4449,0.0,4449,8
4450,0.0,4450,8
4451,0.0,4451,8
4452,0.0,4452,8
4453,0.0,4453,8
4454,0.0,4454,8
4455,0.0,4455,8
4456,0.0,4456,8
4457,0.0,4457,8
4458,0.0,4458,8
4459,0.0,4459,8
4460,0.0,4460,8
4461,0.0,4461,8
4462,0.0,4462,8
4463,0.0,4463,8
4464,0.0,4464,8
4465,0.0,4465,8
4466,0.0,4466,8
4467,0.0,4467,8
4468,0.0,4468,8
4469,0.0,4469,8
4470,0.0,4470,8
4471,0.0,4471,8
4472,0.0,4472,8
4473,0.0,4473,8
4474,0.0,4474,8
4475,0.0,4475,8
4476,0.0,4476,8
4477,0.0,4477,8
4478,0.0,4478,8
4479,0.0,4479,8
4480,0.0,4480,8
4481,0.0,4481,8
4482,0.0,4482,8
4483,0.0,4483,8
4484,0.0,4484,8
4485,0.0,4485,8
4486,0.0,4486,8
4487,0.0,4487,8
4488,0.0,4488,8
4489,0.0,4489,8
4490,0.0,4490,8
4491,0.0,4491,8
4492,0.0,4492,8
4493,0.0,4493,8
4494,0.0,4494,8
4495,0.0,4495,8
4496,0.0,4496,8
4497,0.0,4497,8
4498,0.0,4498,8
4499,0.0,4499,8
4500,0.0,4500,8
4501,0.0,4501,8
4502,0.0,4502,8
4503,0.0,4503,8
4504,0.0,4504,8
4505,0.0,4505,8
4506,0.0,4506,8
4507,0.0,4507,8
4508,0.0,4508,8
4509,0.0,4509,8
4510,0.0,4510,8
4511,0.0,4511,8
4512,0.0,4512,8
4513,0.0,4513,8
4514,0.0,4514,8
4515,0.0,4515,8
4516,0.0,4516,8
4517,0.0,4517,8
4518,0.0,4518,8
4519,0.0,4519,8
4520,0.0,4520,8
4521,0.0,4521,8
4522,0.0,4522,8
4523,0.0,4523,8
4524,0.0,4524,8
4525,0.0,4525,8
4526,0.0,4526,8
4527,0.0,4527,8
4528,0.0,4528,8
4529,0.0,4529,8
4530,0.0,4530,8
4531,0.0,4531,8
4532,0.0,4532,8
4533,0.0,4533,8
4534,0.0,4534,8
4535,0.0,4535,8
4536,0.0,4536,8
4537,0.0,4537,8
4538,0.0,4538,8
4539,0.0,4539,8
4540,0.0,4540,8
4541,0.0,4541,8
4542,0.0,4542,8
4543,0.0,4543,8
4544,0.0,4544,8
4545,0.0,4545,8
4546,0.0,4546,8
4547,0.0,4547,8
4548,0.0,4548,8
4549,0.0,4549,8
4550,0.0,4550,8
4551,0.0,4551,8
4552,0.0,4552,8
4553,0.0,4553,8
4554,0.0,4554,8
4555,0.0,4555,8
4556,0.0,4556,8
4557,0.0,4557,8
4558,0.0,4558,8
4559,0.0,4559,8
4560,0.0,4560,8
4561,0.0,4561,8
4562,0.0,4562,8
4563,0.0,4563,8
4564,0.0,4564,8
4565,0.0,4565,8
4566,0.0,4566,8
4567,0.0,4567,8
4568,0.0,4568,8
4569,0.0,4569,8
4570,0.0,4570,8
4571,0.0,4571,8
4572,0.0,4572,8
4573,0.0,4573,8
4574,0.0,4574,8
4575,0.0,4575,8
4576,0.0,4576,8
4577,0.0,4577,8
4578,0.0,4578,8
4579,0.0,4579,8
4580,0.0,4580,8
4581,0.0,4581,8
4582,0.0,4582,8
4583,0.0,4583,8
4584,0.0,4584,8
4585,0.0,4585,8
4586,0.0,4586,8
4587,0.0,4587,8
4588,0.0,4588,8
4589,0.0,4589,8
4590,0.0,4590,8
4591,0.0,4591,8
4592,0.0,4592,8
4593,0.0,4593,8
4594,0.0,4594,8
4595,0.0,4595,8
4596,0.0,4596,8
4597,0.0,4597,8
4598,0.0,4598,8
4599,0.0,4599,8
4600,0.0,4600,8
4601,0.0,4601,8
4602,0.0,4602,8
4603,0.0,4603,8
4604,0.0,4604,8
4605,0.0,4605,8
4606,0.0,4606,8
4607,0.0,4607,8
4608,0.0,4608,8
4609,0.0,4609,8
4610,0.0,4610,8
4611,0.0,4611,8
4612,0.0,4612,8
4613,0.0,4613,8
4614,0.0,4614,8
4615,0.0,4615,8
4616,0.0,4616,8
4617,0.0,4617,8
4618,0.0,4618,8
4619,0.0,4619,8
4620,0.0,4620,8
4621,0.0,4621,8
4622,0.0,4622,8
4623,0.0,4623,8
4624,0.0,4624,8
4625,0.0,4625,8
4626,0.0,4626,8
4627,0.0,4627,8
4628,0.0,4628,8
4629,0.0,4629,8
4630,0.0,4630,8
4631,0.0,4631,8
4632,0.0,4632,8
4633,0.0,4633,8
4634,0.0,4634,8
4635,0.0,4635,8
4636,0.0,4636,8
4637,0.0,4637,8
4638,0.0,4638,8
4639,0.0,4639,8
4640,0.0,4640,8
4641,0.0,4641,8
4642,0.0,4642,8
4643,0.0,4643,8
4644,0.0,4644,8
4645,0.0,4645,8
4646,0.0,4646,8
4647,0.0,4647,8
4648,0.0,4648,8
4649,0.0,4649,8
4650,0.0,4650,8
4651,0.0,4651,8
4652,0.0,4652,8
4653,0.0,4653,8
4654,0.0,4654,8
4655,0.0,4655,8
4656,0.0,4656,8
4657,0.0,4657,8
4658,0.0,4658,8
4659,0.0,4659,8
4660,0.0,4660,8
4661,0.0,4661,8
4662,0.0,4662,8
4663,0.0,4663,8
4664,0.0,4664,8
4665,0.0,4665,8
4666,0.0,4666,8
4667,0.0,4667,8
4668,0.0,4668,8
4669,0.0,4669,8
4670,0.0,4670,8
4671,0.0,4671,8
4672,0.0,4672,8
4673,0.0,4673,8
4674,0.0,4674,8
4675,0.0,4675,8
4676,0.0,4676,8
4677,0.0,4677,8
4678,0.0,4678,8
4679,0.0,4679,8
4680,0.0,4680,8
4681,0.0,4681,8
4682,0.0,4682,8
4683,0.0,4683,8
4684,0.0,4684,8
4685,0.0,4685,8
4686,0.0,4686,8
4687,0.0,4687,8
4688,0.0,4688,8
4689,0.0,4689,8
4690,0.0,4690,8
4691,0.0,4691,8
4692,0.0,4692,8
4693,0.0,4693,8
4694,0.0,4694,8
4695,0.0,4695,8
4696,0.0,4696,8
4697,0.0,4697,8
4698,0.0,4698,8
4699,0.0,4699,8
4700,0.0,4700,8
4701,0.0,4701,8
4702,0.0,4702,8
4703,0.0,4703,8
4704,0.0,4704,8
4705,0.0,4705,8
4706,0.0,4706,8
4707,0.0,4707,8
4708,0.0,4708,8
4709,0.0,4709,8
4710,0.0,4710,8
4711,0.0,4711,8
4712,0.0,4712,8
4713,0.0,4713,8
4714,0.0,4714,8
4715,0.0,4715,8
4716,0.0,4716,8
4717,0.0,4717,8
4718,0.0,4718,8
4719,0.0,4719,8
4720,0.0,4720,8
4721,0.0,4721,8
4722,0.0,4722,8
4723,0.0,4723,8
4724,0.0,4724,8
4725,0.0,4725,8
4726,0.0,4726,8
4727,0.0,4727,8
4728,0.0,4728,8
4729,0.0,4729,8
4730,0.0,4730,8
4731,0.0,4731,8
4732,0.0,4732,8
4733,0.0,4733,8
4734,0.0,4734,8
4735,0.0,4735,8
4736,0.0,4736,8
4737,0.0,4737,8
4738,0.0,4738,8
4739,0.0,4739,8
4740,0.0,4740,8
4741,0.0,4741,8
4742,0.0,4742,8
4743,0.0,4743,8
4744,0.0,4744,8
4745,0.0,4745,8
4746,0.0,4746,8
4747,0.0,4747,8
4748,0.0,4748,8
4749,0.0,4749,8
4750,0.0,4750,8
4751,0.0,4751,8
4752,0.0,4752,8
4753,0.0,4753,8
4754,0.0,4754,8
4755,0.0,4755,8
4756,0.0,4756,8
4757,0.0,4757,8
4758,0.0,4758,8
4759,0.0,4759,8
4760,0.0,4760,8
4761,0.0,4761,8
4762,0.0,4762,8
4763,0.0,4763,8
4764,0.0,4764,8
4765,0.0,4765,8
4766,0.0,4766,8
4767,0.0,4767,8
4768,0.0,4768,8
4769,0.0,4769,8
4770,0.0,4770,8
4771,0.0,4771,8
4772,0.0,4772,8
4773,0.0,4773,8
4774,0.0,4774,8
4775,0.0,4775,8
4776,0.0,4776,8
4777,0.0,4777,8
4778,0.0,4778,8
4779,0.0,4779,8
4780,0.0,4780,8
4781,0.0,4781,8
4782,0.0,4782,8
4783,0.0,4783,8
4784,0.0,4784,8
4785,0.0,4785,8
4786,0.0,4786,8
4787,0.0,4787,8
4788,0.0,4788,8
4789,0.0,4789,8
4790,0.0,4790,8
4791,0.0,4791,8
4792,0.0,4792,8
4793,0.0,4793,8
4794,0.0,4794,8
4795,0.0,4795,8
4796,0.0,4796,8
4797,0.0,4797,8
4798,0.0,4798,8
4799,0.0,4799,8
4800,0.0,4800,8
4801,0.0,4801,8
4802,0.0,4802,8
4803,0.0,4803,8
4804,0.0,4804,8
4805,0.0,4805,8
4806,0.0,4806,8
4807,0.0,4807,8
4808,0.0,4808,8
4809,0.0,4809,8
4810,0.0,4810,8
4811,0.0,4811,8
4812,0.0,4812,8
4813,0.0,4813,8
4814,0.0,4814,8
4815,0.0,4815,8
4816,0.0,4816,8
4817,0.0,4817,8
4818,0.0,4818,8
4819,0.0,4819,8
4820,0.0,4820,8
4821,0.0,4821,8
4822,0.0,4822,8
4823,0.0,4823,8
4824,0.0,4824,8
4825,0.0,4825,8
4826,0.0,4826,8
4827,0.0,4827,8
4828,0.0,4828,8
4829,0.0,4829,8
4830,0.0,4830,8
4831,0.0,4831,8
4832,0.0,4832,8
4833,0.0,4833,8
4834,0.0,4834,8
4835,0.0,4835,8
4836,0.0,4836,8
4837,0.0,4837,8
4838,0.0,4838,8
4839,0.0,4839,8
4840,0.0,4840,8
4841,0.0,4841,8
4842,0.0,4842,8
4843,0.0,4843,8
4844,0.0,4844,8
4845,0.0,4845,8
4846,0.0,4846,8
4847,0.0,4847,8
4848,0.0,4848,8
4849,0.0,4849,8
4850,0.0,4850,8
4851,0.0,4851,8
4852,0.0,4852,8
4853,0.0,4853,8
4854,0.0,4854,8
4855,0.0,4855,8
4856,0.0,4856,8
4857,0.0,4857,8
4858,0.0,4858,8
4859,0.0,4859,8
4860,0.0,4860,8
4861,0.0,4861,8
4862,0.0,4862,8
4863,0.0,4863,8
4864,0.0,4864,8
4865,0.0,4865,8
4866,0.0,4866,8
4867,0.0,4867,8
4868,0.0,4868,8
4869,0.0,4869,8
4870,0.0,4870,8
4871,0.0,4871,8
4872,0.0,4872,8
4873,0.0,4873,8
4874,0.0,4874,8
4875,0.0,4875,8
4876,0.0,4876,8
4877,0.0,4877,8
4878,0.0,4878,8
4879,0.0,4879,8
4880,0.0,4880,8
4881,0.0,4881,8
4882,0.0,4882,8
4883,0.0,4883,8
4884,0.0,4884,8
4885,0.0,4885,8
4886,0.0,4886,8
4887,0.0,4887,8
4888,0.0,4888,8
4889,0.0,4889,8
4890,0.0,4890,8
4891,0.0,4891,8
4892,0.0,4892,8
4893,0.0,4893,8
4894,0.0,4894,8
4895,0.0,4895,8
4896,0.0,4896,8
4897,0.0,4897,8
4898,0.0,4898,8
4899,0.0,4899,8
4900,0.0,4900,8
4901,0.0,4901,8
4902,0.0,4902,8
4903,0.0,4903,8
4904,0.0,4904,8
4905,0.0,4905,8
4906,0.0,4906,8
4907,0.0,4907,8
4908,0.0,4908,8
4909,0.0,4909,8
4910,0.0,4910,8
4911,0.0,4911,8
4912,0.0,4912,8
4913,0.0,4913,8
4914,0.0,4914,8
4915,0.0,4915,8
4916,0.0,4916,8
4917,0.0,4917,8
4918,0.0,4918,8
4919,0.0,4919,8
4920,0.0,4920,8
4921,0.0,4921,8
4922,0.0,4922,8
4923,0.0,4923,8
4924,0.0,4924,8
4925,0.0,4925,8
4926,0.0,4926,8
4927,0.0,4927,8
4928,0.0,4928,8
4929,0.0,4929,8
4930,0.0,4930,8
4931,0.0,4931,8
4932,0.0,4932,8
4933,0.0,4933,8
4934,0.0,4934,8
4935,0.0,4935,8
4936,0.0,4936,8
4937,0.0,4937,8
4938,0.0,4938,8
4939,0.0,4939,8
4940,0.0,4940,8
4941,0.0,4941,8
4942,0.0,4942,8
4943,0.0,4943,8
4944,0.0,4944,8
4945,0.0,4945,8
4946,0.0,4946,8
4947,0.0,4947,8
4948,0.0,4948,8
4949,0.0,4949,8
4950,0.0,4950,8
4951,0.0,4951,8
4952,0.0,4952,8
4953,0.0,4953,8
4954,0.0,4954,8
4955,0.0,4955,8
4956,0.0,4956,8
4957,0.0,4957,8
4958,0.0,4958,8
4959,0.0,4959,8
4960,0.0,4960,8
4961,0.0,4961,8
4962,0.0,4962,8
4963,0.0,4963,8
4964,0.0,4964,8
4965,0.0,4965,8
4966,0.0,4966,8
4967,0.0,4967,8
4968,0.0,4968,8
4969,0.0,4969,8
4970,0.0,4970,8
4971,0.0,4971,8
4972,0.0,4972,8
4973,0.0,4973,8
4974,0.0,4974,8
4975,0.0,4975,8
4976,0.0,4976,8
4977,0.0,4977,8
4978,0.0,4978,8
4979,0.0,4979,8
4980,0.0,4980,8
4981,0.0,4981,8
4982,0.0,4982,8
4983,0.0,4983,8
4984,0.0,4984,8
4985,0.0,4985,8
4986,0.0,4986,8
4987,0.0,4987,8
4988,0.0,4988,8
4989,0.0,4989,8
4990,0.0,4990,8
4991,0.0,4991,8
4992,0.0,4992,8
4993,0.0,4993,8
4994,0.0,4994,8
4995,0.0,4995,8
4996,0.0,4996,8
4997,0.0,4997,8
4998,0.0,4998,8
4999,0.0,4999,8
5000,0.0,5000,8
5001,0.0,5001,8
5002,0.0,5002,8
5003,0.0,5003,8
5004,0.0,5004,8
5005,0.0,5005,8
5006,0.0,5006,8
5007,0.0,5007,8
5008,0.0,5008,8
5009,0.0,5009,8
5010,0.0,5010,8
5011,0.0,5011,8
5012,0.0,5012,8
5013,0.0,5013,8
5014,0.0,5014,8
5015,0.0,5015,8
5016,0.0,5016,8
5017,0.0,5017,8
5018,0.0,5018,8
5019,0.0,5019,8
5020,0.0,5020,8
5021,0.0,5021,8
5022,0.0,5022,8
5023,0.0,5023,8
5024,0.0,5024,8
5025,0.0,5025,8
5026,0.0,5026,8
5027,0.0,5027,8
5028,0.0,5028,8
5029,0.0,5029,8
5030,0.0,5030,8
5031,0.0,5031,8
5032,0.0,5032,8
5033,0.0,5033,8
5034,0.0,5034,8
5035,0.0,5035,8
5036,0.0,5036,8
5037,0.0,5037,8
5038,0.0,5038,8
5039,0.0,5039,8
5040,0.0,5040,8
5041,0.0,5041,8
5042,0.0,5042,8
5043,0.0,5043,8
5044,0.0,5044,8
5045,0.0,5045,8
5046,0.0,5046,8
5047,0.0,5047,8
5048,0.0,5048,8
5049,0.0,5049,8
5050,0.0,5050,8
5051,0.0,5051,8
5052,0.0,5052,8
5053,0.0,5053,8
5054,0.0,5054,8
5055,0.0,5055,8
5056,0.0,5056,8
5057,0.0,5057,8
5058,0.0,5058,8
5059,0.0,5059,8
5060,0.0,5060,8
5061,0.0,5061,8
5062,0.0,5062,8
5063,0.0,5063,8
5064,0.0,5064,8
5065,0.0,5065,8
5066,0.0,5066,8
5067,0.0,5067,8
5068,0.0,5068,8
5069,0.0,5069,8
5070,0.0,5070,8
5071,0.0,5071,8
5072,0.0,5072,8
5073,0.0,5073,8
5074,0.0,5074,8
5075,0.0,5075,8
5076,0.0,5076,8
5077,0.0,5077,8
5078,0.0,5078,8
5079,0.0,5079,8
5080,0.0,5080,8
5081,0.0,5081,8
5082,0.0,5082,8
5083,0.0,5083,8
5084,0.0,5084,8
5085,0.0,5085,8
5086,0.0,5086,8
5087,0.0,5087,8
5088,0.0,5088,8
5089,0.0,5089,8
5090,0.0,5090,8
5091,0.0,5091,8
5092,0.0,5092,8
5093,0.0,5093,8
5094,0.0,5094,8
5095,0.0,5095,8
5096,0.0,5096,8
5097,0.0,5097,8
5098,0.0,5098,8
5099,0.0,5099,8
5100,0.0,5100,8
5101,0.0,5101,8
5102,0.0,5102,8
5103,0.0,5103,8
5104,0.0,5104,8
5105,0.0,5105,8
5106,0.0,5106,8
5107,0.0,5107,8
5108,0.0,5108,8
5109,0.0,5109,8
5110,0.0,5110,8
5111,0.0,5111,8
5112,0.0,5112,8
5113,0.0,5113,8
5114,0.0,5114,8
5115,0.0,5115,8
5116,0.0,5116,8
5117,0.0,5117,8
5118,0.0,5118,8
5119,0.0,5119,8
5120,0.0,5120,8
5121,0.0,5121,8
5122,0.0,5122,8
5123,0.0,5123,8
5124,0.0,5124,8
5125,0.0,5125,8
5126,0.0,5126,8
5127,0.0,5127,8
5128,0.0,5128,8
5129,0.0,5129,8
5130,0.0,5130,8
5131,0.0,5131,8
5132,0.0,5132,8
5133,0.0,5133,8
5134,0.0,5134,8
5135,0.0,5135,8
5136,0.0,5136,8
5137,0.0,5137,8
5138,0.0,5138,8
5139,0.0,5139,8
5140,0.0,5140,8
5141,0.0,5141,8
5142,0.0,5142,8
5143,0.0,5143,8
5144,0.0,5144,8
5145,0.0,5145,8
5146,0.0,5146,8
5147,0.0,5147,8
5148,0.0,5148,8
5149,0.0,5149,8
5150,0.0,5150,8
5151,0.0,5151,8
5152,0.0,5152,8
5153,0.0,5153,8
5154,0.0,5154,8
5155,0.0,5155,8
5156,0.0,5156,8
5157,0.0,5157,8
5158,0.0,5158,8
5159,0.0,5159,8
5160,0.0,5160,8
5161,0.0,5161,8
5162,0.0,5162,8
5163,0.0,5163,8
5164,0.0,5164,8
5165,0.0,5165,8
5166,0.0,5166,8
5167,0.0,5167,8
5168,0.0,5168,8
5169,0.0,5169,8
5170,0.0,5170,8
5171,0.0,5171,8
5172,0.0,5172,8
5173,0.0,5173,8
5174,0.0,5174,8
5175,0.0,5175,8
5176,0.0,5176,8
5177,0.0,5177,8
5178,0.0,5178,8
5179,0.0,5179,8
5180,0.0,5180,8
5181,0.0,5181,8
5182,0.0,5182,8
5183,0.0,5183,8
5184,0.0,5184,8
5185,0.0,5185,8
5186,0.0,5186,8
5187,0.0,5187,8
5188,0.0,5188,8
5189,0.0,5189,8
5190,0.0,5190,8
5191,0.0,5191,8
5192,0.0,5192,8
5193,0.0,5193,8
5194,0.0,5194,8
5195,0.0,5195,8
5196,0.0,5196,8
5197,0.0,5197,8
5198,0.0,5198,8
5199,0.0,5199,8
5200,0.0,5200,8
5201,0.0,5201,8
5202,0.0,5202,8
5203,0.0,5203,8
5204,0.0,5204,8
5205,0.0,5205,8
5206,0.0,5206,8
5207,0.0,5207,8
5208,0.0,5208,8
5209,0.0,5209,8
5210,0.0,5210,8
5211,0.0,5211,8
5212,0.0,5212,8
5213,0.0,5213,8
5214,0.0,5214,8
5215,0.0,5215,8
5216,0.0,5216,8
5217,0.0,5217,8
5218,0.0,5218,8
5219,0.0,5219,8
5220,0.0,5220,8
5221,0.0,5221,8
5222,0.0,5222,8
5223,0.0,5223,8
5224,0.0,5224,8
5225,0.0,5225,8
5226,0.0,5226,8
5227,0.0,5227,8
5228,0.0,5228,8
5229,0.0,5229,8
5230,0.0,5230,8
5231,0.0,5231,8
5232,0.0,5232,8
5233,0.0,5233,8
5234,0.0,5234,8
5235,0.0,5235,8
5236,0.0,5236,8
5237,0.0,5237,8
5238,0.0,5238,8
5239,0.0,5239,8
5240,0.0,5240,8
5241,0.0,5241,8
5242,0.0,5242,8
5243,0.0,5243,8
5244,0.0,5244,8
5245,0.0,5245,8
5246,0.0,5246,8
5247,0.0,5247,8
5248,0.0,5248,8
5249,0.0,5249,8
5250,0.0,5250,8
5251,0.0,5251,8
5252,0.0,5252,8
5253,0.0,5253,8
5254,0.0,5254,8
5255,0.0,5255,8
5256,0.0,5256,8
5257,0.0,5257,8
5258,0.0,5258,8
5259,0.0,5259,8
5260,0.0,5260,8
5261,0.0,5261,8
5262,0.0,5262,8
5263,0.0,5263,8
5264,0.0,5264,8
5265,0.0,5265,8
5266,0.0,5266,8
5267,0.0,5267,8
5268,0.0,5268,8
5269,0.0,5269,8
5270,0.0,5270,8
5271,0.0,5271,8
5272,0.0,5272,8
5273,0.0,5273,8
5274,0.0,5274,8
5275,0.0,5275,8
5276,0.0,5276,8
5277,0.0,5277,8
5278,0.0,5278,8
5279,0.0,5279,8
5280,0.0,5280,8
5281,0.0,5281,8
5282,0.0,5282,8
5283,0.0,5283,8
5284,0.0,5284,8
5285,0.0,5285,8
5286,0.0,5286,8
5287,0.0,5287,8
5288,0.0,5288,8
5289,0.0,5289,8
5290,0.0,5290,8
5291,0.0,5291,8
5292,0.0,5292,8
5293,0.0,5293,8
5294,0.0,5294,8
5295,0.0,5295,8
5296,0.0,5296,8
5297,0.0,5297,8
5298,0.0,5298,8
5299,0.0,5299,8
5300,0.0,5300,8
5301,0.0,5301,8
5302,0.0,5302,8
5303,0.0,5303,8
5304,0.0,5304,8
5305,0.0,5305,8
5306,0.0,5306,8
5307,0.0,5307,8
5308,0.0,5308,8
5309,0.0,5309,8
5310,0.0,5310,8
5311,0.0,5311,8
5312,0.0,5312,8
5313,0.0,5313,8
5314,0.0,5314,8
5315,0.0,5315,8
5316,0.0,5316,8
5317,0.0,5317,8
5318,0.0,5318,8
5319,0.0,5319,8
5320,0.0,5320,8
5321,0.0,5321,8
5322,0.0,5322,8
5323,0.0,5323,8
5324,0.0,5324,8
5325,0.0,5325,8
5326,0.0,5326,8
5327,0.0,5327,8
5328,0.0,5328,8
5329,0.0,5329,8
5330,0.0,5330,8
5331,0.0,5331,8
5332,0.0,5332,8
5333,0.0,5333,8
5334,0.0,5334,8
5335,0.0,5335,8
5336,0.0,5336,8
5337,0.0,5337,8
5338,0.0,5338,8
5339,0.0,5339,8
5340,0.0,5340,8
5341,0.0,5341,8
5342,0.0,5342,8
5343,0.0,5343,8
5344,0.0,5344,8
5345,0.0,5345,8
5346,0.0,5346,8
5347,0.0,5347,8
5348,0.0,5348,8
5349,0.0,5349,8
5350,0.0,5350,8
5351,0.0,5351,8
5352,0.0,5352,8
5353,0.0,5353,8
5354,0.0,5354,8
5355,0.0,5355,8
5356,0.0,5356,8
5357,0.0,5357,8
5358,0.0,5358,8
5359,0.0,5359,8
5360,0.0,5360,8
5361,0.0,5361,8
5362,0.0,5362,8
5363,0.0,5363,8
5364,0.0,5364,8
5365,0.0,5365,8
5366,0.0,5366,8
5367,0.0,5367,8
5368,0.0,5368,8
5369,0.0,5369,8
5370,0.0,5370,8
5371,0.0,5371,8
5372,0.0,5372,8
5373,0.0,5373,8
5374,0.0,5374,8
5375,0.0,5375,8
5376,0.0,5376,8
5377,0.0,5377,8
5378,0.0,5378,8
5379,0.0,5379,8
5380,0.0,5380,8
5381,0.0,5381,8
5382,0.0,5382,8
5383,0.0,5383,8
5384,0.0,5384,8
5385,0.0,5385,8
5386,0.0,5386,8
5387,0.0,5387,8
5388,0.0,5388,8
5389,0.0,5389,8
5390,0.0,5390,8
5391,0.0,5391,8
5392,0.0,5392,8
5393,0.0,5393,8
5394,0.0,5394,8
5395,0.0,5395,8
5396,0.0,5396,8
5397,0.0,5397,8
5398,0.0,5398,8
5399,0.0,5399,8
5400,0.0,5400,8
0,0.0,0,9
1,0.0,1,9
2,0.0,2,9
3,0.0,3,9
4,0.0,4,9
5,0.0,5,9
6,0.0,6,9
7,0.0,7,9
8,0.0,8,9
9,0.0,9,9
10,0.0,10,9
11,0.0,11,9
12,0.0,12,9
13,0.0,13,9
14,0.0,14,9
15,0.0,15,9
16,0.0,16,9
17,0.0,17,9
18,0.0,18,9
19,0.0,19,9
20,0.0,20,9
21,0.0,21,9
22,0.0,22,9
23,0.0,23,9
24,0.0,24,9
25,0.0,25,9
26,0.0,26,9
27,0.0,27,9
28,0.0,28,9
29,0.0,29,9
30,0.0,30,9
31,0.0,31,9
32,0.0,32,9
33,0.0,33,9
34,0.0,34,9
35,0.0,35,9
36,0.0,36,9
37,0.0,37,9
38,0.0,38,9
39,0.0,39,9
40,0.0,40,9
41,0.0,41,9
42,0.0,42,9
43,0.0,43,9
44,0.0,44,9
45,0.0,45,9
46,0.0,46,9
47,0.0,47,9
48,0.0,48,9
49,0.0,49,9
50,0.0,50,9
51,0.0,51,9
52,0.0,52,9
53,0.0,53,9
54,0.0,54,9
55,0.0,55,9
56,0.0,56,9
57,0.0,57,9
58,0.0,58,9
59,0.0,59,9
60,0.0,60,9
61,0.0,61,9
62,0.0,62,9
63,0.0,63,9
64,0.0,64,9
65,0.0,65,9
66,0.0,66,9
67,0.0,67,9
68,0.0,68,9
69,0.0,69,9
70,0.0,70,9
71,0.0,71,9
72,0.0,72,9
73,0.0,73,9
74,0.0,74,9
75,0.0,75,9
76,0.0,76,9
77,0.0,77,9
78,0.0,78,9
79,0.0,79,9
80,0.0,80,9
81,0.0,81,9
82,0.0,82,9
83,0.0,83,9
84,0.0,84,9
85,0.0,85,9
86,0.0,86,9
87,0.0,87,9
88,0.0,88,9
89,0.0,89,9
90,0.0,90,9
91,0.0,91,9
92,0.0,92,9
93,0.0,93,9
94,0.0,94,9
95,0.0,95,9
96,0.0,96,9
97,0.0,97,9
98,0.0,98,9
99,0.0,99,9
100,0.0,100,9
101,0.0,101,9
102,0.0,102,9
103,0.0,103,9
104,0.0,104,9
105,0.0,105,9
106,0.0,106,9
107,0.0,107,9
108,0.0,108,9
109,0.0,109,9
110,0.0,110,9
111,0.0,111,9
112,0.0,112,9
113,0.0,113,9
114,0.0,114,9
115,0.0,115,9
116,0.0,116,9
117,0.0,117,9
118,0.0,118,9
119,0.0,119,9
120,0.0,120,9
121,0.0,121,9
122,0.0,122,9
123,0.0,123,9
124,0.0,124,9
125,0.0,125,9
126,0.0,126,9
127,0.0,127,9
128,0.0,128,9
129,0.0,129,9
130,0.0,130,9
131,0.0,131,9
132,0.0,132,9
133,0.0,133,9
134,0.0,134,9
135,0.0,135,9
136,0.0,136,9
137,0.0,137,9
138,0.0,138,9
139,0.0,139,9
140,0.0,140,9
141,0.0,141,9
142,0.0,142,9
143,0.0,143,9
144,0.0,144,9
145,0.0,145,9
146,0.0,146,9
147,0.0,147,9
148,0.0,148,9
149,0.0,149,9
150,0.0,150,9
151,0.0,151,9
152,0.0,152,9
153,0.0,153,9
154,0.0,154,9
155,0.0,155,9
156,0.0,156,9
157,0.0,157,9
158,0.0,158,9
159,0.0,159,9
160,0.0,160,9
161,0.0,161,9
162,0.0,162,9
163,0.0,163,9
164,0.0,164,9
165,0.0,165,9
166,0.0,166,9
167,0.0,167,9
168,0.0,168,9
169,0.0,169,9
170,0.0,170,9
171,0.0,171,9
172,0.0,172,9
173,0.0,173,9
174,0.0,174,9
175,0.0,175,9
176,0.0,176,9
177,0.0,177,9
178,0.0,178,9
179,0.0,179,9
180,0.0,180,9
181,0.0,181,9
182,0.0,182,9
183,0.0,183,9
184,0.0,184,9
185,0.0,185,9
186,0.0,186,9
187,0.0,187,9
188,0.0,188,9
189,0.0,189,9
190,0.0,190,9
191,0.0,191,9
192,0.0,192,9
193,0.0,193,9
194,0.0,194,9
195,0.0,195,9
196,0.0,196,9
197,0.0,197,9
