,amplitude,tstep,vfp
528,0.0,528,16
529,0.0,529,16
530,0.0,530,16
531,0.0,531,16
532,0.0,532,16
533,0.0,533,16
534,0.0,534,16
535,0.0,535,16
536,0.0,536,16
537,0.0,537,16
538,0.0,538,16
539,0.0,539,16
540,0.0,540,16
541,0.0,541,16
542,0.0,542,16
543,0.0,543,16
544,0.0,544,16
545,0.0,545,16
546,0.0,546,16
547,0.0,547,16
548,0.0,548,16
549,0.0,549,16
550,0.0,550,16
551,0.0,551,16
552,0.0,552,16
553,0.0,553,16
554,0.0,554,16
555,0.0,555,16
556,0.0,556,16
557,0.0,557,16
558,0.0,558,16
559,0.0,559,16
560,0.0,560,16
561,0.0,561,16
562,0.0,562,16
563,0.0,563,16
564,0.0,564,16
565,0.0,565,16
566,0.0,566,16
567,0.0,567,16
568,0.0,568,16
569,0.0,569,16
570,0.0,570,16
571,0.0,571,16
572,0.0,572,16
573,0.0,573,16
574,0.0,574,16
575,0.0,575,16
576,0.0,576,16
577,0.0,577,16
578,0.0,578,16
579,0.0,579,16
580,0.0,580,16
581,0.0,581,16
582,0.0,582,16
583,0.0,583,16
584,0.0,584,16
585,0.0,585,16
586,0.0,586,16
587,0.0,587,16
588,0.0,588,16
589,0.0,589,16
590,0.0,590,16
591,0.0,591,16
592,0.0,592,16
593,0.0,593,16
594,0.0,594,16
595,0.0,595,16
596,0.0,596,16
597,0.0,597,16
598,0.0,598,16
599,0.0,599,16
600,0.0,600,16
601,0.0,601,16
602,0.0,602,16
603,0.0,603,16
604,0.0,604,16
605,0.0,605,16
606,0.0,606,16
607,0.0,607,16
608,0.0,608,16
609,0.0,609,16
610,0.0,610,16
611,0.0,611,16
612,0.0,612,16
613,0.0,613,16
614,0.0,614,16
615,0.0,615,16
616,0.0,616,16
617,0.0,617,16
618,0.0,618,16
619,0.0,619,16
620,0.0,620,16
621,0.0,621,16
622,0.0,622,16
623,0.0,623,16
624,0.0,624,16
625,0.0,625,16
626,0.0,626,16
627,0.0,627,16
628,0.0,628,16
629,0.0,629,16
630,0.0,630,16
631,0.0,631,16
632,0.0,632,16
633,0.0,633,16
634,0.0,634,16
635,0.0,635,16
636,0.0,636,16
637,0.0,637,16
638,0.0,638,16
639,0.0,639,16
640,0.0,640,16
641,0.0,641,16
642,0.0,642,16
643,0.0,643,16
644,0.0,644,16
645,0.0,645,16
646,0.0,646,16
647,0.0,647,16
648,0.0,648,16
649,0.0,649,16
650,0.0,650,16
651,0.0,651,16
652,0.0,652,16
653,0.0,653,16
654,0.0,654,16
655,0.0,655,16
656,0.0,656,16
657,0.0,657,16
658,0.0,658,16
659,0.0,659,16
660,0.0,660,16
661,0.0,661,16
662,0.0,662,16
663,0.0,663,16
664,0.0,664,16
665,0.0,665,16
666,0.0,666,16
667,0.0,667,16
668,0.0,668,16
669,0.0,669,16
670,0.0,670,16
671,0.0,671,16
672,0.0,672,16
673,0.0,673,16
674,0.0,674,16
675,0.0,675,16
676,0.0,676,16
677,0.0,677,16
678,0.0,678,16
679,0.0,679,16
680,0.0,680,16
681,0.0,681,16
682,0.0,682,16
683,0.0,683,16
684,0.0,684,16
685,0.0,685,16
686,0.0,686,16
687,0.0,687,16
688,0.0,688,16
689,0.0,689,16
690,0.0,690,16
691,0.0,691,16
692,0.0,692,16
693,0.0,693,16
694,0.0,694,16
695,0.0,695,16
696,0.0,696,16
697,0.0,697,16
698,0.0,698,16
699,0.0,699,16
700,0.0,700,16
701,0.0,701,16
702,0.0,702,16
703,0.0,703,16
704,0.0,704,16
705,0.0,705,16
706,0.0,706,16
707,0.0,707,16
708,0.0,708,16
709,0.0,709,16
710,0.0,710,16
711,0.0,711,16
712,0.0,712,16
713,0.0,713,16
714,0.0,714,16
715,0.0,715,16
716,0.0,716,16
717,0.0,717,16
718,0.0,718,16
719,0.0,719,16
720,0.0,720,16
721,0.0,721,16
722,0.0,722,16
723,0.0,723,16
724,0.0,724,16
725,0.0,725,16
726,0.0,726,16
727,0.0,727,16
728,0.0,728,16
729,0.0,729,16
730,0.0,730,16
731,0.0,731,16
732,0.0,732,16
733,0.0,733,16
734,0.0,734,16
735,0.0,735,16
736,0.0,736,16
737,0.0,737,16
738,0.0,738,16
739,0.0,739,16
740,0.0,740,16
741,0.0,741,16
742,0.0,742,16
743,0.0,743,16
744,0.0,744,16
745,0.0,745,16
746,0.0,746,16
747,0.0,747,16
748,0.0,748,16
749,0.0,749,16
750,0.0,750,16
751,0.0,751,16
752,0.0,752,16
753,0.0,753,16
754,0.0,754,16
755,0.0,755,16
756,0.0,756,16
757,0.0,757,16
758,0.0,758,16
759,0.0,759,16
760,0.0,760,16
761,0.0,761,16
762,0.0,762,16
763,0.0,763,16
764,0.0,764,16
765,0.0,765,16
766,0.0,766,16
767,0.0,767,16
768,0.0,768,16
769,0.0,769,16
770,0.0,770,16
771,0.0,771,16
772,0.0,772,16
773,0.0,773,16
774,0.0,774,16
775,0.0,775,16
776,0.0,776,16
777,0.0,777,16
778,0.0,778,16
779,0.0,779,16
780,0.0,780,16
781,0.0,781,16
782,0.0,782,16
783,0.0,783,16
784,0.0,784,16
785,0.0,785,16
786,0.0,786,16
787,0.0,787,16
788,0.0,788,16
789,0.0,789,16
790,0.0,790,16
791,0.0,791,16
792,0.0,792,16
793,0.0,793,16
794,0.0,794,16
795,0.0,795,16
796,0.0,796,16
797,0.0,797,16
798,0.0,798,16
799,0.0,799,16
800,0.0,800,16
801,0.0,801,16
802,0.0,802,16
803,0.0,803,16
804,0.0,804,16
805,0.0,805,16
806,0.0,806,16
807,0.0,807,16
808,0.0,808,16
809,0.0,809,16
810,0.0,810,16
811,0.0,811,16
812,0.0,812,16
813,0.0,813,16
814,0.0,814,16
815,0.0,815,16
816,0.0,816,16
817,0.0,817,16
818,0.0,818,16
819,0.0,819,16
820,0.0,820,16
821,0.0,821,16
822,0.0,822,16
823,0.0,823,16
824,0.0,824,16
825,0.0,825,16
826,0.0,826,16
827,0.0,827,16
828,0.0,828,16
829,0.0,829,16
830,0.0,830,16
831,0.0,831,16
832,0.0,832,16
833,0.0,833,16
834,0.0,834,16
835,0.0,835,16
836,0.0,836,16
837,0.0,837,16
838,0.0,838,16
839,0.0,839,16
840,0.0,840,16
841,0.0,841,16
842,0.0,842,16
843,0.0,843,16
844,0.0,844,16
845,0.0,845,16
846,0.0,846,16
847,0.0,847,16
848,0.0,848,16
849,0.0,849,16
850,0.0,850,16
851,0.0,851,16
852,0.0,852,16
853,0.0,853,16
854,0.0,854,16
855,0.0,855,16
856,0.0,856,16
857,0.0,857,16
858,0.0,858,16
859,0.0,859,16
860,0.0,860,16
861,0.0,861,16
862,0.0,862,16
863,0.0,863,16
864,0.0,864,16
865,0.0,865,16
866,0.0,866,16
867,0.0,867,16
868,0.0,868,16
869,0.0,869,16
870,0.0,870,16
871,0.0,871,16
872,0.0,872,16
873,0.0,873,16
874,0.0,874,16
875,0.0,875,16
876,0.0,876,16
877,0.0,877,16
878,0.0,878,16
879,0.0,879,16
880,0.0,880,16
881,0.0,881,16
882,0.0,882,16
883,0.0,883,16
884,0.0,884,16
885,0.0,885,16
886,0.0,886,16
887,0.0,887,16
888,0.0,888,16
889,0.0,889,16
890,0.0,890,16
891,0.0,891,16
892,0.0,892,16
893,0.0,893,16
894,0.0,894,16
895,0.0,895,16
896,0.0,896,16
897,0.0,897,16
898,0.0,898,16
899,0.0,899,16
900,0.0,900,16
901,0.0,901,16
902,0.0,902,16
903,0.0,903,16
904,0.0,904,16
905,0.0,905,16
906,0.0,906,16
907,0.0,907,16
908,0.0,908,16
909,0.0,909,16
910,0.0,910,16
911,0.0,911,16
912,0.0,912,16
913,0.0,913,16
914,0.0,914,16
915,0.0,915,16
916,0.0,916,16
917,0.0,917,16
918,0.0,918,16
919,0.0,919,16
920,0.0,920,16
921,0.0,921,16
922,0.0,922,16
923,0.0,923,16
924,0.0,924,16
925,0.0,925,16
926,0.0,926,16
927,0.0,927,16
928,0.0,928,16
929,0.0,929,16
930,0.0,930,16
931,0.0,931,16
932,0.0,932,16
933,0.0,933,16
934,0.0,934,16
935,0.0,935,16
936,0.0,936,16
937,0.0,937,16
938,0.0,938,16
939,0.0,939,16
940,0.0,940,16
941,0.0,941,16
942,0.0,942,16
943,0.0,943,16
944,0.0,944,16
945,0.0,945,16
946,0.0,946,16
947,0.0,947,16
948,0.0,948,16
949,0.0,949,16
950,0.0,950,16
951,0.0,951,16
952,0.0,952,16
953,0.0,953,16
954,0.0,954,16
955,0.0,955,16
956,0.0,956,16
957,0.0,957,16
958,0.0,958,16
959,0.0,959,16
960,0.0,960,16
961,0.0,961,16
962,0.0,962,16
963,0.0,963,16
964,0.0,964,16
965,0.0,965,16
966,0.0,966,16
967,0.0,967,16
968,0.0,968,16
969,0.0,969,16
970,0.0,970,16
971,0.0,971,16
972,0.0,972,16
973,0.0,973,16
974,0.0,974,16
975,0.0,975,16
976,0.0,976,16
977,0.0,977,16
978,0.0,978,16
979,0.0,979,16
980,0.0,980,16
981,0.0,981,16
982,0.0,982,16
983,0.0,983,16
984,0.0,984,16
985,0.0,985,16
986,0.0,986,16
987,0.0,987,16
988,0.0,988,16
989,0.0,989,16
990,0.0,990,16
991,0.0,991,16
992,0.0,992,16
993,0.0,993,16
994,0.0,994,16
995,0.0,995,16
996,0.0,996,16
997,0.0,997,16
998,0.0,998,16
999,0.0,999,16
1000,0.0,1000,16
1001,0.0,1001,16
1002,0.0,1002,16
1003,0.0,1003,16
1004,0.0,1004,16
1005,0.0,1005,16
1006,0.0,1006,16
1007,0.0,1007,16
1008,0.0,1008,16
1009,0.0,1009,16
1010,0.0,1010,16
1011,0.0,1011,16
1012,0.0,1012,16
1013,0.0,1013,16
1014,0.0,1014,16
1015,0.0,1015,16
1016,0.0,1016,16
1017,0.0,1017,16
1018,0.0,1018,16
1019,0.0,1019,16
1020,0.0,1020,16
1021,0.0,1021,16
1022,0.0,1022,16
1023,0.0,1023,16
1024,0.0,1024,16
1025,0.0,1025,16
1026,0.0,1026,16
1027,0.0,1027,16
1028,0.0,1028,16
1029,0.0,1029,16
1030,0.0,1030,16
1031,0.0,1031,16
1032,0.0,1032,16
1033,0.0,1033,16
1034,0.0,1034,16
1035,0.0,1035,16
1036,0.0,1036,16
1037,0.0,1037,16
1038,0.0,1038,16
1039,0.0,1039,16
1040,0.0,1040,16
1041,0.0,1041,16
1042,0.0,1042,16
1043,0.0,1043,16
1044,0.0,1044,16
1045,0.0,1045,16
1046,0.0,1046,16
1047,0.0,1047,16
1048,0.0,1048,16
1049,0.0,1049,16
1050,0.0,1050,16
1051,0.0,1051,16
1052,0.0,1052,16
1053,0.0,1053,16
1054,0.0,1054,16
1055,0.0,1055,16
1056,0.0,1056,16
1057,0.0,1057,16
1058,0.0,1058,16
1059,0.0,1059,16
1060,0.0,1060,16
1061,0.0,1061,16
1062,0.0,1062,16
1063,0.0,1063,16
1064,0.0,1064,16
1065,0.0,1065,16
1066,0.0,1066,16
1067,0.0,1067,16
1068,0.0,1068,16
1069,0.0,1069,16
1070,0.0,1070,16
1071,0.0,1071,16
1072,0.0,1072,16
1073,0.0,1073,16
1074,0.0,1074,16
1075,0.0,1075,16
1076,0.0,1076,16
1077,0.0,1077,16
1078,0.0,1078,16
1079,0.0,1079,16
1080,0.0,1080,16
1081,0.0,1081,16
1082,0.0,1082,16
1083,0.0,1083,16
1084,0.0,1084,16
1085,0.0,1085,16
1086,0.0,1086,16
1087,0.0,1087,16
1088,0.0,1088,16
1089,0.0,1089,16
1090,0.0,1090,16
1091,0.0,1091,16
1092,0.0,1092,16
1093,0.0,1093,16
1094,0.0,1094,16
1095,0.0,1095,16
1096,0.0,1096,16
1097,0.0,1097,16
1098,0.0,1098,16
1099,0.0,1099,16
1100,0.0,1100,16
1101,0.0,1101,16
1102,0.0,1102,16
1103,0.0,1103,16
1104,0.0,1104,16
1105,0.0,1105,16
1106,0.0,1106,16
1107,0.0,1107,16
1108,0.0,1108,16
1109,0.0,1109,16
1110,0.0,1110,16
1111,0.0,1111,16
1112,0.0,1112,16
1113,0.0,1113,16
1114,0.0,1114,16
1115,0.0,1115,16
1116,0.0,1116,16
1117,0.0,1117,16
1118,0.0,1118,16
1119,0.0,1119,16
1120,0.0,1120,16
1121,0.0,1121,16
1122,0.0,1122,16
1123,0.0,1123,16
1124,0.0,1124,16
1125,0.0,1125,16
1126,0.0,1126,16
1127,0.0,1127,16
1128,0.0,1128,16
1129,0.0,1129,16
1130,0.0,1130,16
1131,0.0,1131,16
1132,0.0,1132,16
1133,0.0,1133,16
1134,0.0,1134,16
1135,0.0,1135,16
1136,0.0,1136,16
1137,0.0,1137,16
1138,0.0,1138,16
1139,0.0,1139,16
1140,0.0,1140,16
1141,0.0,1141,16
1142,0.0,1142,16
1143,0.0,1143,16
1144,0.0,1144,16
1145,0.0,1145,16
1146,0.0,1146,16
1147,0.0,1147,16
1148,0.0,1148,16
1149,0.0,1149,16
1150,0.0,1150,16
1151,0.0,1151,16
1152,0.0,1152,16
1153,0.0,1153,16
1154,0.0,1154,16
1155,0.0,1155,16
1156,0.0,1156,16
1157,0.0,1157,16
1158,0.0,1158,16
1159,0.0,1159,16
1160,0.0,1160,16
1161,0.0,1161,16
1162,0.0,1162,16
1163,0.0,1163,16
1164,0.0,1164,16
1165,0.0,1165,16
1166,0.0,1166,16
1167,0.0,1167,16
1168,0.0,1168,16
1169,0.0,1169,16
1170,0.0,1170,16
1171,0.0,1171,16
1172,0.0,1172,16
1173,0.0,1173,16
1174,0.0,1174,16
1175,0.0,1175,16
1176,0.0,1176,16
1177,0.0,1177,16
1178,0.0,1178,16
1179,0.0,1179,16
1180,0.0,1180,16
1181,0.0,1181,16
1182,0.0,1182,16
1183,0.0,1183,16
1184,0.0,1184,16
1185,0.0,1185,16
1186,0.0,1186,16
1187,0.0,1187,16
1188,0.0,1188,16
1189,0.0,1189,16
1190,0.0,1190,16
1191,0.0,1191,16
1192,0.0,1192,16
1193,0.0,1193,16
1194,0.0,1194,16
1195,0.0,1195,16
1196,0.0,1196,16
1197,0.0,1197,16
1198,0.0,1198,16
1199,0.0,1199,16
1200,0.0,1200,16
1201,0.0,1201,16
1202,0.0,1202,16
1203,0.0,1203,16
1204,0.0,1204,16
1205,0.0,1205,16
1206,0.0,1206,16
1207,0.0,1207,16
1208,0.0,1208,16
1209,0.0,1209,16
1210,0.0,1210,16
1211,0.0,1211,16
1212,0.0,1212,16
1213,0.0,1213,16
1214,0.0,1214,16
1215,0.0,1215,16
1216,0.0,1216,16
1217,0.0,1217,16
1218,0.0,1218,16
1219,0.0,1219,16
1220,0.0,1220,16
1221,0.0,1221,16
1222,0.0,1222,16
1223,0.0,1223,16
1224,0.0,1224,16
1225,0.0,1225,16
1226,0.0,1226,16
1227,0.0,1227,16
1228,0.0,1228,16
1229,0.0,1229,16
1230,0.0,1230,16
1231,0.0,1231,16
1232,0.0,1232,16
1233,0.0,1233,16
1234,0.0,1234,16
1235,0.0,1235,16
1236,0.0,1236,16
1237,0.0,1237,16
1238,0.0,1238,16
1239,0.0,1239,16
1240,0.0,1240,16
1241,0.0,1241,16
1242,0.0,1242,16
1243,0.0,1243,16
1244,0.0,1244,16
1245,0.0,1245,16
1246,0.0,1246,16
1247,0.0,1247,16
1248,0.0,1248,16
1249,0.0,1249,16
1250,0.0,1250,16
1251,0.0,1251,16
1252,0.0,1252,16
1253,0.0,1253,16
1254,0.0,1254,16
1255,0.0,1255,16
1256,0.0,1256,16
1257,0.0,1257,16
1258,0.0,1258,16
1259,0.0,1259,16
1260,0.0,1260,16
1261,0.0,1261,16
1262,0.0,1262,16
1263,0.0,1263,16
1264,0.0,1264,16
1265,0.0,1265,16
1266,0.0,1266,16
1267,0.0,1267,16
1268,0.0,1268,16
1269,0.0,1269,16
1270,0.0,1270,16
1271,0.0,1271,16
1272,0.0,1272,16
1273,0.0,1273,16
1274,0.0,1274,16
1275,0.0,1275,16
1276,0.0,1276,16
1277,0.0,1277,16
1278,0.0,1278,16
1279,0.0,1279,16
1280,0.0,1280,16
1281,0.0,1281,16
1282,0.0,1282,16
1283,0.0,1283,16
1284,0.0,1284,16
1285,0.0,1285,16
1286,0.0,1286,16
1287,0.0,1287,16
1288,0.0,1288,16
1289,0.0,1289,16
1290,0.0,1290,16
1291,0.0,1291,16
1292,0.0,1292,16
1293,0.0,1293,16
1294,0.0,1294,16
1295,0.0,1295,16
1296,0.0,1296,16
1297,0.0,1297,16
1298,0.0,1298,16
1299,0.0,1299,16
1300,0.0,1300,16
1301,0.0,1301,16
1302,0.0,1302,16
1303,0.0,1303,16
1304,0.0,1304,16
1305,0.0,1305,16
1306,0.0,1306,16
1307,0.0,1307,16
1308,0.0,1308,16
1309,0.0,1309,16
1310,0.0,1310,16
1311,0.0,1311,16
1312,0.0,1312,16
1313,0.0,1313,16
1314,0.0,1314,16
1315,0.0,1315,16
1316,0.0,1316,16
1317,0.0,1317,16
1318,0.0,1318,16
1319,0.0,1319,16
1320,0.0,1320,16
1321,0.0,1321,16
1322,0.0,1322,16
1323,0.0,1323,16
1324,0.0,1324,16
1325,0.0,1325,16
1326,0.0,1326,16
1327,0.0,1327,16
1328,0.0,1328,16
1329,0.0,1329,16
1330,0.0,1330,16
1331,0.0,1331,16
1332,0.0,1332,16
1333,0.0,1333,16
1334,0.0,1334,16
1335,0.0,1335,16
1336,0.0,1336,16
1337,0.0,1337,16
1338,0.0,1338,16
1339,0.0,1339,16
1340,0.0,1340,16
1341,0.0,1341,16
1342,0.0,1342,16
1343,0.0,1343,16
1344,0.0,1344,16
1345,0.0,1345,16
1346,0.0,1346,16
1347,0.0,1347,16
1348,0.0,1348,16
1349,0.0,1349,16
1350,0.0,1350,16
1351,0.0,1351,16
1352,0.0,1352,16
1353,0.0,1353,16
1354,0.0,1354,16
1355,0.0,1355,16
1356,0.0,1356,16
1357,0.0,1357,16
1358,0.0,1358,16
1359,0.0,1359,16
1360,0.0,1360,16
1361,0.0,1361,16
1362,0.0,1362,16
1363,0.0,1363,16
1364,0.0,1364,16
1365,0.0,1365,16
1366,0.0,1366,16
1367,0.0,1367,16
1368,0.0,1368,16
1369,0.0,1369,16
1370,0.0,1370,16
1371,0.0,1371,16
1372,0.0,1372,16
1373,0.0,1373,16
1374,0.0,1374,16
1375,0.0,1375,16
1376,0.0,1376,16
1377,0.0,1377,16
1378,0.0,1378,16
1379,0.0,1379,16
1380,0.0,1380,16
1381,0.0,1381,16
1382,0.0,1382,16
1383,0.0,1383,16
1384,0.0,1384,16
1385,0.0,1385,16
1386,0.0,1386,16
1387,0.0,1387,16
1388,0.0,1388,16
1389,0.0,1389,16
1390,0.0,1390,16
1391,0.0,1391,16
1392,0.0,1392,16
1393,0.0,1393,16
1394,0.0,1394,16
1395,0.0,1395,16
1396,0.0,1396,16
1397,0.0,1397,16
1398,0.0,1398,16
1399,0.0,1399,16
1400,0.0,1400,16
1401,0.0,1401,16
1402,0.0,1402,16
1403,0.0,1403,16
1404,0.0,1404,16
1405,0.0,1405,16
1406,0.0,1406,16
1407,0.0,1407,16
1408,0.0,1408,16
1409,0.0,1409,16
1410,0.0,1410,16
1411,0.0,1411,16
1412,0.0,1412,16
1413,0.0,1413,16
1414,0.0,1414,16
1415,0.0,1415,16
1416,0.0,1416,16
1417,0.0,1417,16
1418,0.0,1418,16
1419,0.0,1419,16
1420,0.0,1420,16
1421,0.0,1421,16
1422,0.0,1422,16
1423,0.0,1423,16
1424,0.0,1424,16
1425,0.0,1425,16
1426,0.0,1426,16
1427,0.0,1427,16
1428,0.0,1428,16
1429,0.0,1429,16
1430,0.0,1430,16
1431,0.0,1431,16
1432,0.0,1432,16
1433,0.0,1433,16
1434,0.0,1434,16
1435,0.0,1435,16
1436,0.0,1436,16
1437,0.0,1437,16
1438,0.0,1438,16
1439,0.0,1439,16
1440,0.0,1440,16
1441,0.0,1441,16
1442,0.0,1442,16
1443,0.0,1443,16
1444,0.0,1444,16
1445,0.0,1445,16
1446,0.0,1446,16
1447,0.0,1447,16
1448,0.0,1448,16
1449,0.0,1449,16
1450,0.0,1450,16
1451,0.0,1451,16
1452,0.0,1452,16
1453,0.0,1453,16
1454,0.0,1454,16
1455,0.0,1455,16
1456,0.0,1456,16
1457,0.0,1457,16
1458,0.0,1458,16
1459,0.0,1459,16
1460,0.0,1460,16
1461,0.0,1461,16
1462,0.0,1462,16
1463,0.0,1463,16
1464,0.0,1464,16
1465,0.0,1465,16
1466,0.0,1466,16
1467,0.0,1467,16
1468,0.0,1468,16
1469,0.0,1469,16
1470,0.0,1470,16
1471,0.0,1471,16
1472,0.0,1472,16
1473,0.0,1473,16
1474,0.0,1474,16
1475,0.0,1475,16
1476,0.0,1476,16
1477,0.0,1477,16
1478,0.0,1478,16
1479,0.0,1479,16
1480,0.0,1480,16
1481,0.0,1481,16
1482,0.0,1482,16
1483,0.0,1483,16
1484,0.0,1484,16
1485,0.0,1485,16
1486,0.0,1486,16
1487,0.0,1487,16
1488,0.0,1488,16
1489,0.0,1489,16
1490,0.0,1490,16
1491,0.0,1491,16
1492,0.0,1492,16
1493,0.0,1493,16
1494,0.0,1494,16
1495,0.0,1495,16
1496,0.0,1496,16
1497,0.0,1497,16
1498,0.0,1498,16
1499,0.0,1499,16
1500,0.0,1500,16
1501,0.0,1501,16
1502,0.0,1502,16
1503,0.0,1503,16
1504,0.0,1504,16
1505,0.0,1505,16
1506,0.0,1506,16
1507,0.0,1507,16
1508,0.0,1508,16
1509,0.0,1509,16
1510,0.0,1510,16
1511,0.0,1511,16
1512,0.0,1512,16
1513,0.0,1513,16
1514,0.0,1514,16
1515,0.0,1515,16
1516,0.0,1516,16
1517,0.0,1517,16
1518,0.0,1518,16
1519,0.0,1519,16
1520,0.0,1520,16
1521,0.0,1521,16
1522,0.0,1522,16
1523,0.0,1523,16
1524,0.0,1524,16
1525,0.0,1525,16
1526,0.0,1526,16
1527,0.0,1527,16
1528,0.0,1528,16
1529,0.0,1529,16
1530,0.0,1530,16
1531,0.0,1531,16
1532,0.0,1532,16
1533,0.0,1533,16
1534,0.0,1534,16
1535,0.0,1535,16
1536,0.0,1536,16
1537,0.0,1537,16
1538,0.0,1538,16
1539,0.0,1539,16
1540,0.0,1540,16
1541,0.0,1541,16
1542,0.0,1542,16
1543,0.0,1543,16
1544,0.0,1544,16
1545,0.0,1545,16
1546,0.0,1546,16
1547,0.0,1547,16
1548,0.0,1548,16
1549,0.0,1549,16
1550,0.0,1550,16
1551,0.0,1551,16
1552,0.0,1552,16
1553,0.0,1553,16
1554,0.0,1554,16
1555,0.0,1555,16
1556,0.0,1556,16
1557,0.0,1557,16
1558,0.0,1558,16
1559,0.0,1559,16
1560,0.0,1560,16
1561,0.0,1561,16
1562,0.0,1562,16
1563,0.0,1563,16
1564,0.0,1564,16
1565,0.0,1565,16
1566,0.0,1566,16
1567,0.0,1567,16
1568,0.0,1568,16
1569,0.0,1569,16
1570,0.0,1570,16
1571,0.0,1571,16
1572,0.0,1572,16
1573,0.0,1573,16
1574,0.0,1574,16
1575,0.0,1575,16
1576,0.0,1576,16
1577,0.0,1577,16
1578,0.0,1578,16
1579,0.0,1579,16
1580,0.0,1580,16
1581,0.0,1581,16
1582,0.0,1582,16
1583,0.0,1583,16
1584,0.0,1584,16
1585,0.0,1585,16
1586,0.0,1586,16
1587,0.0,1587,16
1588,0.0,1588,16
1589,0.0,1589,16
1590,0.0,1590,16
1591,0.0,1591,16
1592,0.0,1592,16
1593,0.0,1593,16
1594,0.0,1594,16
1595,0.0,1595,16
1596,0.0,1596,16
1597,0.0,1597,16
1598,0.0,1598,16
1599,0.0,1599,16
1600,0.0,1600,16
1601,0.0,1601,16
1602,0.0,1602,16
1603,0.0,1603,16
1604,0.0,1604,16
1605,0.0,1605,16
1606,0.0,1606,16
1607,0.0,1607,16
1608,0.0,1608,16
1609,0.0,1609,16
1610,0.0,1610,16
1611,0.0,1611,16
1612,0.0,1612,16
1613,0.0,1613,16
1614,0.0,1614,16
1615,0.0,1615,16
1616,0.0,1616,16
1617,0.0,1617,16
1618,0.0,1618,16
1619,0.0,1619,16
1620,0.0,1620,16
1621,0.0,1621,16
1622,0.0,1622,16
1623,0.0,1623,16
1624,0.0,1624,16
1625,0.0,1625,16
1626,0.0,1626,16
1627,0.0,1627,16
1628,0.0,1628,16
1629,0.0,1629,16
1630,0.0,1630,16
1631,0.0,1631,16
1632,0.0,1632,16
1633,0.0,1633,16
1634,0.0,1634,16
1635,0.0,1635,16
1636,0.0,1636,16
1637,0.0,1637,16
1638,0.0,1638,16
1639,0.0,1639,16
1640,0.0,1640,16
1641,0.0,1641,16
1642,0.0,1642,16
1643,0.0,1643,16
1644,0.0,1644,16
1645,0.0,1645,16
1646,0.0,1646,16
1647,0.0,1647,16
1648,0.0,1648,16
1649,0.0,1649,16
1650,0.0,1650,16
1651,0.0,1651,16
1652,0.0,1652,16
1653,0.0,1653,16
1654,0.0,1654,16
1655,0.0,1655,16
1656,0.0,1656,16
1657,0.0,1657,16
1658,0.0,1658,16
1659,0.0,1659,16
1660,0.0,1660,16
1661,0.0,1661,16
1662,0.0,1662,16
1663,0.0,1663,16
1664,0.0,1664,16
1665,0.0,1665,16
1666,0.0,1666,16
1667,0.0,1667,16
1668,0.0,1668,16
1669,0.0,1669,16
1670,0.0,1670,16
1671,0.0,1671,16
1672,0.0,1672,16
1673,0.0,1673,16
1674,0.0,1674,16
1675,0.0,1675,16
1676,0.0,1676,16
1677,0.0,1677,16
1678,0.0,1678,16
1679,0.0,1679,16
1680,0.0,1680,16
1681,0.0,1681,16
1682,0.0,1682,16
1683,0.0,1683,16
1684,0.0,1684,16
1685,0.0,1685,16
1686,0.0,1686,16
1687,0.0,1687,16
1688,0.0,1688,16
1689,0.0,1689,16
1690,0.0,1690,16
1691,0.0,1691,16
1692,0.0,1692,16
1693,0.0,1693,16
1694,0.0,1694,16
1695,0.0,1695,16
1696,0.0,1696,16
1697,0.0,1697,16
1698,0.0,1698,16
1699,0.0,1699,16
1700,0.0,1700,16
1701,0.0,1701,16
1702,0.0,1702,16
1703,0.0,1703,16
1704,0.0,1704,16
1705,0.0,1705,16
1706,0.0,1706,16
1707,0.0,1707,16
1708,0.0,1708,16
1709,0.0,1709,16
1710,0.0,1710,16
1711,0.0,1711,16
1712,0.0,1712,16
1713,0.0,1713,16
1714,0.0,1714,16
1715,0.0,1715,16
1716,0.0,1716,16
1717,0.0,1717,16
1718,0.0,1718,16
1719,0.0,1719,16
1720,0.0,1720,16
1721,0.0,1721,16
1722,0.0,1722,16
1723,0.0,1723,16
1724,0.0,1724,16
1725,0.0,1725,16
1726,0.0,1726,16
1727,0.0,1727,16
1728,0.0,1728,16
1729,0.0,1729,16
1730,0.0,1730,16
1731,0.0,1731,16
1732,0.0,1732,16
1733,0.0,1733,16
1734,0.0,1734,16
1735,0.0,1735,16
1736,0.0,1736,16
1737,0.0,1737,16
1738,0.0,1738,16
1739,0.0,1739,16
1740,0.0,1740,16
1741,0.0,1741,16
1742,0.0,1742,16
1743,0.0,1743,16
1744,0.0,1744,16
1745,0.0,1745,16
1746,0.0,1746,16
1747,0.0,1747,16
1748,0.0,1748,16
1749,0.0,1749,16
1750,0.0,1750,16
1751,0.0,1751,16
1752,0.0,1752,16
1753,0.0,1753,16
1754,0.0,1754,16
1755,0.0,1755,16
1756,0.0,1756,16
1757,0.0,1757,16
1758,0.0,1758,16
1759,0.0,1759,16
1760,0.0,1760,16
1761,0.0,1761,16
1762,0.0,1762,16
1763,0.0,1763,16
1764,0.0,1764,16
1765,0.0,1765,16
1766,0.0,1766,16
1767,0.0,1767,16
1768,0.0,1768,16
1769,0.0,1769,16
1770,0.0,1770,16
1771,0.0,1771,16
