,amplitude,tstep,vfp
558,0.0,558,205
559,0.0,559,205
560,0.0,560,205
561,0.0,561,205
562,0.0,562,205
563,0.0,563,205
564,0.0,564,205
565,0.0,565,205
566,0.0,566,205
567,0.0,567,205
568,0.0,568,205
569,0.0,569,205
570,0.0,570,205
571,0.0,571,205
572,0.0,572,205
573,0.0,573,205
574,0.0,574,205
575,0.0,575,205
576,0.0,576,205
577,0.0,577,205
578,0.0,578,205
579,0.0,579,205
580,0.0,580,205
581,0.0,581,205
582,0.0,582,205
583,0.0,583,205
584,0.0,584,205
585,0.0,585,205
586,0.0,586,205
587,0.0,587,205
588,0.0,588,205
589,0.0,589,205
590,0.0,590,205
591,0.0,591,205
592,0.0,592,205
593,0.0,593,205
594,0.0,594,205
595,0.0,595,205
596,0.0,596,205
597,0.0,597,205
598,0.0,598,205
599,0.0,599,205
600,0.0,600,205
601,0.0,601,205
602,0.0,602,205
603,0.0,603,205
604,0.0,604,205
605,0.0,605,205
606,0.0,606,205
607,0.0,607,205
608,0.0,608,205
609,0.0,609,205
610,0.0,610,205
611,0.0,611,205
612,0.0,612,205
613,0.0,613,205
614,0.0,614,205
615,0.0,615,205
616,0.0,616,205
617,0.0,617,205
618,0.0,618,205
619,0.0,619,205
620,0.0,620,205
621,0.0,621,205
622,0.0,622,205
623,0.0,623,205
624,0.0,624,205
625,0.0,625,205
626,0.0,626,205
627,0.0,627,205
628,0.0,628,205
629,0.0,629,205
630,0.0,630,205
631,0.0,631,205
632,0.0,632,205
633,0.0,633,205
634,0.0,634,205
635,0.0,635,205
636,0.0,636,205
637,0.0,637,205
638,0.0,638,205
639,0.0,639,205
640,0.0,640,205
641,0.0,641,205
642,0.0,642,205
643,0.0,643,205
644,0.0,644,205
645,0.0,645,205
646,0.0,646,205
647,0.0,647,205
648,0.0,648,205
649,0.0,649,205
650,0.0,650,205
651,0.0,651,205
652,0.0,652,205
653,0.0,653,205
654,0.0,654,205
655,0.0,655,205
656,0.0,656,205
657,0.0,657,205
658,0.0,658,205
659,0.0,659,205
660,0.0,660,205
661,0.0,661,205
662,0.0,662,205
663,0.0,663,205
664,0.0,664,205
665,0.0,665,205
666,0.0,666,205
667,0.0,667,205
668,0.0,668,205
669,0.0,669,205
670,0.0,670,205
671,0.0,671,205
672,0.0,672,205
673,0.0,673,205
674,0.0,674,205
675,0.0,675,205
676,0.0,676,205
677,0.0,677,205
678,0.0,678,205
679,0.0,679,205
680,0.0,680,205
681,0.0,681,205
682,0.0,682,205
683,0.0,683,205
684,0.0,684,205
685,0.0,685,205
686,0.0,686,205
687,0.0,687,205
688,0.0,688,205
689,0.0,689,205
690,0.0,690,205
691,0.0,691,205
692,0.0,692,205
693,0.0,693,205
694,0.0,694,205
695,0.0,695,205
696,0.0,696,205
697,0.0,697,205
698,0.0,698,205
699,0.0,699,205
700,0.0,700,205
701,0.0,701,205
702,0.0,702,205
703,0.0,703,205
704,0.0,704,205
705,0.0,705,205
706,0.0,706,205
707,0.0,707,205
708,0.0,708,205
709,0.0,709,205
710,0.0,710,205
711,0.0,711,205
712,0.0,712,205
713,0.0,713,205
714,0.0,714,205
715,0.0,715,205
716,0.0,716,205
717,0.0,717,205
718,0.0,718,205
719,0.0,719,205
720,0.0,720,205
721,0.0,721,205
722,0.0,722,205
723,0.0,723,205
724,0.0,724,205
725,0.0,725,205
726,0.0,726,205
727,0.0,727,205
728,0.0,728,205
729,0.0,729,205
730,0.0,730,205
731,0.0,731,205
732,0.0,732,205
733,0.0,733,205
734,0.0,734,205
735,0.0,735,205
736,0.0,736,205
737,0.0,737,205
738,0.0,738,205
739,0.0,739,205
740,0.0,740,205
741,0.0,741,205
742,0.0,742,205
743,0.0,743,205
744,0.0,744,205
745,0.0,745,205
746,0.0,746,205
747,0.0,747,205
748,0.0,748,205
749,0.0,749,205
750,0.0,750,205
751,0.0,751,205
752,0.0,752,205
753,0.0,753,205
754,0.0,754,205
755,0.0,755,205
756,0.0,756,205
757,0.0,757,205
758,0.0,758,205
759,0.0,759,205
760,0.0,760,205
761,0.0,761,205
762,0.0,762,205
763,0.0,763,205
764,0.0,764,205
765,0.0,765,205
766,0.0,766,205
767,0.0,767,205
768,0.0,768,205
769,0.0,769,205
770,0.0,770,205
771,0.0,771,205
772,0.0,772,205
773,0.0,773,205
774,0.0,774,205
775,0.0,775,205
776,0.0,776,205
777,0.0,777,205
778,0.0,778,205
779,0.0,779,205
780,0.0,780,205
781,0.0,781,205
782,0.0,782,205
783,0.0,783,205
784,0.0,784,205
785,0.0,785,205
786,0.0,786,205
787,0.0,787,205
788,0.0,788,205
789,0.0,789,205
790,0.0,790,205
791,0.0,791,205
792,0.0,792,205
793,0.0,793,205
794,0.0,794,205
795,0.0,795,205
796,0.0,796,205
797,0.0,797,205
798,0.0,798,205
799,0.0,799,205
800,0.0,800,205
801,0.0,801,205
802,0.0,802,205
803,0.0,803,205
804,0.0,804,205
805,0.0,805,205
806,0.0,806,205
807,0.0,807,205
808,0.0,808,205
809,0.0,809,205
810,0.0,810,205
811,0.0,811,205
812,0.0,812,205
813,0.0,813,205
814,0.0,814,205
815,0.0,815,205
816,0.0,816,205
817,0.0,817,205
818,0.0,818,205
819,0.0,819,205
820,0.0,820,205
821,0.0,821,205
822,0.0,822,205
823,0.0,823,205
824,0.0,824,205
825,0.0,825,205
826,0.0,826,205
827,0.0,827,205
828,0.0,828,205
829,0.0,829,205
830,0.0,830,205
831,0.0,831,205
832,0.0,832,205
833,0.0,833,205
834,0.0,834,205
835,0.0,835,205
836,0.0,836,205
837,0.0,837,205
838,0.0,838,205
839,0.0,839,205
840,0.0,840,205
841,0.0,841,205
842,0.0,842,205
843,0.0,843,205
844,0.0,844,205
845,0.0,845,205
846,0.0,846,205
847,0.0,847,205
848,0.0,848,205
849,0.0,849,205
850,0.0,850,205
851,0.0,851,205
852,0.0,852,205
853,0.0,853,205
854,0.0,854,205
855,0.0,855,205
856,0.0,856,205
857,0.0,857,205
858,0.0,858,205
859,0.0,859,205
860,0.0,860,205
861,0.0,861,205
862,0.0,862,205
863,0.0,863,205
864,0.0,864,205
865,0.0,865,205
866,0.0,866,205
867,0.0,867,205
868,0.0,868,205
869,0.0,869,205
870,0.0,870,205
871,0.0,871,205
872,0.0,872,205
873,0.0,873,205
874,0.0,874,205
875,0.0,875,205
876,0.0,876,205
877,0.0,877,205
878,0.0,878,205
879,0.0,879,205
880,0.0,880,205
881,0.0,881,205
882,0.0,882,205
883,0.0,883,205
884,0.0,884,205
885,0.0,885,205
886,0.0,886,205
887,0.0,887,205
888,0.0,888,205
889,0.0,889,205
890,0.0,890,205
891,0.0,891,205
892,0.0,892,205
893,0.0,893,205
894,0.0,894,205
895,0.0,895,205
896,0.0,896,205
897,0.0,897,205
898,0.0,898,205
899,0.0,899,205
900,0.0,900,205
901,0.0,901,205
902,0.0,902,205
903,0.0,903,205
904,0.0,904,205
905,0.0,905,205
906,0.0,906,205
907,0.0,907,205
908,0.0,908,205
909,0.0,909,205
910,0.0,910,205
911,0.0,911,205
912,0.0,912,205
913,0.0,913,205
914,0.0,914,205
915,0.0,915,205
916,0.0,916,205
917,0.0,917,205
918,0.0,918,205
919,0.0,919,205
920,0.0,920,205
921,0.0,921,205
922,0.0,922,205
923,0.0,923,205
924,0.0,924,205
925,0.0,925,205
926,0.0,926,205
927,0.0,927,205
928,0.0,928,205
929,0.0,929,205
930,0.0,930,205
931,0.0,931,205
932,0.0,932,205
933,0.0,933,205
934,0.0,934,205
935,0.0,935,205
936,0.0,936,205
937,0.0,937,205
938,0.0,938,205
939,0.0,939,205
940,0.0,940,205
941,0.0,941,205
942,0.0,942,205
943,0.0,943,205
944,0.0,944,205
945,0.0,945,205
946,0.0,946,205
947,0.0,947,205
948,0.0,948,205
949,0.0,949,205
950,0.0,950,205
951,0.0,951,205
952,0.0,952,205
953,0.0,953,205
954,0.0,954,205
955,0.0,955,205
956,0.0,956,205
957,0.0,957,205
958,0.0,958,205
959,0.0,959,205
960,0.0,960,205
961,0.0,961,205
962,0.0,962,205
963,0.0,963,205
964,0.0,964,205
965,0.0,965,205
966,0.0,966,205
967,0.0,967,205
968,0.0,968,205
969,0.0,969,205
970,0.0,970,205
971,0.0,971,205
972,0.0,972,205
973,0.0,973,205
974,0.0,974,205
975,0.0,975,205
976,0.0,976,205
977,0.0,977,205
978,0.0,978,205
979,0.0,979,205
980,0.0,980,205
981,0.0,981,205
982,0.0,982,205
983,0.0,983,205
984,0.0,984,205
985,0.0,985,205
986,0.0,986,205
987,0.0,987,205
988,0.0,988,205
989,0.0,989,205
990,0.0,990,205
991,0.0,991,205
992,0.0,992,205
993,0.0,993,205
994,0.0,994,205
995,0.0,995,205
996,0.0,996,205
997,0.0,997,205
998,0.0,998,205
999,0.0,999,205
1000,0.0,1000,205
1001,0.0,1001,205
1002,0.0,1002,205
1003,0.0,1003,205
1004,0.0,1004,205
1005,0.0,1005,205
1006,0.0,1006,205
1007,0.0,1007,205
1008,0.0,1008,205
1009,0.0,1009,205
1010,0.0,1010,205
1011,0.0,1011,205
1012,0.0,1012,205
1013,0.0,1013,205
1014,0.0,1014,205
1015,0.0,1015,205
1016,0.0,1016,205
1017,0.0,1017,205
1018,0.0,1018,205
1019,0.0,1019,205
1020,0.0,1020,205
1021,0.0,1021,205
1022,0.0,1022,205
1023,0.0,1023,205
1024,0.0,1024,205
1025,0.0,1025,205
1026,0.0,1026,205
1027,0.0,1027,205
1028,0.0,1028,205
1029,0.0,1029,205
1030,0.0,1030,205
1031,0.0,1031,205
1032,0.0,1032,205
1033,0.0,1033,205
1034,0.0,1034,205
1035,0.0,1035,205
1036,0.0,1036,205
1037,0.0,1037,205
1038,0.0,1038,205
1039,0.0,1039,205
1040,0.0,1040,205
1041,0.0,1041,205
1042,0.0,1042,205
1043,0.0,1043,205
1044,0.0,1044,205
1045,0.0,1045,205
1046,0.0,1046,205
1047,0.0,1047,205
1048,0.0,1048,205
1049,0.0,1049,205
1050,0.0,1050,205
1051,0.0,1051,205
1052,0.0,1052,205
1053,0.0,1053,205
1054,0.0,1054,205
1055,0.0,1055,205
1056,0.0,1056,205
1057,0.0,1057,205
1058,0.0,1058,205
1059,0.0,1059,205
1060,0.0,1060,205
1061,0.0,1061,205
1062,0.0,1062,205
1063,0.0,1063,205
1064,0.0,1064,205
1065,0.0,1065,205
1066,0.0,1066,205
1067,0.0,1067,205
1068,0.0,1068,205
1069,0.0,1069,205
1070,0.0,1070,205
1071,0.0,1071,205
1072,0.0,1072,205
1073,0.0,1073,205
1074,0.0,1074,205
1075,0.0,1075,205
1076,0.0,1076,205
1077,0.0,1077,205
1078,0.0,1078,205
1079,0.0,1079,205
1080,0.0,1080,205
1081,0.0,1081,205
1082,0.0,1082,205
1083,0.0,1083,205
1084,0.0,1084,205
1085,0.0,1085,205
1086,0.0,1086,205
1087,0.0,1087,205
1088,0.0,1088,205
1089,0.0,1089,205
1090,0.0,1090,205
1091,0.0,1091,205
1092,0.0,1092,205
1093,0.0,1093,205
1094,0.0,1094,205
1095,0.0,1095,205
1096,0.0,1096,205
1097,0.0,1097,205
1098,0.0,1098,205
1099,0.0,1099,205
1100,0.0,1100,205
1101,0.0,1101,205
1102,0.0,1102,205
1103,0.0,1103,205
1104,0.0,1104,205
1105,0.0,1105,205
1106,0.0,1106,205
1107,0.0,1107,205
1108,0.0,1108,205
1109,0.0,1109,205
1110,0.0,1110,205
1111,0.0,1111,205
1112,0.0,1112,205
1113,0.0,1113,205
1114,0.0,1114,205
1115,0.0,1115,205
1116,0.0,1116,205
1117,0.0,1117,205
1118,0.0,1118,205
1119,0.0,1119,205
1120,0.0,1120,205
1121,0.0,1121,205
1122,0.0,1122,205
1123,0.0,1123,205
1124,0.0,1124,205
1125,0.0,1125,205
1126,0.0,1126,205
1127,0.0,1127,205
1128,0.0,1128,205
1129,0.0,1129,205
1130,0.0,1130,205
1131,0.0,1131,205
1132,0.0,1132,205
1133,0.0,1133,205
1134,0.0,1134,205
1135,0.0,1135,205
1136,0.0,1136,205
1137,0.0,1137,205
1138,0.0,1138,205
1139,0.0,1139,205
1140,0.0,1140,205
1141,0.0,1141,205
1142,0.0,1142,205
1143,0.0,1143,205
1144,0.0,1144,205
1145,0.0,1145,205
1146,0.0,1146,205
1147,0.0,1147,205
1148,0.0,1148,205
1149,0.0,1149,205
1150,0.0,1150,205
1151,0.0,1151,205
1152,0.0,1152,205
1153,0.0,1153,205
1154,0.0,1154,205
1155,0.0,1155,205
1156,0.0,1156,205
1157,0.0,1157,205
1158,0.0,1158,205
1159,0.0,1159,205
1160,0.0,1160,205
1161,0.0,1161,205
1162,0.0,1162,205
1163,0.0,1163,205
1164,0.0,1164,205
1165,0.0,1165,205
1166,0.0,1166,205
1167,0.0,1167,205
1168,0.0,1168,205
1169,0.0,1169,205
1170,0.0,1170,205
1171,0.0,1171,205
1172,0.0,1172,205
1173,0.0,1173,205
1174,0.0,1174,205
1175,0.0,1175,205
1176,0.0,1176,205
1177,0.0,1177,205
1178,0.0,1178,205
1179,0.0,1179,205
1180,0.0,1180,205
1181,0.0,1181,205
1182,0.0,1182,205
1183,0.0,1183,205
1184,0.0,1184,205
1185,0.0,1185,205
1186,0.0,1186,205
1187,0.0,1187,205
1188,0.0,1188,205
1189,0.0,1189,205
1190,0.0,1190,205
1191,0.0,1191,205
1192,0.0,1192,205
1193,0.0,1193,205
1194,0.0,1194,205
1195,0.0,1195,205
1196,0.0,1196,205
1197,0.0,1197,205
1198,0.0,1198,205
1199,0.0,1199,205
1200,0.0,1200,205
1201,0.0,1201,205
1202,0.0,1202,205
1203,0.0,1203,205
1204,0.0,1204,205
1205,0.0,1205,205
1206,0.0,1206,205
1207,0.0,1207,205
1208,0.0,1208,205
1209,0.0,1209,205
1210,0.0,1210,205
1211,0.0,1211,205
1212,0.0,1212,205
1213,0.0,1213,205
1214,0.0,1214,205
1215,0.0,1215,205
1216,0.0,1216,205
1217,0.0,1217,205
1218,0.0,1218,205
1219,0.0,1219,205
1220,0.0,1220,205
1221,0.0,1221,205
1222,0.0,1222,205
1223,0.0,1223,205
1224,0.0,1224,205
1225,0.0,1225,205
1226,0.0,1226,205
1227,0.0,1227,205
1228,0.0,1228,205
1229,0.0,1229,205
1230,0.0,1230,205
1231,0.0,1231,205
1232,0.0,1232,205
1233,0.0,1233,205
1234,0.0,1234,205
1235,0.0,1235,205
1236,0.0,1236,205
1237,0.0,1237,205
1238,0.0,1238,205
1239,0.0,1239,205
1240,0.0,1240,205
1241,0.0,1241,205
1242,0.0,1242,205
1243,0.0,1243,205
1244,0.0,1244,205
1245,0.0,1245,205
1246,0.0,1246,205
1247,0.0,1247,205
1248,0.0,1248,205
1249,0.0,1249,205
1250,0.0,1250,205
1251,0.0,1251,205
1252,0.0,1252,205
1253,0.0,1253,205
1254,0.0,1254,205
1255,0.0,1255,205
1256,0.0,1256,205
1257,0.0,1257,205
1258,0.0,1258,205
1259,0.0,1259,205
1260,0.0,1260,205
1261,0.0,1261,205
1262,0.0,1262,205
1263,0.0,1263,205
1264,0.0,1264,205
1265,0.0,1265,205
1266,0.0,1266,205
1267,0.0,1267,205
1268,0.0,1268,205
1269,0.0,1269,205
1270,0.0,1270,205
1271,0.0,1271,205
1272,0.0,1272,205
1273,0.0,1273,205
1274,0.0,1274,205
1275,0.0,1275,205
1276,0.0,1276,205
1277,0.0,1277,205
1278,0.0,1278,205
1279,0.0,1279,205
1280,0.0,1280,205
1281,0.0,1281,205
1282,0.0,1282,205
1283,0.0,1283,205
1284,0.0,1284,205
1285,0.0,1285,205
1286,0.0,1286,205
1287,0.0,1287,205
1288,0.0,1288,205
1289,0.0,1289,205
1290,0.0,1290,205
1291,0.0,1291,205
1292,0.0,1292,205
1293,0.0,1293,205
1294,0.0,1294,205
1295,0.0,1295,205
1296,0.0,1296,205
1297,0.0,1297,205
1298,0.0,1298,205
1299,0.0,1299,205
1300,0.0,1300,205
1301,0.0,1301,205
1302,0.0,1302,205
1303,0.0,1303,205
1304,0.0,1304,205
1305,0.0,1305,205
1306,0.0,1306,205
1307,0.0,1307,205
1308,0.0,1308,205
1309,0.0,1309,205
1310,0.0,1310,205
1311,0.0,1311,205
1312,0.0,1312,205
1313,0.0,1313,205
1314,0.0,1314,205
1315,0.0,1315,205
1316,0.0,1316,205
1317,0.0,1317,205
1318,0.0,1318,205
1319,0.0,1319,205
1320,0.0,1320,205
1321,0.0,1321,205
1322,0.0,1322,205
1323,0.0,1323,205
1324,0.0,1324,205
1325,0.0,1325,205
1326,0.0,1326,205
1327,0.0,1327,205
1328,0.0,1328,205
1329,0.0,1329,205
1330,0.0,1330,205
1331,0.0,1331,205
1332,0.0,1332,205
1333,0.0,1333,205
1334,0.0,1334,205
1335,0.0,1335,205
1336,0.0,1336,205
1337,0.0,1337,205
1338,0.0,1338,205
1339,0.0,1339,205
1340,0.0,1340,205
1341,0.0,1341,205
1342,0.0,1342,205
1343,0.0,1343,205
1344,0.0,1344,205
1345,0.0,1345,205
1346,0.0,1346,205
1347,0.0,1347,205
1348,0.0,1348,205
1349,0.0,1349,205
1350,0.0,1350,205
1351,0.0,1351,205
1352,0.0,1352,205
1353,0.0,1353,205
1354,0.0,1354,205
1355,0.0,1355,205
1356,0.0,1356,205
1357,0.0,1357,205
1358,0.0,1358,205
1359,0.0,1359,205
1360,0.0,1360,205
1361,0.0,1361,205
1362,0.0,1362,205
1363,0.0,1363,205
1364,0.0,1364,205
1365,0.0,1365,205
1366,0.0,1366,205
1367,0.0,1367,205
1368,0.0,1368,205
1369,0.0,1369,205
1370,0.0,1370,205
1371,0.0,1371,205
1372,0.0,1372,205
1373,0.0,1373,205
1374,0.0,1374,205
1375,0.0,1375,205
1376,0.0,1376,205
1377,0.0,1377,205
1378,0.0,1378,205
1379,0.0,1379,205
1380,0.0,1380,205
1381,0.0,1381,205
1382,0.0,1382,205
1383,0.0,1383,205
1384,0.0,1384,205
1385,0.0,1385,205
1386,0.0,1386,205
1387,0.0,1387,205
1388,0.0,1388,205
1389,0.0,1389,205
1390,0.0,1390,205
1391,0.0,1391,205
1392,0.0,1392,205
1393,0.0,1393,205
1394,0.0,1394,205
1395,0.0,1395,205
1396,0.0,1396,205
1397,0.0,1397,205
1398,0.0,1398,205
1399,0.0,1399,205
1400,0.0,1400,205
1401,0.0,1401,205
1402,0.0,1402,205
1403,0.0,1403,205
1404,0.0,1404,205
1405,0.0,1405,205
1406,0.0,1406,205
1407,0.0,1407,205
1408,0.0,1408,205
1409,0.0,1409,205
1410,0.0,1410,205
1411,0.0,1411,205
1412,0.0,1412,205
1413,0.0,1413,205
1414,0.0,1414,205
1415,0.0,1415,205
1416,0.0,1416,205
1417,0.0,1417,205
1418,0.0,1418,205
1419,0.0,1419,205
1420,0.0,1420,205
1421,0.0,1421,205
1422,0.0,1422,205
1423,0.0,1423,205
1424,0.0,1424,205
1425,0.0,1425,205
1426,0.0,1426,205
1427,0.0,1427,205
1428,0.0,1428,205
1429,0.0,1429,205
1430,0.0,1430,205
1431,0.0,1431,205
1432,0.0,1432,205
1433,0.0,1433,205
1434,0.0,1434,205
1435,0.0,1435,205
1436,0.0,1436,205
1437,0.0,1437,205
1438,0.0,1438,205
1439,0.0,1439,205
1440,0.0,1440,205
1441,0.0,1441,205
1442,0.0,1442,205
1443,0.0,1443,205
1444,0.0,1444,205
1445,0.0,1445,205
1446,0.0,1446,205
1447,0.0,1447,205
1448,0.0,1448,205
1449,0.0,1449,205
1450,0.0,1450,205
1451,0.0,1451,205
1452,0.0,1452,205
1453,0.0,1453,205
1454,0.0,1454,205
1455,0.0,1455,205
1456,0.0,1456,205
1457,0.0,1457,205
1458,0.0,1458,205
1459,0.0,1459,205
1460,0.0,1460,205
1461,0.0,1461,205
1462,0.0,1462,205
1463,0.0,1463,205
1464,0.0,1464,205
1465,0.0,1465,205
1466,0.0,1466,205
1467,0.0,1467,205
1468,0.0,1468,205
1469,0.0,1469,205
1470,0.0,1470,205
1471,0.0,1471,205
1472,0.0,1472,205
1473,0.0,1473,205
1474,0.0,1474,205
1475,0.0,1475,205
1476,0.0,1476,205
1477,0.0,1477,205
1478,0.0,1478,205
1479,0.0,1479,205
1480,0.0,1480,205
1481,0.0,1481,205
1482,0.0,1482,205
1483,0.0,1483,205
1484,0.0,1484,205
1485,0.0,1485,205
1486,0.0,1486,205
1487,0.0,1487,205
1488,0.0,1488,205
1489,0.0,1489,205
1490,0.0,1490,205
1491,0.0,1491,205
1492,0.0,1492,205
1493,0.0,1493,205
1494,0.0,1494,205
1495,0.0,1495,205
1496,0.0,1496,205
1497,0.0,1497,205
1498,0.0,1498,205
1499,0.0,1499,205
1500,0.0,1500,205
1501,0.0,1501,205
1502,0.0,1502,205
1503,0.0,1503,205
1504,0.0,1504,205
1505,0.0,1505,205
1506,0.0,1506,205
1507,0.0,1507,205
1508,0.0,1508,205
1509,0.0,1509,205
1510,0.0,1510,205
1511,0.0,1511,205
1512,0.0,1512,205
1513,0.0,1513,205
1514,0.0,1514,205
1515,0.0,1515,205
1516,0.0,1516,205
1517,0.0,1517,205
1518,0.0,1518,205
1519,0.0,1519,205
1520,0.0,1520,205
1521,0.0,1521,205
1522,0.0,1522,205
1523,0.0,1523,205
1524,0.0,1524,205
1525,0.0,1525,205
1526,0.0,1526,205
1527,0.0,1527,205
1528,0.0,1528,205
1529,0.0,1529,205
1530,0.0,1530,205
1531,0.0,1531,205
1532,0.0,1532,205
1533,0.0,1533,205
1534,0.0,1534,205
1535,0.0,1535,205
1536,0.0,1536,205
1537,0.0,1537,205
1538,0.0,1538,205
1539,0.0,1539,205
1540,0.0,1540,205
1541,0.0,1541,205
1542,0.0,1542,205
1543,0.0,1543,205
1544,0.0,1544,205
1545,0.0,1545,205
1546,0.0,1546,205
1547,0.0,1547,205
1548,0.0,1548,205
1549,0.0,1549,205
1550,0.0,1550,205
1551,0.0,1551,205
1552,0.0,1552,205
1553,0.0,1553,205
1554,0.0,1554,205
1555,0.0,1555,205
1556,0.0,1556,205
1557,0.0,1557,205
1558,0.0,1558,205
1559,0.0,1559,205
1560,0.0,1560,205
1561,0.0,1561,205
1562,0.0,1562,205
1563,0.0,1563,205
1564,0.0,1564,205
1565,0.0,1565,205
1566,0.0,1566,205
1567,0.0,1567,205
1568,0.0,1568,205
1569,0.0,1569,205
1570,0.0,1570,205
1571,0.0,1571,205
1572,0.0,1572,205
1573,0.0,1573,205
1574,0.0,1574,205
1575,0.0,1575,205
1576,0.0,1576,205
1577,0.0,1577,205
1578,0.0,1578,205
1579,0.0,1579,205
1580,0.0,1580,205
1581,0.0,1581,205
1582,0.0,1582,205
1583,0.0,1583,205
1584,0.0,1584,205
1585,0.0,1585,205
1586,0.0,1586,205
1587,0.0,1587,205
1588,0.0,1588,205
1589,0.0,1589,205
1590,0.0,1590,205
1591,0.0,1591,205
1592,0.0,1592,205
1593,0.0,1593,205
1594,0.0,1594,205
1595,0.0,1595,205
1596,0.0,1596,205
1597,0.0,1597,205
1598,0.0,1598,205
1599,0.0,1599,205
1600,0.0,1600,205
1601,0.0,1601,205
1602,0.0,1602,205
1603,0.0,1603,205
1604,0.0,1604,205
1605,0.0,1605,205
1606,0.0,1606,205
1607,0.0,1607,205
1608,0.0,1608,205
1609,0.0,1609,205
1610,0.0,1610,205
1611,0.0,1611,205
1612,0.0,1612,205
1613,0.0,1613,205
1614,0.0,1614,205
1615,0.0,1615,205
1616,0.0,1616,205
1617,0.0,1617,205
1618,0.0,1618,205
1619,0.0,1619,205
1620,0.0,1620,205
1621,0.0,1621,205
1622,0.0,1622,205
1623,0.0,1623,205
1624,0.0,1624,205
1625,0.0,1625,205
1626,0.0,1626,205
1627,0.0,1627,205
1628,0.0,1628,205
1629,0.0,1629,205
1630,0.0,1630,205
1631,0.0,1631,205
1632,0.0,1632,205
1633,0.0,1633,205
1634,0.0,1634,205
1635,0.0,1635,205
1636,0.0,1636,205
1637,0.0,1637,205
1638,0.0,1638,205
1639,0.0,1639,205
1640,0.0,1640,205
1641,0.0,1641,205
1642,0.0,1642,205
1643,0.0,1643,205
1644,0.0,1644,205
1645,0.0,1645,205
1646,0.0,1646,205
1647,0.0,1647,205
1648,0.0,1648,205
1649,0.0,1649,205
1650,0.0,1650,205
1651,0.0,1651,205
1652,0.0,1652,205
1653,0.0,1653,205
1654,0.0,1654,205
1655,0.0,1655,205
1656,0.0,1656,205
1657,0.0,1657,205
1658,0.0,1658,205
1659,0.0,1659,205
1660,0.0,1660,205
1661,0.0,1661,205
1662,0.0,1662,205
1663,0.0,1663,205
1664,0.0,1664,205
1665,0.0,1665,205
1666,0.0,1666,205
1667,0.0,1667,205
1668,0.0,1668,205
1669,0.0,1669,205
1670,0.0,1670,205
1671,0.0,1671,205
1672,0.0,1672,205
1673,0.0,1673,205
1674,0.0,1674,205
1675,0.0,1675,205
1676,0.0,1676,205
1677,0.0,1677,205
1678,0.0,1678,205
1679,0.0,1679,205
1680,0.0,1680,205
1681,0.0,1681,205
1682,0.0,1682,205
1683,0.0,1683,205
1684,0.0,1684,205
1685,0.0,1685,205
1686,0.0,1686,205
1687,0.0,1687,205
1688,0.0,1688,205
1689,0.0,1689,205
1690,0.0,1690,205
1691,0.0,1691,205
1692,0.0,1692,205
1693,0.0,1693,205
1694,0.0,1694,205
1695,0.0,1695,205
1696,0.0,1696,205
1697,0.0,1697,205
1698,0.0,1698,205
1699,0.0,1699,205
1700,0.0,1700,205
1701,0.0,1701,205
1702,0.0,1702,205
1703,0.0,1703,205
1704,0.0,1704,205
1705,0.0,1705,205
1706,0.0,1706,205
1707,0.0,1707,205
1708,0.0,1708,205
1709,0.0,1709,205
1710,0.0,1710,205
1711,0.0,1711,205
1712,0.0,1712,205
1713,0.0,1713,205
1714,0.0,1714,205
1715,0.0,1715,205
1716,0.0,1716,205
1717,0.0,1717,205
1718,0.0,1718,205
1719,0.0,1719,205
1720,0.0,1720,205
1721,0.0,1721,205
1722,0.0,1722,205
1723,0.0,1723,205
1724,0.0,1724,205
1725,0.0,1725,205
1726,0.0,1726,205
1727,0.0,1727,205
1728,0.0,1728,205
1729,0.0,1729,205
1730,0.0,1730,205
1731,0.0,1731,205
1732,0.0,1732,205
1733,0.0,1733,205
1734,0.0,1734,205
1735,0.0,1735,205
1736,0.0,1736,205
1737,0.0,1737,205
1738,0.0,1738,205
1739,0.0,1739,205
1740,0.0,1740,205
1741,0.0,1741,205
1742,0.0,1742,205
1743,0.0,1743,205
1744,0.0,1744,205
1745,0.0,1745,205
1746,0.0,1746,205
1747,0.0,1747,205
1748,0.0,1748,205
1749,0.0,1749,205
1750,0.0,1750,205
