,amplitude,tstep,vfp
1939,-0.0086813326925,1939,182
1940,-0.00844188593328,1940,182
1941,-0.00820363964885,1941,182
1942,-0.00796666555107,1942,182
1943,-0.00784867536277,1943,182
1944,-0.00761373806745,1944,182
1945,-0.00726406602189,1945,182
1946,-0.00714827189222,1946,182
1947,-0.00680329976603,1947,182
1948,-0.00668914197013,1948,182
1949,-0.00646212650463,1949,182
1950,-0.00623690150678,1950,182
1951,-0.00601353496313,1951,182
1952,-0.00590256880969,1952,182
1953,-0.00557264545932,1953,182
1954,-0.00535525614396,1954,182
1955,-0.00524735497311,1955,182
1956,-0.00492692086846,1956,182
1957,-0.00471610529348,1957,182
1958,-0.00450761150569,1958,182
1959,-0.00430150376633,1959,182
1960,-0.00409784540534,1960,182
1961,-0.00389670021832,1961,182
1962,-0.00369813037105,1962,182
1963,-0.00359983020462,1963,182
1964,-0.00340523873456,1964,182
1965,-0.00321337603964,1965,182
1966,-0.0031184873078,1966,182
1967,-0.00283807842061,1967,182
1968,-0.00274605327286,1968,182
1969,-0.00247441255488,1969,182
1970,-0.00238536810502,1970,182
1971,-0.00212284200825,1971,182
1972,-0.00195173372049,1972,182
1973,-0.00178381823935,1973,182
1974,-0.00161914958153,1974,182
1975,-0.00145778164733,1975,182
1976,-0.00129976740573,1976,182
1977,-0.00114515866153,1977,182
1978,-0.0010691472562,1978,182
1979,-0.000994006637484,1979,182
1980,-0.000846361857839,1980,182
1981,-0.000631578674074,1981,182
1982,-0.000492916326039,1982,182
1983,-0.000357930257451,1983,182
1984,-0.000291830307106,1984,182
1985,-9.91708948277e-05,1985,182
1986,2.45128539973e-05,1986,182
1987,8.49115895107e-05,1987,182
1988,0.000260271684965,1988,182
1989,0.000372263079043,1989,182
1990,0.000480275251903,1990,182
1991,0.000584268709645,1991,182
1992,0.000684205268044,1992,182
1993,0.000780047848821,1993,182
1994,0.000826422590762,1994,182
1995,0.000916056742426,1995,182
1996,0.000959307537414,1996,182
1997,0.00108274456579,1997,182
1998,0.00115973257925,1998,182
1999,0.00123244139832,1999,182
2000,0.00126718159299,2000,182
2001,0.00136490224395,2001,182
2002,0.00139529723674,2002,182
2003,0.00147990009282,2003,182
2004,0.00153078476433,2004,182
2005,0.00157722679432,2005,182
2006,0.00161920336541,2006,182
2007,0.00165669200942,2007,182
2008,0.00168967235368,2008,182
2009,0.0017044658307,2009,182
2010,0.00173064728733,2010,182
2011,0.00175227329601,2011,182
2012,0.00176932720933,2012,182
2013,0.00178179389331,2013,182
2014,0.00178630254231,2014,182
2015,0.00179290957749,2015,182
2016,0.00179280037992,2016,182
2017,0.00178910710383,2017,182
2018,0.00177486077882,2018,182
2019,0.0017677861033,2019,182
2020,0.00173957110383,2020,182
2021,0.00171492842492,2021,182
2022,0.00170085544232,2022,182
2023,0.00166920409538,2023,182
2024,0.00163287692703,2024,182
2025,0.0015918725403,2025,182
2026,0.00154619046953,2026,182
2027,0.00152159587014,2027,182
2028,0.00146890012547,2028,182
2029,0.00138109689578,2029,182
2030,0.0013494953746,2030,182
2031,0.00128279614728,2031,182
2032,0.00117401941679,2032,182
2033,0.00113543716725,2033,182
2034,0.00101273623295,2034,182
2035,0.00096952234162,2035,182
2036,0.000879633123986,2036,182
2037,0.000736169691663,2037,182
2038,0.000634795287624,2038,182
2039,0.000582394306548,2039,182
2040,0.000528853386641,2040,182
2041,0.000418360927142,2041,182
2042,0.000303336099023,2042,182
2043,0.000183798387297,2043,182
2044,5.97683501837e-05,2044,182
2045,-0.000134651985718,2045,182
2046,-0.000269815180218,2046,182
2047,-0.000409389438573,2047,182
2048,-0.000553349032998,2048,182
2049,-0.000701666693203,2049,182
2050,-0.000854314595927,2050,182
2051,-0.00101126311347,2051,182
2052,-0.00117248226888,2052,182
2053,-0.00133793998975,2053,182
2054,-0.00142224819865,2054,182
2055,-0.0015940022422,2055,182
2056,-0.00176991173066,2056,182
2057,-0.00194994080812,2057,182
2058,-0.00204148888588,2058,182
2059,-0.00222762883641,2059,182
2060,-0.00251437514089,2060,182
2061,-0.00261194794439,2061,182
2062,-0.00291056605056,2062,182
2063,-0.00301205459982,2063,182
2064,-0.00321792461909,2064,182
2065,-0.00353387882933,2065,182
2066,-0.00374921644107,2066,182
2067,-0.00396826118231,2067,182
2068,-0.00407915981486,2068,182
2069,-0.0043036788702,2069,182
2070,-0.00453178724274,2070,182
2071,-0.00476343603805,2071,182
2072,-0.0049985749647,2072,182
2073,-0.00511743733659,2073,182
2074,-0.00535771530122,2074,182
2075,-0.00572441937402,2075,182
2076,-0.00597300194204,2076,182
2077,-0.00622481107712,2077,182
2078,-0.00647979229689,2078,182
2079,-0.00673789065331,2079,182
2080,-0.00699904747307,2080,182
2081,-0.00726320687681,2081,182
2082,-0.00739639438689,2082,182
2083,-0.00766494730487,2083,182
2084,-0.00793635472655,2084,182
2085,-0.00821055844426,2085,182
2086,-0.00848749559373,2086,182
2087,-0.00876710563898,2087,182
2088,-0.00904932804406,2088,182
2089,-0.00933409947902,2089,182
2090,-0.00962135661393,2090,182
2091,-0.0099110333249,2091,182
2092,-0.0102030672133,2092,182
2093,-0.0103499479592,2093,182
2094,-0.0107939466834,2094,182
2095,-0.01109266188,2095,182
2096,-0.0113934697583,2096,182
2097,-0.0116963060573,2097,182
2098,-0.0120011027902,2098,182
2099,-0.0121542140841,2099,182
2100,-0.0124618243426,2100,182
2101,-0.0127712246031,2101,182
2102,-0.0130823468789,2102,182
2103,-0.013238530606,2103,182
2104,-0.0137094808742,2104,182
2105,-0.0140253538266,2105,182
2106,-0.0143426703289,2106,182
2107,-0.0145018491894,2107,182
2108,-0.0148212024942,2108,182
2109,-0.0153025863692,2109,182
2110,-0.0156249804422,2110,182
2111,-0.0159484632313,2111,182
2112,-0.0161105915904,2112,182
2113,-0.0165984239429,2113,182
2114,-0.0169247575104,2114,182
2115,-0.0170882362872,2115,182
2116,-0.0172519050539,2116,182
2117,-0.0177439823747,2117,182
2118,-0.0179083365947,2118,182
2119,-0.0184022504836,2119,182
2120,-0.0187321528792,2120,182
2121,-0.01906247437,2121,182
2122,-0.0192277710885,2122,182
2123,-0.0197240915149,2123,182
2124,-0.0198896452785,2124,182
2125,-0.020386531949,2125,182
2126,-0.0205522030592,2126,182
2127,-0.0208835657686,2127,182
2128,-0.0213805139065,2128,182
2129,-0.0217116475105,2129,182
2130,-0.0218771379441,2130,182
2131,-0.0222079269588,2131,182
2132,-0.0225384030491,2132,182
2133,-0.0228684917092,2133,182
2134,-0.0231981314719,2134,182
2135,-0.0233627595007,2135,182
2136,-0.0238557849079,2136,182
2137,-0.0240198113024,2137,182
2138,-0.0243473425508,2138,182
2139,-0.0246741175652,2139,182
2140,-0.025162730366,2140,182
2141,-0.0254873409867,2141,182
2142,-0.0258109699935,2142,182
2143,-0.0259723998606,2143,182
2144,-0.0264550410211,2144,182
2145,-0.0266153439879,2145,182
2146,-0.0269350484014,2146,182
2147,-0.0270944330841,2147,182
2148,-0.027570610866,2148,182
2149,-0.0278863422573,2149,182
2150,-0.0282006300986,2150,182
2151,-0.0285134129226,2151,182
2152,-0.02882463485,2152,182
2153,-0.0291342325509,2153,182
2154,-0.0294421501458,2154,182
2155,-0.0295954626054,2155,182
2156,-0.0300527252257,2156,182
2157,-0.0302042309195,2157,182
2158,-0.0306559111923,2158,182
2159,-0.0309545956552,2159,182
2160,-0.031103188172,2160,182
2161,-0.0313988402486,2161,182
2162,-0.0316924005747,2162,182
2163,-0.0319838225842,2163,182
2164,-0.0322730578482,2164,182
2165,-0.0325600467622,2165,182
2166,-0.0328447446227,2166,182
2167,-0.0331271067262,2167,182
2168,-0.0334070809186,2168,182
2169,-0.0336846187711,2169,182
2170,-0.0338224694133,2170,182
2171,-0.0342322178185,2171,182
2172,-0.0343675278127,2172,182
2173,-0.03476953879,2173,182
2174,-0.0350342355669,2174,182
2175,-0.0351655744016,2175,182
2176,-0.0352962315083,2176,182
2177,-0.0355554893613,2177,182
2178,-0.0358119606972,2178,182
2179,-0.0361913591623,2179,182
2180,-0.0364406965673,2180,182
2181,-0.0366871207952,2181,182
2182,-0.0369305796921,2182,182
2183,-0.0370511896908,2183,182
2184,-0.0374084860086,2184,182
2185,-0.0375260598958,2185,182
2186,-0.0378741249442,2186,182
2187,-0.0379885844886,2187,182
2188,-0.0382151417434,2188,182
2189,-0.0384385064244,2189,182
2190,-0.0386586561799,2190,182
2191,-0.0387675128877,2191,182
2192,-0.0390891805291,2192,182
2193,-0.0392994992435,2193,182
2194,-0.0395064763725,2194,182
2195,-0.039710085839,2195,182
2196,-0.0399103015661,2196,182
2197,-0.0401070900261,2197,182
2198,-0.0402041897178,2198,182
2199,-0.0404902882874,2199,182
2200,-0.0406766459346,2200,182
2201,-0.0408594831824,2201,182
2202,-0.0410387665033,2202,182
2203,-0.0412144847214,2203,182
2204,-0.0413866005838,2204,182
2205,-0.0414713025093,2205,182
2206,-0.0416379794478,2206,182
2207,-0.0418010018766,2207,182
2208,-0.0418811403215,2208,182
2209,-0.0421160161495,2209,182
2210,-0.0421924553812,2210,182
2211,-0.04241617769,2211,182
2212,-0.0425606407225,2212,182
2213,-0.0427013337612,2213,182
2214,-0.0427702628076,2214,182
2215,-0.0429713465273,2215,182
2216,-0.0431006252766,2216,182
2217,-0.0431638285518,2217,182
2218,-0.0432873517275,2218,182
2219,-0.0434653945267,2219,182
2220,-0.0435792468488,2220,182
2221,-0.0436347089708,2221,182
2222,-0.0437427163124,2222,182
2223,-0.0438468009233,2223,182
2224,-0.0439469628036,2224,182
2225,-0.0439955703914,2225,182
2226,-0.0441354624927,2226,182
2227,-0.0441801100969,2227,182
2228,-0.0443081110716,2228,182
2229,-0.0443487875164,2229,182
2230,-0.0444648303092,2230,182
2231,-0.0445015132427,2231,182
2232,-0.0445718690753,2232,182
2233,-0.0446698926389,2233,182
2234,-0.0447302088141,2234,182
2235,-0.0447864979506,2235,182
2236,-0.044813118875,2236,182
2237,-0.0448633506894,2237,182
2238,-0.0449095256627,2238,182
2239,-0.0449310876429,2239,182
2240,-0.0449897125363,2240,182
2241,-0.0450237132609,2241,182
2242,-0.045053653419,2242,182
2243,-0.0450795292854,2243,182
2244,-0.0451013222337,2244,182
2245,-0.0451190471649,2245,182
2246,-0.0451326929033,2246,182
2247,-0.0451379902661,2247,182
2248,-0.0451455153525,2248,182
2249,-0.0451491586864,2249,182
2250,-0.0451464913785,2250,182
2251,-0.045143622905,2251,182
2252,-0.0451397411525,2252,182
2253,-0.0451219715178,2253,182
2254,-0.0451050288975,2254,182
2255,-0.0450840182602,2255,182
2256,-0.045071978122,2256,182
2257,-0.0450448691845,2257,182
2258,-0.0449965745211,2258,182
2259,-0.0449593029916,2259,182
2260,-0.0449179820716,2260,182
2261,-0.0448726117611,2261,182
2262,-0.0448231995106,2262,182
2263,-0.0447697527707,2263,182
2264,-0.0447122827172,2264,182
2265,-0.0446820370853,2265,182
2266,-0.0446185357869,2266,182
2267,-0.0445510223508,2267,182
2268,-0.0445157662034,2268,182
2269,-0.0444422587752,2269,182
2270,-0.0443647652864,2270,182
2271,-0.0442832969129,2271,182
2272,-0.0441536642611,2272,182
2273,-0.0440623015165,2273,182
2274,-0.0440151430666,2274,182
2275,-0.0438677854836,2275,182
2276,-0.0438167117536,2276,182
2277,-0.0437116250396,2277,182
2278,-0.0435467138886,2278,182
2279,-0.0434898026288,2279,182
2280,-0.0433132909238,2280,182
2281,-0.0432525277138,2281,182
2282,-0.0431908145547,2282,182
2283,-0.0429999344051,2283,182
2284,-0.0429344028234,2284,182
2285,-0.0427321381867,2285,182
2286,-0.0425925776362,2286,182
2287,-0.0425213985145,2287,182
2288,-0.0423022508621,2288,182
2289,-0.0421515107155,2289,182
2290,-0.0419970750809,2290,182
2291,-0.0418389774859,2291,182
2292,-0.0417585521936,2292,182
2293,-0.0415949784219,2293,182
2294,-0.0413428321481,2294,182
2295,-0.0411702468991,2295,182
2296,-0.0410826094449,2296,182
2297,-0.0409046709538,2297,182
2298,-0.0407231971622,2298,182
2299,-0.0406311452389,2299,182
2300,-0.0403497368097,2300,182
2301,-0.0401577912271,2301,182
2302,-0.0399623997509,2302,182
2303,-0.0397635810077,2303,182
2304,-0.039561368525,2304,182
2305,-0.039355777204,2305,182
2306,-0.0392517186701,2306,182
2307,-0.0389345660806,2307,182
2308,-0.0387190021574,2308,182
2309,-0.038500148803,2309,182
2310,-0.0382780507207,2310,182
2311,-0.0381657890975,2311,182
2312,-0.038052726537,2312,182
2313,-0.0377087369561,2313,182
2314,-0.0375924892724,2314,182
2315,-0.0373576395214,2315,182
2316,-0.0371196605265,2316,182
2317,-0.0368785858154,2317,182
2318,-0.0365112237632,2318,182
2319,-0.0362625196576,2319,182
2320,-0.0361370369792,2320,182
2321,-0.0357561223209,2321,182
2322,-0.0354984849691,2322,182
2323,-0.0352379195392,2323,182
2324,-0.0349744595587,2324,182
2325,-0.0347081236541,2325,182
2326,-0.0345738865435,2326,182
2327,-0.0343032963574,2327,182
2328,-0.0341669507325,2328,182
2329,-0.0337537303567,2329,182
2330,-0.0334748141468,2330,182
2331,-0.0331931710243,2331,182
2332,-0.0329088382423,2332,182
2333,-0.0326218307018,2333,182
2334,-0.0323321931064,2334,182
2335,-0.0320399440825,2335,182
2336,-0.0317451059818,2336,182
2337,-0.0314477197826,2337,182
2338,-0.0311477910727,2338,182
2339,-0.0309968907386,2339,182
2340,-0.0306932274252,2340,182
2341,-0.0302331279963,2341,182
2342,-0.0300785470754,2342,182
2343,-0.0297675840557,2343,182
2344,-0.0294542405754,2344,182
2345,-0.0291385538876,2345,182
2346,-0.0288205444813,2346,182
2347,-0.0285002402961,2347,182
2348,-0.0283392351121,2348,182
2349,-0.0278528612107,2349,182
2350,-0.0275258440524,2350,182
2351,-0.027196643874,2351,182
2352,-0.0268652923405,2352,182
2353,-0.0265318136662,2353,182
2354,-0.0261962413788,2354,182
2355,-0.0258585996926,2355,182
2356,-0.0255189184099,2356,182
2357,-0.025348322466,2357,182
2358,-0.0250056330115,2358,182
2359,-0.0246609803289,2359,182
2360,-0.0243143886328,2360,182
2361,-0.0239658914506,2361,182
2362,-0.0236155129969,2362,182
2363,-0.0234396271408,2363,182
2364,-0.0230864882469,2364,182
2365,-0.0225534047931,2365,182
2366,-0.0223748274148,2366,182
2367,-0.0218364913017,2367,182
2368,-0.0216561909765,2368,182
2369,-0.0211127884686,2369,182
2370,-0.0207484681159,2370,182
2371,-0.0203825496137,2371,182
2372,-0.0201989971101,2372,182
2373,-0.0200150553137,2373,182
2374,-0.0196460261941,2374,182
2375,-0.0190896745771,2375,182
2376,-0.0187169443816,2376,182
2377,-0.0183427929878,2377,182
2378,-0.0179672557861,2378,182
2379,-0.0177789777517,2379,182
2380,-0.0172121562064,2380,182
2381,-0.0170225687325,2381,182
2382,-0.0164519250393,2382,182
2383,-0.0162610989064,2383,182
2384,-0.0156868547201,2384,182
2385,-0.0154948625714,2385,182
2386,-0.0151100493968,2386,182
2387,-0.0147241540253,2387,182
2388,-0.0143372192979,2388,182
2389,-0.013949281536,2389,182
2390,-0.0137549480423,2390,182
2391,-0.0133655816317,2391,182
2392,-0.0127798495814,2392,182
2393,-0.0125841777772,2393,182
2394,-0.0121922241524,2394,182
2395,-0.0116028478369,2395,182
2396,-0.0112090269104,2396,182
2397,-0.0108145363629,2397,182
2398,-0.0104194162413,2398,182
2399,-0.0102216359228,2399,182
2400,-0.00962747260928,2400,182
2401,-0.00923073943704,2401,182
2402,-0.00903220381588,2402,182
2403,-0.00883356202394,2403,182
2404,-0.00823705922812,2404,182
2405,-0.00803805328906,2405,182
2406,-0.00763981975615,2406,182
2407,-0.00724133150652,2407,182
2408,-0.00664322823286,2408,182
2409,-0.00644378596917,2409,182
2410,-0.00584532693028,2410,182
2411,-0.00564581807703,2411,182
2412,-0.00504730967805,2412,182
2413,-0.00464838789776,2413,182
2414,-0.004249593243,2414,182
2415,-0.00405025994405,2415,182
2416,-0.00345260067843,2416,182
2417,-0.00325351604261,2417,182
2418,-0.00285559240729,2418,182
2419,-0.00245804013684,2419,182
2420,-0.00225942069665,2420,182
2421,-0.00166427437216,2421,182
2422,-0.00146615284029,2422,182
2423,-0.000872669916134,2423,182
2424,-0.000675160088576,2424,182
2425,-8.36850013002e-05,2425,182
2426,0.000113097688882,2426,182
2427,0.000702216348145,2427,182
2428,0.00109386362601,2428,182
2429,0.00148456345778,2429,182
2430,0.0016795390984,2430,182
2431,0.00226288009435,2431,182
2432,0.00245677353814,2432,182
2433,0.00284368474968,2433,182
2434,0.00303668691777,2434,182
2435,0.00342174712569,2435,182
2436,0.0039968630299,2436,182
2437,0.00437853392214,2437,182
2438,0.00475874217227,2438,182
2439,0.00513742584735,2439,182
2440,0.00532617606223,2440,182
2441,0.00588997220621,2441,182
2442,0.00626371148974,2442,182
2443,0.00663567986339,2443,182
2444,0.00700581492856,2444,182
2445,0.00719017488882,2445,182
2446,0.0075574433431,2446,182
2447,0.00792272202671,2447,182
2448,0.00810459814966,2448,182
2449,0.00846677925438,2449,182
2450,0.00900601409376,2450,182
2451,0.00936272274703,2451,182
2452,0.00971713569015,2452,182
2453,0.0100691914558,2453,182
2454,0.0104188295081,2454,182
2455,0.0107659865171,2455,182
2456,0.0109386174008,2456,182
2457,0.0112819429487,2457,182
2458,0.011791979894,2458,182
2459,0.0121286185458,2459,182
2460,0.0124624771997,2460,182
2461,0.0126283466816,2461,182
2462,0.0129579259083,2462,182
2463,0.0132845779881,2463,182
2464,0.0134467883036,2464,182
2465,0.013768943958,2465,182
2466,0.0142464004457,2466,182
2467,0.0145607711747,2467,182
2468,0.0148719297722,2468,182
2469,0.0151798194274,2469,182
2470,0.0154843823984,2470,182
2471,0.0156354028732,2471,182
2472,0.0160833206028,2472,182
2473,0.016377588734,2473,182
2474,0.0166683141142,2474,182
2475,0.0168123301119,2475,182
2476,0.0172389261425,2476,182
2477,0.017379283905,2477,182
2478,0.0176572017372,2478,182
2479,0.0179313477129,2479,182
2480,0.0180669892579,2480,182
2481,0.0184681154788,2481,182
2482,0.0187306385487,2482,182
2483,0.0189891885966,2483,182
2484,0.0192437209189,2484,182
2485,0.0194941889495,2485,182
2486,0.0197405423969,2486,182
2487,0.0199827346951,2487,182
2488,0.0202207248658,2488,182
2489,0.0203381292522,2489,182
2490,0.020683914423,2490,182
2491,0.0207970142365,2491,182
2492,0.0211297553033,2492,182
2493,0.0212384648621,2493,182
2494,0.0214525479823,2494,182
2495,0.0216621477157,2495,182
2496,0.0218672249466,2496,182
2497,0.0220677386969,2497,182
2498,0.0222636479884,2498,182
2499,0.0224549155682,2499,182
2500,0.0226415060461,2500,182
2501,0.0228233784437,2501,182
2502,0.0230004992336,2502,182
2503,0.0231728293002,2503,182
2504,0.023257188499,2504,182
2505,0.0234222710133,2505,182
2506,0.0235824733973,2506,182
2507,0.023813560605,2507,182
2508,0.0238881185651,2508,182
2509,0.0239614304155,2509,182
2510,0.0241043064743,2510,182
2511,0.0243091955781,2511,182
2512,0.0244394559413,2512,182
2513,0.0245026741177,2513,182
2514,0.0246846508235,2514,182
2515,0.0247995257378,2515,182
2516,0.0249092169106,2516,182
2517,0.0249621123075,2517,182
2518,0.0250639729202,2518,182
2519,0.0252069123089,2519,182
2520,0.0252955965698,2520,182
2521,0.025378966704,2521,182
2522,0.025456994772,2522,182
2523,0.0254939980805,2523,182
2524,0.0255296602845,2524,182
2525,0.0256285537034,2525,182
2526,0.0256588105112,2526,182
2527,0.0257152523845,2527,182
2528,0.0257896892726,2528,182
2529,0.0258117634803,2529,182
2530,0.0258517935872,2530,182
2531,0.0258863121271,2531,182
2532,0.0259153041989,2532,182
2533,0.0259483903646,2533,182
2534,0.0259634889662,2534,182
2535,0.0259689446539,2535,182
2536,0.0259769111872,2536,182
2537,0.0259767659009,2537,182
2538,0.0259722489864,2538,182
2539,0.0259621012956,2539,182
2540,0.0259463079274,2540,182
2541,0.0259362887591,2541,182
2542,0.0258977338672,2542,182
2543,0.0258649345487,2543,182
2544,0.0258264485747,2544,182
2545,0.025782270357,2545,182
2546,0.0257323868573,2546,182
2547,0.0257053039968,2547,182
2548,0.0256154872477,2548,182
2549,0.025548459962,2549,182
2550,0.0254757124931,2550,182
