,amplitude,tstep,vfp
3031,-0.0638703256845,3031,175
3032,-0.0640005543828,3032,175
3033,-0.0641264095902,3033,175
3034,-0.0642478317022,3034,175
3035,-0.0643068552017,3035,175
3036,-0.0644771382213,3036,175
3037,-0.0645315945148,3037,175
3038,-0.064584903419,3038,175
3039,-0.0647378191352,3039,175
3040,-0.0648338720202,3040,175
3041,-0.0648801028728,3041,175
3042,-0.0650115907192,3042,175
3043,-0.0650529935956,3043,175
3044,-0.0651698410511,3044,175
3045,-0.0652415528893,3045,175
3046,-0.0653082802892,3046,175
3047,-0.0653699636459,3047,175
3048,-0.0653989166021,3048,175
3049,-0.0654529854655,3049,175
3050,-0.0655244961381,3050,175
3051,-0.06556571275,3051,175
3052,-0.0655843839049,3052,175
3053,-0.0656177774072,3053,175
3054,-0.0656325370073,3054,175
3055,-0.0656688734889,3055,175
3056,-0.0656865090132,3056,175
3057,-0.0656988248229,3057,175
3058,-0.0657029896975,3058,175
3059,-0.0657074674964,3059,175
3060,-0.0657037571073,3060,175
3061,-0.0656946599483,3061,175
3062,-0.0656801760197,3062,175
3063,-0.0656709000468,3063,175
3064,-0.0656483098865,3064,175
3065,-0.0656042695045,3065,175
3066,-0.0655681341887,3066,175
3067,-0.065548017621,3067,175
3068,-0.06550373137,3068,175
3069,-0.0654795616865,3069,175
3070,-0.0653988718987,3070,175
3071,-0.0653383135796,3071,175
3072,-0.0652723088861,3072,175
3073,-0.0652009025216,3073,175
3074,-0.0651240721345,3074,175
3075,-0.0650418400764,3075,175
3076,-0.0649542063475,3076,175
3077,-0.0648612082005,3077,175
3078,-0.0647628307343,3078,175
3079,-0.0646591261029,3079,175
3080,-0.0646052733064,3080,175
3081,-0.0644357427955,3081,175
3082,-0.0643161013722,3082,175
3083,-0.0642543062568,3083,175
3084,-0.0641267895699,3084,175
3085,-0.0639940500259,3085,175
3086,-0.063856087625,3086,175
3087,-0.0637129619718,3087,175
3088,-0.0635647028685,3088,175
3089,-0.0634113326669,3089,175
3090,-0.0633327364922,3090,175
3091,-0.0630894005299,3091,175
3092,-0.0629209131002,3092,175
3093,-0.0627474710345,3093,175
3094,-0.062569104135,3094,175
3095,-0.0623858571053,3095,175
3096,-0.0622924230993,3096,175
3097,-0.0621019415557,3097,175
3098,-0.0619066953659,3098,175
3099,-0.0617067329586,3099,175
3100,-0.0615020915866,3100,175
3101,-0.0612928420305,3101,175
3102,-0.0610790215433,3102,175
3103,-0.0608606860042,3103,175
3104,-0.0607498437166,3104,175
3105,-0.0604107007384,3105,175
3106,-0.0602954700589,3106,175
3107,-0.0599433332682,3107,175
3108,-0.0598238408566,3108,175
3109,-0.059459079057,3109,175
3110,-0.0592107735574,3110,175
3111,-0.0589584372938,3111,175
3112,-0.0587021298707,3112,175
3113,-0.0585725083947,3113,175
3114,-0.0584419220686,3114,175
3115,-0.0580444484949,3115,175
3116,-0.0579100772738,3116,175
3117,-0.057501476258,3117,175
3118,-0.0572245828807,3118,175
3119,-0.0569441765547,3119,175
3120,-0.0566603466868,3120,175
3121,-0.0563731566072,3121,175
3122,-0.0560826845467,3122,175
3123,-0.0557890161872,3123,175
3124,-0.0556409992278,3124,175
3125,-0.0551923699677,3125,175
3126,-0.0548895634711,3126,175
3127,-0.0545838810503,3127,175
3128,-0.0544299855828,3128,175
3129,-0.0541201345623,3129,175
3130,-0.0538076087832,3130,175
3131,-0.0534924976528,3131,175
3132,-0.0533339977264,3132,175
3133,-0.0528548583388,3133,175
3134,-0.0526939667761,3134,175
3135,-0.0522078983486,3135,175
3136,-0.0518811531365,3136,175
3137,-0.051552336663,3137,175
3138,-0.0513871796429,3138,175
3139,-0.0508888661861,3139,175
3140,-0.050554394722,3140,175
3141,-0.0502182096243,3141,175
3142,-0.0498804189265,3142,175
3143,-0.0497109405696,3143,175
3144,-0.0495411008596,3144,175
3145,-0.0490294657648,3145,175
3146,-0.048686735332,3146,175
3147,-0.0483428053558,3147,175
3148,-0.0479977689683,3148,175
3149,-0.0476517193019,3149,175
3150,-0.0474783331156,3150,175
3151,-0.0471309274435,3151,175
3152,-0.0467827320099,3152,175
3153,-0.0462591536343,3153,175
3154,-0.0459093935788,3154,175
3155,-0.0455591715872,3155,175
3156,-0.0452085658908,3156,175
3157,-0.0450331568718,3157,175
3158,-0.044682174921,3158,175
3159,-0.0445066168904,3159,175
3160,-0.0439798496664,3160,175
3161,-0.0438042581081,3161,175
3162,-0.0432776585221,3162,175
3163,-0.0431022234261,3163,175
3164,-0.0425763316453,3164,175
3165,-0.042226202786,3165,175
3166,-0.0420513153076,3166,175
3167,-0.0415274761617,3167,175
3168,-0.0413531698287,3168,175
3169,-0.0410050973296,3169,175
3170,-0.0404844619334,3170,175
3171,-0.0401384904981,3171,175
3172,-0.0397934988141,3172,175
3173,-0.0394495725632,3173,175
3174,-0.0392780341208,3174,175
3175,-0.0389358624816,3175,175
3176,-0.0387652441859,3176,175
3177,-0.0382553897798,3177,175
3178,-0.0379172377288,3178,175
3179,-0.0377487204969,3179,175
3180,-0.0372454971075,3180,175
3181,-0.0370785668492,3181,175
3182,-0.036745980382,3182,175
3183,-0.036250397563,3183,175
3184,-0.0359223112464,3184,175
3185,-0.0355961509049,3185,175
3186,-0.0354338102043,3186,175
3187,-0.034949850291,3187,175
3188,-0.0346298441291,3188,175
3189,-0.0344706550241,3189,175
3190,-0.0341539382935,3190,175
3191,-0.0339964255691,3191,175
3192,-0.0335273593664,3192,175
3193,-0.0332176163793,3193,175
3194,-0.0330636538565,3194,175
3195,-0.0327575840056,3195,175
3196,-0.032303199172,3196,175
3197,-0.0320035032928,3197,175
3198,-0.0317064411938,3198,175
3199,-0.0315589159727,3199,175
3200,-0.0311204120517,3200,175
3201,-0.030975619331,3201,175
3202,-0.0305454451591,3202,175
3203,-0.0302622132003,3203,175
3204,-0.0301216747612,3204,175
3205,-0.0299818627536,3205,175
3206,-0.0295668132603,3206,175
3207,-0.0292938183993,3207,175
3208,-0.0290238205343,3208,175
3209,-0.0288899503648,3209,175
3210,-0.0284929201007,3210,175
3211,-0.0282320696861,3211,175
3212,-0.028102805838,3212,175
3213,-0.0277196876705,3213,175
3214,-0.0274681933224,3214,175
3215,-0.0272198542953,3215,175
3216,-0.0269746836275,3216,175
3217,-0.0268532950431,3217,175
3218,-0.0264939051121,3218,175
3219,-0.0263757091016,3219,175
3220,-0.0261417236179,3220,175
3221,-0.0260259397328,3221,175
3222,-0.0256834067404,3222,175
3223,-0.0254590790719,3223,175
3224,-0.0252379830927,3224,175
3225,-0.0250201039016,3225,175
3226,-0.0249123759568,3226,175
3227,-0.0245940200984,3227,175
3228,-0.0243857987225,3228,175
3229,-0.0241807848215,3229,175
3230,-0.0240794792771,3230,175
3231,-0.0237803459167,3231,175
3232,-0.0235848966986,3232,175
3233,-0.0234883595258,3233,175
3234,-0.0232976526022,3234,175
3235,-0.0232034754008,3235,175
3236,-0.0229256413877,3236,175
3237,-0.0227442998439,3237,175
3238,-0.0226547885686,3238,175
3239,-0.0223908610642,3239,175
3240,-0.0222187135369,3240,175
3241,-0.0221337750554,3241,175
3242,-0.0218834597617,3242,175
3243,-0.0217202976346,3243,175
3244,-0.0215600803494,3244,175
3245,-0.0214027762413,3245,175
3246,-0.0213252082467,3246,175
3247,-0.0210967920721,3247,175
3248,-0.0210220701993,3248,175
3249,-0.0208747312427,3249,175
3250,-0.0207301676273,3250,175
3251,-0.0205883476883,3251,175
3252,-0.020449237898,3252,175
3253,-0.0203128047287,3253,175
3254,-0.02024557814,3254,175
3255,-0.0201130881906,3255,175
3256,-0.0199831854552,3256,175
3257,-0.0198558326811,3257,175
3258,-0.0196694992483,3258,175
3259,-0.0195483565331,3259,175
3260,-0.0194296315312,3260,175
3261,-0.0193132832646,3261,175
3262,-0.0191992782056,3262,175
3263,-0.0190875735134,3263,175
3264,-0.0190325714648,3264,175
3265,-0.0189242474735,3265,175
3266,-0.0188709143549,3266,175
3267,-0.0187658816576,3267,175
3268,-0.0186629947275,3268,175
3269,-0.0185126028955,3269,175
3270,-0.0184149052948,3270,175
3271,-0.018366817385,3271,175
3272,-0.0182255022228,3272,175
3273,-0.0181337147951,3273,175
3274,-0.0180438198149,3274,175
3275,-0.0179557800293,3275,175
3276,-0.0178695581853,3276,175
3277,-0.0177851151675,3277,175
3278,-0.0177435521036,3278,175
3279,-0.0176214277744,3279,175
3280,-0.0175815615803,3280,175
3281,-0.0175421051681,3281,175
3282,-0.0174261834472,3282,175
3283,-0.0173508897424,3283,175
3284,-0.0173138324171,3284,175
3285,-0.0172049291432,3285,175
3286,-0.0171341914684,3286,175
3287,-0.0170649047941,3287,175
3288,-0.0169970467687,3288,175
3289,-0.0169305764139,3289,175
3290,-0.0168654751033,3290,175
3291,-0.0168017093092,3291,175
3292,-0.0167392529547,3292,175
3293,-0.0167085044086,3293,175
3294,-0.0166181568056,3294,175
3295,-0.0165886618197,3295,175
3296,-0.0165305770934,3296,175
3297,-0.0164736900479,3297,175
3298,-0.0164179746062,3298,175
3299,-0.0163634121418,3299,175
3300,-0.0163099784404,3300,175
3301,-0.0162836816162,3301,175
3302,-0.0162319093943,3302,175
3303,-0.0161562748253,3303,175
3304,-0.0161315966398,3304,175
3305,-0.016059121117,3305,175
3306,-0.016012089327,3306,175
3307,-0.0159889552742,3307,175
3308,-0.015921054408,3308,175
3309,-0.0158770214766,3309,175
3310,-0.0158553738147,3310,175
3311,-0.0158128011972,3311,175
3312,-0.0157711934298,3312,175
3313,-0.015750747174,3313,175
3314,-0.0157105661929,3314,175
3315,-0.0156713221222,3315,175
3316,-0.0156330168247,3316,175
3317,-0.0155772957951,3317,175
3318,-0.0155591825023,3318,175
3319,-0.0155062275007,3319,175
3320,-0.0154720665887,3320,175
3321,-0.0154553288594,3321,175
3322,-0.0154225407168,3322,175
3323,-0.0153906615451,3323,175
3324,-0.0153445545584,3324,175
3325,-0.0153296422213,3325,175
3326,-0.0153005002066,3326,175
3327,-0.0152722746134,3327,175
3328,-0.0152449663728,3328,175
3329,-0.0152185764164,3329,175
3330,-0.0151931103319,3330,175
3331,-0.015168572776,3331,175
3332,-0.0151449684054,3332,175
3333,-0.0151335159317,3333,175
3334,-0.0151005713269,3334,175
3335,-0.0150900641456,3335,175
3336,-0.015059966594,3336,175
3337,-0.0150504121557,3337,175
3338,-0.0150320259854,3338,175
3339,-0.0150146083906,3339,175
3340,-0.0149981677532,3340,175
3341,-0.0149827077985,3341,175
3342,-0.0149682378396,3342,175
3343,-0.014954764396,3343,175
3344,-0.0149422930554,3344,175
3345,-0.0149308312684,3345,175
3346,-0.0149203883484,3346,175
3347,-0.0149155501276,3347,175
3348,-0.0149025814608,3348,175
3349,-0.0148987742141,3349,175
3350,-0.0148889198899,3350,175
3351,-0.0148861594498,3351,175
3352,-0.0148794557899,3352,175
3353,-0.0148763135076,3353,175
3354,-0.0148751409724,3354,175
3355,-0.0148735977709,3355,175
3356,-0.0148732289672,3356,175
3357,-0.0148737328127,3357,175
3358,-0.0148754185066,3358,175
3359,-0.0148781873286,3359,175
3360,-0.0148820411414,3360,175
3361,-0.0148869818076,3361,175
3362,-0.014893008396,3362,175
3363,-0.0149001246318,3363,175
3364,-0.0149040902033,3364,175
3365,-0.0149128381163,3365,175
3366,-0.0149279944599,3366,175
3367,-0.0149335870519,3367,175
3368,-0.0149519853294,3368,175
3369,-0.0149586573243,3369,175
3370,-0.0149728013203,3370,175
3371,-0.0149802723899,3371,175
3372,-0.0150042800233,3372,175
3373,-0.0150216016918,3373,175
3374,-0.015039964579,3374,175
3375,-0.0150593584403,3375,175
3376,-0.0150797767565,3376,175
3377,-0.0151012027636,3377,175
3378,-0.0151236262172,3378,175
3379,-0.0151470322162,3379,175
3380,-0.0151714058593,3380,175
3381,-0.0151839507744,3381,175
3382,-0.0152229880914,3382,175
3383,-0.0152364606038,3383,175
3384,-0.015278226696,3384,175
3385,-0.0152925876901,3385,175
3386,-0.0153219550848,3386,175
3387,-0.0153521625325,3387,175
3388,-0.0153831830248,3388,175
3389,-0.0153989912942,3389,175
3390,-0.0154475644231,3390,175
3391,-0.0154808713123,3391,175
3392,-0.0155148794875,3392,175
3393,-0.0155321387574,3393,175
3394,-0.015567147173,3394,175
3395,-0.0156027795747,3395,175
3396,-0.0156573280692,3396,175
3397,-0.0156943704933,3397,175
3398,-0.0157319139689,3398,175
3399,-0.0157699193805,3399,175
3400,-0.01580834575,3400,175
3401,-0.015827704221,3401,175
3402,-0.015866683796,3402,175
3403,-0.0158862937242,3403,175
3404,-0.0159455444664,3404,175
3405,-0.01598533988,3405,175
3406,-0.0160253103822,3406,175
3407,-0.0160654075444,3407,175
3408,-0.0161055885255,3408,175
3409,-0.016145799309,3409,175
3410,-0.0161859877408,3410,175
3411,-0.0162260979414,3411,175
3412,-0.0162660777569,3412,175
3413,-0.0163058694452,3413,175
3414,-0.0163454152644,3414,175
3415,-0.0163846611977,3415,175
3416,-0.0164041537791,3416,175
3417,-0.0164428316057,3417,175
3418,-0.0164810586721,3418,175
3419,-0.0165187697858,3419,175
3420,-0.0165559053421,3420,175
3421,-0.0165742337704,3421,175
3422,-0.0166103765368,3422,175
3423,-0.0166457798332,3423,175
3424,-0.0166973453015,3424,175
3425,-0.0167140886188,3425,175
3426,-0.0167468599975,3426,175
3427,-0.0167940855026,3427,175
3428,-0.0168092809618,3428,175
3429,-0.0168530866504,3429,175
3430,-0.0168807189912,3430,175
3431,-0.016894036904,3431,175
3432,-0.0169196277857,3432,175
3433,-0.0169318839908,3433,175
3434,-0.0169663708657,3434,175
3435,-0.0169873684645,3435,175
3436,-0.0170066766441,3436,175
3437,-0.0170156769454,3437,175
3438,-0.0170399267226,3438,175
3439,-0.0170470643789,3439,175
3440,-0.0170598533005,3440,175
3441,-0.017070600763,3441,175
3442,-0.01707922481,3442,175
3443,-0.0170879978687,3443,175
3444,-0.0170897692442,3444,175
3445,-0.017091492191,3445,175
3446,-0.0170908328146,3446,175
3447,-0.0170876029879,3447,175
3448,-0.0170817524195,3448,175
3449,-0.0170731972903,3449,175
3450,-0.0170678794384,3450,175
3451,-0.0170476343483,3451,175
3452,-0.0170304570347,3452,175
3453,-0.017020734027,3453,175
3454,-0.0169868916273,3454,175
3455,-0.016974017024,3455,175
3456,-0.0169458147138,3456,175
3457,-0.0168972201645,3457,175
3458,-0.0168793033808,3458,175
3459,-0.0168202314526,3459,175
3460,-0.0167763195932,3460,175
3461,-0.0167529713362,3461,175
3462,-0.0167034380138,3462,175
3463,-0.0166500527412,3463,175
3464,-0.0166218858212,3464,175
3465,-0.0165313798934,3465,175
3466,-0.0164659265429,3466,175
3467,-0.016431633383,3467,175
3468,-0.0163223613054,3468,175
3469,-0.016244083643,3469,175
3470,-0.0161613672972,3470,175
3471,-0.016074128449,3471,175
3472,-0.0159822814167,3472,175
3473,-0.0159346070141,3473,175
3474,-0.0157844554633,3474,175
3475,-0.0156783144921,3475,175
3476,-0.0156233999878,3476,175
3477,-0.0155672468245,3477,175
3478,-0.0154511751607,3478,175
3479,-0.015267515555,3479,175
3480,-0.0151385944337,3480,175
3481,-0.0150044020265,3481,175
3482,-0.0148648619652,3482,175
3483,-0.0147930644453,3483,175
3484,-0.0146453650668,3484,175
3485,-0.0144921364263,3485,175
3486,-0.0143333058804,3486,175
3487,-0.0140844034031,3487,175
3488,-0.0139112640172,3488,175
3489,-0.0138225080445,3489,175
3490,-0.0135473934934,3490,175
3491,-0.0134527124465,3491,175
3492,-0.0132588371634,3492,175
3493,-0.0131596280262,3493,175
3494,-0.0128528224304,3494,175
3495,-0.0127474693581,3495,175
3496,-0.0124220475554,3496,175
3497,-0.0121972300112,3497,175
3498,-0.012082438916,3498,175
3499,-0.0117284534499,3499,175
3500,-0.0114843863994,3500,175
3501,-0.0112337991595,3501,175
3502,-0.0109766442329,3502,175
3503,-0.0108455866575,3503,175
3504,-0.0104424338788,3504,175
3505,-0.0103047033772,3505,175
3506,-0.0100241890177,3506,175
3507,-0.0097369030118,3507,175
3508,-0.00959070771933,3508,175
3509,-0.00929319113493,3509,175
3510,-0.00883403234184,3510,175
3511,-0.00851928349584,3511,175
3512,-0.00819758418947,3512,175
3513,-0.00786890462041,3513,175
3514,-0.00753321452066,3514,175
3515,-0.00719049014151,3515,175
3516,-0.0068407068029,3516,175
3517,-0.00648384075612,3517,175
3518,-0.0061198733747,3518,175
3519,-0.00574878742918,3519,175
3520,-0.0053705656901,3520,175
3521,-0.00498519605026,3521,175
3522,-0.00478982739151,3522,175
3523,-0.00439371634275,3523,175
3524,-0.00399043317884,3524,175
3525,-0.00378609984182,3525,175
3526,-0.00316232908517,3526,175
3527,-0.00295081455261,3527,175
3528,-0.00230549881235,3528,175
3529,-0.00208680448122,3529,175
3530,-0.00141996203456,3530,175
3531,-0.0011940979166,3531,175
3532,-0.000505773932673,3532,175
3533,-0.000272760313237,3533,175
3534,0.000198614638066,3534,175
3535,0.000919014215469,3535,175
3536,0.00116269441787,3536,175
3537,0.00165535928681,3537,175
3538,0.00215507717803,3538,175
3539,0.00240757293068,3539,175
3540,0.00317556480877,3540,175
3541,0.00343505153432,3541,175
3542,0.00422392180189,3542,175
3543,0.00449033454061,3543,175
3544,0.00529987365007,3544,175
3545,0.00584810227156,3545,175
3546,0.00640310905874,3546,175
3547,0.00668314052746,3547,175
3548,0.00724823074415,3548,175
3549,0.00810834206641,3549,175
3550,0.00839834753424,3550,175
3551,0.00927817169577,3551,175
3552,0.0095746954903,3552,175
3553,0.0101725654677,3553,175
3554,0.0107768233865,3554,175
3555,0.0110813258216,3555,175
3556,0.0120042413473,3556,175
3557,0.0126272728667,3557,175
3558,0.0132564259693,3558,175
3559,0.0138916326687,3559,175
3560,0.0145328193903,3560,175
3561,0.015179910697,3561,175
3562,0.0158328264952,3562,175
3563,0.0164914932102,3563,175
3564,0.0171558260918,3564,175
3565,0.0178257413208,3565,175
3566,0.0185011550784,3566,175
3567,0.0188408941031,3567,175
3568,0.0191819760948,3568,175
3569,0.0198681205511,3569,175
3570,0.020559495315,3570,175
3571,0.0212560072541,3571,175
3572,0.0219575613737,3572,175
3573,0.023019136861,3573,175
3574,0.0233754105866,3574,175
3575,0.0244513060898,3575,175
3576,0.0251743365079,3576,175
3577,0.0259018577635,3577,175
3578,0.0266337674111,3578,175
3579,0.0273699555546,3579,175
3580,0.0281103141606,3580,175
3581,0.0288547351956,3581,175
3582,0.0292284358293,3582,175
3583,0.0299787409604,3583,175
3584,0.0303553212434,3584,175
3585,0.0314905978739,3585,175
3586,0.0322519093752,3586,175
3587,0.0330166518688,3587,175
3588,0.0337847210467,3588,175
3589,0.0345559902489,3589,175
3590,0.0353303439915,3590,175
3591,0.0361076593399,3591,175
3592,0.0364973880351,3592,175
3593,0.0376706905663,3593,175
3594,0.0380631126463,3594,175
3595,0.0388498343527,3595,175
3596,0.0396389774978,3596,175
3597,0.0404304079711,3597,175
3598,0.0408269353211,3598,175
3599,0.0420196205378,3599,175
3600,0.0428171530366,3600,175
3601,0.0436164774001,3601,175
3602,0.044417463243,3602,175
3603,0.045219976455,3603,175
3604,0.046023901552,3604,175
3605,0.0464263558388,3605,175
3606,0.0476354621351,3606,175
3607,0.0480390265584,3607,175
3608,0.0492511168122,3608,175
3609,0.0500601530075,3609,175
3610,0.0508698448539,3610,175
3611,0.051274895668,3611,175
3612,0.0520853102207,3612,175
3613,0.0528960563242,3613,175
3614,0.0537070073187,3614,175
3615,0.0545180253685,3615,175
3616,0.0549235269427,3616,175
3617,0.0561397969723,3617,175
3618,0.0565450899303,3618,175
3619,0.0577603802085,3619,175
3620,0.0585699155927,3620,175
3621,0.0593787841499,3621,175
3622,0.0597829259932,3622,175
3623,0.0609940327704,3623,175
3624,0.0618001744151,3624,175
3625,0.0626051723957,3625,175
3626,0.063408896327,3626,175
3627,0.0638102442026,3627,175
3628,0.0646118447185,3628,175
3629,0.0654118806124,3629,175
3630,0.0662102550268,3630,175
3631,0.0670068487525,3631,175
3632,0.0678015351295,3632,175
3633,0.0685942023993,3633,175
3634,0.0693847537041,3634,175
3635,0.0697792097926,3635,175
3636,0.0709590613842,3636,175
3637,0.0717426091433,3637,175
3638,0.072133436799,3638,175
3639,0.0733019709587,3639,175
3640,0.0740775689483,3640,175
3641,0.0748503133655,3641,175
3642,0.0752355903387,3642,175
3643,0.0760038867593,3643,175
3644,0.0763868689537,3644,175
3645,0.0775310695171,3645,175
3646,0.0782897919416,3646,175
3647,0.0790451392531,3647,175
3648,0.0797970220447,3648,175
3649,0.0801716297865,3649,175
